CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
1822,2.7200916995000006,2.6930671793000000,2.7471162197000000,0.05404904040000025000
1823,3.6745445440000000,3.4021163616000000,3.9469727264000003,0.54485636480000020000
1825,3.4222840370000000,3.0489516518000000,3.7956164222000000,0.74666477040000020000
1826,3.4659857845000004,3.1101340983000000,3.8218374707000002,0.71170337240000010000
1827,3.6699547610000000,3.3956906654000000,3.9442188566000005,0.54852819120000040000
1831,3.4477779310000000,3.0846431034000000,3.8109127586000000,0.72626965519999990000
1834,3.6130425815000002,3.3160136140999996,3.9100715489000004,0.59405793480000080000
1835,3.5970185195000000,3.2935799272999997,3.9004571117000000,0.60687718440000050000
1837,3.3877473910000000,3.1273127474000000,3.6481820345999996,0.52086928719999960000
1838,2.8579831759999994,2.6894108464000000,3.0265555055999998,0.33714465919999980000
1839,3.0059544630000000,2.9383350482000004,3.0735738777999995,0.13523882959999910000
1840,3.3991861544999997,3.0000602162999996,3.7983120927000003,0.79825187640000060000
1841,2.5539060090000000,2.5501900126000000,2.5576220054000003,0.00743199280000039800
1842,2.7107455810000003,2.6265766134000000,2.7949145485999995,0.16833793519999940000
1843,2.4899736464999997,2.3841305879000000,2.5958167051000003,0.21168611720000020000
1844,2.9827415550000000,2.9780541770000000,2.9874289330000000,0.00937475599999970700
1846,2.5875477350000002,2.3743120290000004,2.8007834409999997,0.42647141199999930000
1847,2.9831528249999995,2.8481307549999997,3.1181748950000000,0.27004414000000043000
1850,2.4037917310000000,2.3680694386000000,2.4395140234000000,0.07144458480000004000
1851,2.9148496095000000,2.7714342533000003,3.0582649657000003,0.28683071240000000000
1852,2.8646302140000000,2.7795634996000000,2.9496969284000000,0.17013342879999982000
1854,2.4305484230000000,2.3906986538000000,2.4703981922000000,0.07969953839999988000
1856,2.6951906980000000,2.6625624188000000,2.7278189771999997,0.06525655839999978000
1857,3.4860860625000000,3.1725728875000000,3.7995992375000000,0.62702635000000000000
1858,2.8903140400000000,2.7076396560000000,3.0729884240000000,0.36534876800000005000
1859,2.4690857125000000,2.2801507974999997,2.6580206275000000,0.37786983000000030000
1860,2.5691197550000000,2.4880196569999997,2.6502198530000000,0.16220019600000013000
1861,2.9469339175000000,2.8702006845000000,3.0236671505000006,0.15346646600000070000
1862,3.4364250965000007,3.0687491351000000,3.8041010579000000,0.73535192280000010000
1865,2.3648341380000000,2.2220636828000000,2.5076045932000000,0.28554091039999996000
1866,3.4744625144999994,3.1220015203000004,3.8269235087000000,0.70492198839999980000
1867,3.4035392580000003,3.0227089611999998,3.7843695548000005,0.76166059360000070000
1869,3.6109811600000015,3.3131276240000000,3.9088346960000000,0.59570707200000020000
1872,2.9680895660000000,2.9402053924000002,2.9959737395999997,0.05576834719999946000
1873,3.4366481775000010,3.0690614485000003,3.8042349065000000,0.73517345799999980000
1874,2.4817644415000006,2.3704946649000003,2.5930342180999997,0.22253955319999940000
1876,2.8171486690000000,2.8011449366000000,2.8331524014000000,0.03200746479999994000
1877,3.4049200485000020,3.0246420679000003,3.7851980291000000,0.76055596119999970000
1879,2.5113187319999980,2.3515118247999998,2.6711256392000000,0.31961381440000025000
1880,2.8608511345000003,2.7278603883000000,2.9938418807000000,0.26598149239999990000
1882,3.6811028210000000,3.4112979494000000,3.9509076926000000,0.53960974319999980000
1883,2.8423206910000000,2.6768493674000000,3.0077920145999997,0.33094264719999966000
1884,3.1100130650000000,2.8918986910000000,3.3281274389999997,0.43622874799999956000
1886,3.0280363510000010,2.9724972914000000,3.0835754106000000,0.11107811920000010000
1887,3.0148553465000010,2.9164478851000000,3.1132628079000000,0.19681492279999980000
1888,2.5176754690000003,2.4310668814000000,2.6042840566000000,0.17321717520000002000
1889,2.5910161455000007,2.4472894036999997,2.7347428873000000,0.28745348360000020000
1890,3.1180992169999997,3.0717825038000000,3.1644159301999997,0.09263342639999950000
1891,2.4880055655000000,2.3781945393000000,2.5978165917000000,0.21962205240000010000
1892,3.0305396220000000,2.9120926708000003,3.1489865731999998,0.23689390239999940000
1894,2.4644730520000000,2.4601822312000000,2.4687638728000000,0.00858164159999974500
1895,2.8004875825000000,2.6803702155000000,2.9206049495000004,0.24023473400000040000
1896,2.7264550034999977,2.6532398049000000,2.7996702020999997,0.14643039719999962000
1898,2.9879157110000003,2.8844899954000000,3.0913414266000000,0.20685143120000005000
1899,2.9077475240000004,2.8965185144000003,2.9189765336000004,0.02245801920000012300
1900,3.4604649260000007,3.1024048964000004,3.8185249556000000,0.71612005919999970000
1901,2.9388742795000002,2.8602215912999998,3.0175269677000000,0.15730537640000009000
1902,2.9576137694999995,2.8991964773000003,3.0160310616999997,0.11683458439999939000
1903,2.7093317709999996,2.6457128794000000,2.7729506626000000,0.12723778320000000000
1904,3.4736060674999996,3.1208024945000000,3.8264096405000005,0.70560714600000060000
1906,3.5290701064999994,3.1984521491000000,3.8596880639000000,0.66123591480000020000
1907,3.4808492695000006,3.1309429773000000,3.8307555617000000,0.69981258440000000000
1913,2.6870884205000003,2.6468625887000004,2.7273142523000002,0.08045166359999989000
1914,3.5432046295000000,3.2182404813000005,3.8681687777000002,0.64992829639999970000
1918,3.6492297725000000,3.3666756815000000,3.9317838634999998,0.56510818199999990000
1921,2.0690338810000000,1.9989863286000003,2.1390814334000000,0.14009510479999965000
1923,3.5904251404999990,3.2843491967000000,3.8965010843000005,0.61215188760000050000
1924,2.6924079700000000,2.6279671580000000,2.7568487820000000,0.12888162399999992000
1925,2.9141550130000002,2.8037602182000000,3.0245498077999997,0.22078958959999984000
1926,2.7914823719999995,2.7656545208000000,2.8173102232000000,0.05165570239999972600
1928,2.8037411700000003,2.6803384380000000,2.9271439020000000,0.24680546399999992000
1929,2.5696974844999994,2.4097888907000000,2.7296060783000000,0.31981718760000000000
1930,2.8614981570000000,2.7223446198000000,3.0006516942000000,0.27830707440000024000
1931,2.6346224945000000,2.5619878967000000,2.7072570923000000,0.14526919560000007000
1932,3.2015749920000003,3.0579481887999997,3.3452017952000000,0.28725360640000020000
1933,2.5977098695000000,2.5062399217000000,2.6891798173000000,0.18293989559999968000
1934,3.0686003284999990,2.8891588598999998,3.2480417971000004,0.35888293720000064000
1936,3.4085394785000003,3.1076288698999996,3.7094500870999996,0.60182121719999990000
1937,2.8395059215000000,2.7660659528999996,2.9129458900999996,0.14687993720000003000
1938,2.8378020559999997,2.6141788783999997,3.0614252336000005,0.44724635520000080000
1939,3.1882097540000000,2.7209520556000000,3.6554674523999995,0.93451539679999930000
1940,2.6465689505000000,2.5317821307000000,2.7613557703000002,0.22957363960000032000
1941,2.7178375380000000,2.6359305228000000,2.7997445532000000,0.16381403040000020000
1942,2.6182889274999996,2.5911540985000000,2.6454237565000000,0.05426965799999994000
1943,2.6773143745000000,2.6276825242999995,2.7269462247000003,0.09926370040000077000
1947,3.3801040190000000,2.9898996266000000,3.7703084114000003,0.78040878480000010000
1949,2.8876108305000000,2.7839343627000000,2.9912872983000000,0.20735293559999990000
1950,3.0025190785000007,2.9229815099000000,3.0820566471000000,0.15907513719999988000
1952,3.4237862899999993,3.0510548060000000,3.7965177740000002,0.74546296800000040000
1953,2.8908244850000000,2.7898926790000003,2.9917562910000000,0.20186361199999991000
1954,3.5868736395000000,3.2793770953000000,3.8943701837000004,0.61499308840000030000
1956,3.4915351895000004,3.1459032653000003,3.8371671137000005,0.69126384840000020000
1958,3.3371140580000010,2.9297136811999995,3.7445144348000000,0.81480075360000060000
1961,3.4187945269999997,3.0440663378000000,3.7935227162000000,0.74945637840000010000
1962,3.6240995695000002,3.3314933973000000,3.9167057417000000,0.58521234439999990000
1964,3.3668813095000005,2.9713878333000000,3.7623747857000000,0.79098695239999990000
1966,3.5707894225000000,3.2568591915000003,3.8847196535000000,0.62786046199999970000
1968,3.4504879659999994,3.1337955524000000,3.7671803796000000,0.63338482720000000000
1969,2.8855338010000000,2.7045093214000000,3.0665582806000000,0.36204895919999960000
1970,3.0067693334999994,2.9510518669000000,3.0624868001000000,0.11143493319999997000
1971,2.5346412655000004,2.4676153717000000,2.6016671593000003,0.13405178760000025000
1972,2.9597182509999995,2.8919711514000000,3.0274653506000000,0.13549419920000005000
1973,3.3455101595000000,2.9414682233000000,3.7495520957000004,0.80808387240000060000
1974,3.5079165275000004,3.1688371385000007,3.8469959165000000,0.67815877799999940000
1975,2.2874370290000000,2.2320438173999997,2.3428302405999997,0.11078642319999998000
1977,2.7502959050000000,2.6021594670000003,2.8984323430000000,0.29627287599999974000
1978,2.4114932350000000,2.2673951410000000,2.5555913290000000,0.28819618799999970000
1979,2.5590720405000000,2.3832852243000000,2.7348588567000003,0.35157363240000050000
1980,2.3365332839999997,2.3169507704000000,2.3561157976000002,0.03916502720000014600
1981,2.6172507540000000,2.5429432523999997,2.6915582556000004,0.14861500320000065000
1984,2.6781238820000000,2.6333734348000000,2.7228743292000000,0.08950089439999998000
1985,2.3225009204999996,2.3034961523000000,2.3415056887000000,0.03800953639999971000
1987,2.3437661140000006,2.1805484684000000,2.5069837596000000,0.32643529120000014000
1989,2.9506353629999995,2.8242979082000000,3.0769728177999998,0.25267490959999960000
1992,3.4699577075000003,3.1156947905000005,3.8242206245000000,0.70852583399999960000
1993,2.6964800930000000,2.5118629302000000,2.8810972558000003,0.36923432560000036000
1994,3.4477631270000004,3.0846223778000000,3.8109038762000000,0.72628149839999970000
1995,3.4452802945000010,3.0811464122999994,3.8094141767000003,0.72826776440000080000
1997,3.4068603765000005,3.0273585271000000,3.7863622259000000,0.75900369880000000000
1998,2.1915073899999995,2.0721536340000000,2.3108611460000000,0.23870751199999996000
1999,2.9128813465000000,2.8907158850999997,2.9350468078999996,0.04433092279999995000
2001,3.6144832120000000,3.3180304968000000,3.9109359272000000,0.59290543040000010000
2002,3.4987121045000000,3.1559509463000000,3.8414732627000000,0.68552231640000020000
2003,2.7606898964999993,2.5365198551000003,2.9848599379000000,0.44834008279999970000
2004,2.9250867904999995,2.8190647067000000,3.0311088743000000,0.21204416760000022000
2005,3.4685031810000018,3.1136584534000002,3.8233479086000000,0.70968945519999990000
2006,2.5115350275000010,2.4851394384999996,2.5379306165000000,0.05279117800000055000
2007,2.7349088449999996,2.6599627829999997,2.8098549070000000,0.14989212400000040000
2009,2.3608224565000000,2.3018846739000000,2.4197602391000000,0.11787556519999987000
2010,3.5123400405000010,3.2600380567000000,3.7646420243000000,0.50460396760000000000
2012,2.3433733580000000,2.2554467012000000,2.4313000148000000,0.17585331360000023000
2013,2.4128648824999996,2.3993797294999997,2.4263500355000000,0.02697030600000038800
2014,3.2135482245000000,3.0969019143000000,3.3301945347000004,0.23329262040000032000
2015,2.9928120770000000,2.9143393077999997,3.0712848461999998,0.15694553840000003000
2016,2.8024515410000000,2.6583025574000000,2.9466005245999995,0.28829796719999967000
2017,2.4766663950000000,2.1874373530000004,2.7658954369999997,0.57845808399999930000
2019,2.4660306340000004,2.4646816876000000,2.4673795804000000,0.00269789279999965700
2021,2.5056394390000000,2.4443788634000000,2.5669000146000003,0.12252115120000040000
2024,3.4487573544999996,3.0860142962999997,3.8115004127000005,0.72548611640000080000
2026,3.4035786550000010,3.0227641170000000,3.7843931930000000,0.76162907600000020000
2028,3.0625487189999987,2.9854650066000000,3.1396324314000000,0.15416742479999979000
2029,2.8596362465000000,2.7725719450999997,2.9467005479000000,0.17412860280000020000
2030,3.5860003025000005,3.2781544235000000,3.8938461815000000,0.61569175799999960000
2032,3.5162387434999993,3.1804882409000004,3.8519892461000000,0.67150100519999970000
2034,3.4335631240000004,3.0647423736000000,3.8023838744000000,0.73764150079999970000
2035,3.3401089280000003,2.9339064992000000,3.7463113568000000,0.81240485760000030000
2037,2.1393108155000000,2.1372204892999997,2.1414011417000000,0.00418065240000009550
2039,2.8529069685000000,2.6919665558999997,3.0138473811000000,0.32188082520000050000
2040,3.0544277010000000,3.0001419813999997,3.1087134205999996,0.10857143919999990000
2042,2.2688139740000000,2.1930679844000003,2.3445599636000000,0.15149197919999980000
2043,3.4699930370000000,3.1157442518000000,3.8242418222000003,0.70849757040000050000
2044,3.5364336909999996,3.2087611674000000,3.8641062146000000,0.65534504720000000000
2045,3.4477625659999998,3.0846215924000000,3.8109035396000000,0.72628194719999990000
2048,2.9857321815000000,2.9038046541000000,3.0676597089000000,0.16385505479999996000
2049,2.8686898280000000,2.6598301592000000,3.0775494967999997,0.41771933759999946000
2050,2.7884239570000000,2.6782075398000003,2.8986403741999998,0.22043283439999950000
2051,2.5319360470000000,2.4847600657999998,2.5791120281999995,0.09435196239999977000
2052,3.3066139835000000,2.9280463769000000,3.6851815900999996,0.75713521319999980000
2053,3.2244805795000007,2.7720268113000004,3.6769343477000000,0.90490753639999970000
2055,3.4410202254999995,3.0751823157000002,3.8068581353000000,0.73167581959999990000
2056,3.4283905185000005,3.0575007259000000,3.7992803111000000,0.74177958519999980000
2057,2.9560665784999990,2.8537260099000004,3.0584071471000000,0.20468113719999970000
2058,2.7487210455000004,2.7226822637000000,2.7747598273000000,0.05207756360000015400
2059,2.6868562584999998,2.5787363619000003,2.7949761550999996,0.21623979319999930000
2060,2.5622378450000003,2.4895921830000005,2.6348835070000000,0.14529132399999956000
2061,3.1467524829999993,3.0209886761999996,3.2725162898000004,0.25152761360000087000
2063,2.9636481885000000,2.9531754639000000,2.9741209131000000,0.02094544920000007700
2064,2.5532083355000000,2.4963446013000006,2.6100720697000000,0.11372746839999959000
2065,2.9140682769999997,2.8270231878000000,3.0011133662000000,0.17409017839999974000
2066,3.1524633750000000,3.0570719250000002,3.2478548250000000,0.19078289999999987000
2070,2.2229143195000005,2.1740677917000000,2.2717608473000000,0.09769305559999975000
2071,2.8915785205000000,2.7679611287000000,3.0151959123000000,0.24723478359999973000
2075,2.4791469054999995,2.3949705432999995,2.5633232677000000,0.16835272440000050000
2076,3.5619504065000007,3.2444845691000000,3.8794162439000000,0.63493167480000020000
2078,2.5019072540000002,2.3825803524000000,2.6212341556000003,0.23865380320000007000
2079,2.1646395085000000,2.0470261051000000,2.2822529119000000,0.23522680680000008000
2080,3.5412485709999992,3.2155019994000000,3.8669951426000000,0.65149314320000020000
2082,3.3816978410000000,2.9921309773999996,3.7712647046000000,0.77913372720000050000
2085,3.6139357825000005,3.3172640954999997,3.9106074695000000,0.59334337400000030000
2089,3.5656295905000004,3.2496354267000003,3.8816237543000000,0.63198832759999980000
2091,2.8478549829999995,2.7718769761999997,2.9238329898000000,0.15195601360000044000
2092,2.9759248059999990,2.8860459284000000,3.0658036836000004,0.17975775520000026000
2093,2.4604370720000004,2.2794638432000000,2.6414103008000000,0.36194645760000020000
2095,2.6634332310000004,2.5987521233999997,2.7281143386000000,0.12936221520000046000
2100,2.9286570149999998,2.8955446210000004,2.9617694090000000,0.06622478799999953000
2101,2.4427556484999995,2.3161541890999997,2.5693571078999997,0.25320291880000000000
2102,2.3105757325000000,2.1321150395000000,2.4890364255000000,0.35692138600000023000
2105,3.4964521299999998,3.2857513820000004,3.7071528780000000,0.42140149599999965000
2108,3.1707659009999998,2.8384346614000004,3.5030971406000004,0.66466247920000000000
2109,3.2925315460000010,2.8672981644000000,3.7177649275999998,0.85046676319999960000
2110,3.3766079315000000,2.9850051041000000,3.7682107589000005,0.78320565480000060000
2111,2.8836558840000004,2.7610614376000000,3.0062503304000000,0.24518889279999990000
2112,2.9695467000000004,2.9335349800000000,3.0055584200000000,0.07202343999999972000
2113,3.5618771604999995,3.2443820247000000,3.8793722963000006,0.63499027160000040000
2114,2.7962251155000000,2.6837963617000002,2.9086538693000000,0.22485750759999990000
2116,2.3415201010000000,2.2366916606000000,2.4463485414000000,0.20965688079999990000
2119,2.9970450585000000,2.9807430819000000,3.0133470351000000,0.03260395319999976000
2120,2.3821721700000000,2.3107393020000000,2.4536050380000000,0.14286573600000008000
2121,3.3414113129999990,2.9357298382000000,3.7470927877999998,0.81136294959999990000
2122,2.8903376169999997,2.7704158638000003,3.0102593702000000,0.23984350639999974000
2124,2.4492201850000020,2.3474410590000000,2.5509993110000000,0.20355825200000010000
2125,3.5061705984999990,3.1663928378999997,3.8459483591000003,0.67955552120000060000
2126,3.6310719330000003,3.3412547062000000,3.9208891598000000,0.57963445360000020000
2128,3.4467759400000000,3.0832403160000000,3.8103115640000000,0.72707124800000010000
2130,2.7309432590000005,2.6511237626000000,2.8107627554000000,0.15963899279999970000
2131,2.7835412550000000,2.7418335530000000,2.8252489570000000,0.08341540399999970000
2132,2.8152194005000000,2.7330551607000000,2.8973836403000000,0.16432847959999997000
2133,2.6107508985000000,2.5284536579000000,2.6930481391000000,0.16459448119999998000
2134,3.2324515700000003,3.0951717980000000,3.3697313420000000,0.27455954400000016000
2135,2.4876976550000003,2.4565777930000000,2.5188175170000000,0.06223972399999988500
2136,2.3840212510000000,2.1895159506000000,2.5785265514000004,0.38901060080000030000
2138,3.1696927410000004,2.9224442374000000,3.4169412446000003,0.49449700720000010000
2139,3.5378598434999993,3.2107577809000000,3.8649619061000000,0.65420412520000020000
2142,3.2708173940000010,2.8368983516000004,3.7047364363999997,0.86783808479999940000
2143,3.5743801654999990,3.2618862317000000,3.8868740993000000,0.62498786759999980000
2144,3.4557791805000000,3.0958448527000000,3.8157135083000004,0.71986865560000050000
2146,3.5531814619999986,3.2322080468000003,3.8741548772000000,0.64194683039999980000
2149,3.6419763360000004,3.3565208704000000,3.9274318016000000,0.57091093120000020000
2150,3.4211929264999994,3.0474240971000000,3.7949617559000000,0.74753765880000020000
2151,3.4021604125000002,3.0207785775000002,3.7835422475000002,0.76276367000000000000
2152,3.4696738880000010,3.1152974432000002,3.8240503328000000,0.70875288959999990000
2154,3.5475348179999990,3.2243027452000000,3.8707668908000006,0.64646414560000040000
2155,3.5751130185000006,3.2629122259000000,3.8873138111000003,0.62440158520000020000
2158,2.4652374374999995,2.3094964625000000,2.6209784125000000,0.31148195000000010000
2159,2.9129184525000000,2.8474626335000006,2.9783742715000000,0.13091163799999928000
2160,2.5217837240000000,2.4126854344000000,2.6308820136000004,0.21819657920000024000
2162,3.4924162019999994,3.2184546827999996,3.7663777212000000,0.54792303840000050000
2164,2.9595749534999998,2.9124861348999995,3.0066637721000000,0.09417763720000050000
2165,3.6137007045000007,3.2574593863000003,3.9699420227000000,0.71248263639999990000
2166,3.2436705860000000,2.8965076204000000,3.5908335516000000,0.69432593119999990000
2167,2.7720587860000000,2.7216619004000000,2.8224556716000000,0.10079377120000022000
2168,2.7837670944999970,2.7460882567000000,2.8214459323000000,0.07535767560000028000
2171,2.9143388645000000,2.8393672103000000,2.9893105187000004,0.14994330840000059000
2172,2.7859456190000000,2.6206918666000000,2.9511993714000000,0.33050750479999990000
2174,2.5888621955000004,2.4860613173000004,2.6916630737000005,0.20560175640000010000
2175,2.4533249059999997,2.3816292684000000,2.5250205435999997,0.14339127519999950000
2176,2.9234198995000000,2.8702014593000000,2.9766383397000000,0.10643688039999999000
2177,3.3742558195000010,2.9817121472999997,3.7667994917000000,0.78508734440000040000
2179,3.4706596590000000,3.1166775226000000,3.8246417954000003,0.70796427280000040000
2181,3.4211426985000010,3.0473537779000000,3.7949316191000000,0.74757784120000000000
2183,2.9657374074999994,2.8759755704999996,3.0554992445000000,0.17952367400000036000
2186,3.5665899699999994,3.2509799580000003,3.8821999820000004,0.63122002400000010000
2189,2.5906980944999995,2.5651948567000000,2.6162013322999997,0.05100647559999993400
2191,3.5832904855000005,3.2791994797000000,3.8873814913000000,0.60818201160000030000
2192,2.5569161080000000,2.4429284648000000,2.6709037511999996,0.22797528639999953000
2193,3.0830131140000000,3.0398651595999997,3.1261610684000000,0.08629590880000038000
2194,3.3960311935000007,3.0121976709000000,3.7798647161000000,0.76766704520000010000
2195,2.4928237015000000,2.3552758208999998,2.6303715820999996,0.27509576119999980000
2196,2.6088245295000000,2.4973763177000000,2.7202727413000000,0.22289642359999995000
2197,2.6643574045000000,2.6264667663000000,2.7022480427000000,0.07578127639999988000
2198,3.1872202760000000,3.1511611864000004,3.2232793656000003,0.07211817919999985000
2199,2.5366681730000007,2.3331969037999998,2.7401394422000003,0.40694253840000050000
2200,3.1784167085000004,2.7670157919000000,3.5898176251000002,0.82280183320000020000
2201,2.9408119785000000,2.7414139699000000,3.1402099870999995,0.39879601719999960000
2202,2.5240021349999995,2.4218836809999997,2.6261205889999997,0.20423690799999994000
2203,2.9092545554999996,2.8734167776999997,2.9450923333000000,0.07167555560000016000
2207,2.7069291269999995,2.6638771778000000,2.7499810761999997,0.08610389839999977000
2209,2.9437607500000000,2.8219246500000000,3.0655968500000000,0.24367219999999978000
2210,3.2743199599999993,2.8418019440000000,3.7068379760000005,0.86503603200000030000
2211,2.9642774755000000,2.8652212656999994,3.0633336853000004,0.19811241960000103000
2212,3.4801143805000003,3.1299141327000000,3.8303146283000000,0.70040049559999980000
2215,2.9887911465000000,2.8822044051000000,3.0953778879000000,0.21317348279999980000
2217,3.5775623930000010,3.2663413502000003,3.8887834357999997,0.62244208559999950000
2218,3.4253319820000000,3.0532187748000000,3.7974451892000003,0.74422641440000040000
2219,3.6250614340000000,3.3328400076000000,3.9172828604000000,0.58444285279999960000
2224,3.6202360554999995,3.3260844777000000,3.9143876333000005,0.58830315560000070000
2228,3.1329980149999996,3.0316172210000003,3.2343788090000000,0.20276158799999955000
2229,2.3750724080000003,2.2452470448000000,2.5048977712000000,0.25965072639999986000
2230,2.4824222380000003,2.3182701428000003,2.6465743332000000,0.32830419039999950000
2231,2.9563299554999998,2.8846595377000000,3.0280003733000003,0.14334083560000010000
2232,3.0094447699999995,2.9111194780000000,3.1077700619999997,0.19665058399999990000
2233,3.4695668844999994,3.1151476383000000,3.8239861307000003,0.70883849240000040000
2236,2.4722426215000000,2.4532860701000003,2.4911991729000000,0.03791310279999971000
2238,2.6839303425000000,2.6270558055000000,2.7408048795000000,0.11374907400000023000
2239,2.6347289590000003,2.4060681426000000,2.8633897754000000,0.45732163279999980000
2240,3.5758428585000000,3.2353196019000006,3.9163661151000000,0.68104651319999960000
2241,2.3454153129999997,2.1535627878000000,2.5372678382000000,0.38370505040000014000
2242,3.2129820070000010,3.0335988097999995,3.3923652042000000,0.35876639440000035000
2249,2.8333042839999996,2.6815623976000000,2.9850461704000004,0.30348377280000040000
2250,3.6379272925000000,3.3508522095000000,3.9250023755000000,0.57415016599999990000
2252,3.2561110750000006,2.8163095050000004,3.6959126450000004,0.87960314000000000000
2253,3.3625327054999990,2.9652997876999994,3.7597656233000000,0.79446583560000050000
2254,2.8765710540000002,2.7729970756000000,2.9801450324000003,0.20714795680000010000
2258,2.8009079230000010,2.6955194922000000,2.9062963538000000,0.21077686160000030000
2259,2.4624750695000017,2.3651650417000000,2.5597850973000000,0.19462005559999973000
2260,3.3405103975000000,2.8885181565000000,3.7925026385000002,0.90398448200000030000
2261,2.9381599375000000,2.7638715124999997,3.1124483625000000,0.34857685000000016000
2262,2.4137957599999997,2.3206034560000000,2.5069880639999997,0.18638460799999956000
2263,2.1111026860000000,1.9357296116000000,2.2864757604000000,0.35074614880000010000
2264,2.6791581190000002,2.5747988714000000,2.7835173666000004,0.20871849520000030000
2265,2.8977041670000010,2.7613418337999995,3.0340665002000000,0.27272466640000026000
2266,3.0845887760000000,2.9819078864000000,3.1872696656000000,0.20536177919999998000
2267,2.2147380799999996,2.1127468480000000,2.3167293120000000,0.20398246400000009000
2268,3.0491565180000000,2.8999923252000004,3.1983207108000000,0.29832838559999963000
2269,3.2718942875000000,3.0722524025000000,3.4715361725000005,0.39928377000000026000
2270,2.6197246985000002,2.5974712191000005,2.6419781779000004,0.04450695879999999600
2271,2.9531016384999997,2.7813594939000000,3.1248437831000000,0.34348428920000007000
2272,3.1190555755000000,2.9353522056999997,3.3027589453000004,0.36740673960000070000
2273,3.1789411980000000,3.0791776771999997,3.2787047188000000,0.19952704160000012000
2275,2.5199135905000003,2.5114073543000000,2.5284198267000000,0.01701247239999981200
2277,2.8516883040000000,2.7998941823999997,2.9034824256000000,0.10358824320000037000
2279,2.7121742569999996,2.6377591598000003,2.7865893542000000,0.14883019439999990000
2280,2.7700967005000003,2.6368061807000003,2.9033872203000000,0.26658103959999970000
2281,3.4271540735000000,3.2054453029000003,3.6488628441000000,0.44341754119999965000
2282,2.2516459735000000,2.0513371841000003,2.4519547629000000,0.40061757879999950000
2283,2.9014624844999997,2.8033246782999997,2.9996002907000000,0.19627561240000047000
2285,2.9288770415000000,2.8424886580999997,3.0152654249000000,0.17277676680000020000
2288,3.3790303474999990,2.9357108865000000,3.8223498084999994,0.88663892199999950000
2289,2.8844425580000010,2.7963911811999997,2.9724939347999997,0.17610275359999994000
2291,3.6445773345000000,3.3198630683000000,3.9692916006999996,0.64942853239999950000
2292,3.7024682280000003,3.4213055192000000,3.9836309368000000,0.56232541759999990000
2293,3.2854347345000000,2.9792362283000000,3.5916332407000002,0.61239701240000020000
2295,3.0019339310000000,2.9452527034000000,3.0586151586000000,0.11336245519999988000
2296,3.0002673775000000,2.7599451284999996,3.2405896265000003,0.48064449800000064000
2297,2.5490823945000000,2.3919317523000000,2.7062330367000005,0.31430128440000040000
2298,2.3589665084999996,2.2464531051000000,2.4714799119000000,0.22502680679999987000
2299,2.8681182849999995,2.8530365710000000,2.8831999990000003,0.03016342800000027000
2300,3.1239549345000004,2.9651465083000000,3.2827633607000000,0.31761685240000004000
2301,2.6456737015000000,2.6429683821000003,2.6483790209000000,0.00541063879999992300
2302,2.5917012500000003,2.5544995500000000,2.6289029500000005,0.07440340000000045000
2304,3.0098152545000000,2.9226057563000000,3.0970247527000000,0.17441899640000003000
2305,2.2998457175000000,2.2109806305000000,2.3887108045000000,0.17773017400000013000
2307,3.2391247455000003,2.9755026437000005,3.5027468473000000,0.52724420359999960000
2308,2.4543819210000000,2.2320579526000000,2.6767058893999995,0.44464793679999960000
2310,3.4520999095000010,3.1615826733000000,3.7426171456999997,0.58103447239999980000
2314,3.4205568714999997,3.1192328201000006,3.7218809229000005,0.60264810279999990000
2315,2.6217987044999997,2.6121677863000000,2.6314296227000000,0.01926183639999967700
2316,2.8895338005000000,2.7937129207000000,2.9853546803000000,0.19164175959999996000
2317,2.7582502195000000,2.7353027073000000,2.7811977317000000,0.04589502440000004000
2318,3.4299529210000000,3.0788664893999997,3.7810393526000000,0.70217286320000040000
2320,3.3120303484999996,2.9444732878999997,3.6795874091000000,0.73511412120000010000
2321,3.4583800389999997,3.1034584545999997,3.8133016234000000,0.70984316880000040000
2322,2.3410322120000000,2.2639333271999997,2.4181310968000003,0.15419776960000053000
2323,3.4094038345000004,3.0530941683000004,3.7657135007000000,0.71261933239999960000
2324,3.5774404340000006,3.1523854075999997,4.0024954604000000,0.85011005279999980000
2325,2.9838104629999997,2.8131550482000000,3.1544658777999994,0.34131082959999937000
2326,2.8944866150000000,2.7407564609999997,3.0482167690000000,0.30746030800000046000
2329,1.9781862684999996,1.7353041611000000,2.2210683759000000,0.48576421479999987000
2330,3.5221209254999994,3.1484260957000005,3.8958157553000000,0.74738965959999960000
2331,2.6791831260000003,2.5966022756000000,2.7617639764000000,0.16516170080000014000
2333,2.0508570545000000,1.7821826326999999,2.3195314763000000,0.53734884360000000000
2334,3.0537171885000000,2.9386320638999996,3.1688023131000000,0.23017024920000040000
2335,2.6806189970000003,2.6605105958000000,2.7007273982000000,0.04021680240000025000
2336,2.3723074850000000,2.3368400909999996,2.4077748789999998,0.07093478800000019000
2339,2.8413367934999996,2.8266875109000000,2.8559860760999998,0.02929856519999996000
2340,2.7501889315000017,2.7173389041000000,2.7830389589000000,0.06570005480000018000
2341,2.8190625075000000,2.6098635105000000,3.0282615045000000,0.41839799400000020000
2342,3.2928063520000004,3.0391488928000000,3.5464638112000000,0.50731491840000010000
2343,2.7448066370000004,2.7098036918000004,2.7798095822000004,0.07000589040000005000
