CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
2993,2,596838.3168000000000
2994,2,646020.5664000000000
2995,2,14621.3760000000020
2996,2,286824.8680000001000
2997,2,53888.4720000000100
2998,2,475696.7424000000500
2999,2,246616.1280000000800
3000,2,783363.7152000001000
3001,2,320675.7400000000500
3002,2,464082.4584000001000
3003,2,315917.8110000000500
3004,2,193802.9280000000400
3005,2,287362.9440000000000
3006,2,665937.4392000001000
3007,2,1252703.1000000000000
3008,2,141831.6768000000200
3009,2,228769.8335999999800
3010,2,437820.1344000001000
3011,2,270043.1712000000400
3012,2,1111800.8484000000000
3013,2,239783.9400000000000
3014,2,384987.2400000000000
3015,2,1054826.3880000000000
3016,2,650511.0480000002000
3017,2,35798.7168000000100
3018,2,711673.3536000001000
3019,2,43991.3760000000100
3020,2,268033.2160000000000
3021,2,119619.0160000000200
3022,2,81902.4624000000300
3023,2,470170.9584000001000
3024,2,751290.3552000001000
3025,2,19386.5760000000050
3026,2,19315.8240000000040
3027,2,435416.7840000001000
3028,2,605370.9024000001000
3029,2,403282.2024000000700
3030,2,709839.5040000001000
3031,2,492323.2160000001300
3032,2,274537.0320000000600
3033,2,194728.9410000000500
3034,2,842229.8280000002000
3035,2,590383.9260000001000
3036,2,75020.2200000000000
3037,2,435483.5760000001000
3038,2,882281.5056000001000
3039,2,793696.4640000000000
3040,2,219097.4544000000000
3041,2,1228317.5520000001000
3042,2,812500.9992000002000
3043,2,558874.8000000000000
3044,2,337959.8639999999400
3045,2,1455799.2768000003000
3046,2,1505069.9136000000000
3047,2,460097.8271999999400
3048,2,888639.8400000000000
3049,2,388181.5344000000000
3050,2,1064822.2200000000000
3051,2,985285.7520000002000
3052,2,349026.2600000000000
3053,2,87742.8288000000200
3054,2,153732.0576000000300
3055,2,538416.4896000001000
3056,2,723977.4432000002000
3057,2,230843.4480000000300
3058,2,720689.4816000002000
3059,2,787521.1520000001000
3060,2,386759.7888000001000
3061,2,789002.1216000001000
3062,2,756720.2016000001000
3063,2,697521.5808000000000
3064,2,746589.2544000002000
3065,2,800474.1360000002000
3066,2,516240.5600000000600
3067,2,189025.4520000000500
3068,2,102252.6120000000200
3069,2,708233.2224000001000
3070,2,118384.8600000000200
3071,2,672539.7888000001000
3072,2,423972.1728000001000
3073,2,359034.6672000001000
3074,2,1039143.4944000001000
3075,2,1022545.1280000000000
3076,2,856514.1420000001000
3077,2,180023.9760000000500
3078,2,529654.7520000001000
3079,2,356250.5100000000000
3080,2,994884.9504000001000
3081,2,681193.8144000001000
3082,2,652236.3936000001000
3083,2,8257.0752000000010
3084,2,509912.2160000001300
3085,2,1052920.9152000000000
3086,2,1058602.5648000000000
3087,2,250100.2680000000400
3088,2,1423238.2559999998000
3089,2,35154.7680000000040
3090,2,672352.4016000001000
3091,2,1220877.5040000000000
3092,2,549231.1440000001000
3093,2,478164.5880000000500
3094,2,726163.5744000000000
3095,2,129305.6160000000100
3096,2,820143.7200000001000
3097,2,618298.1640000000000
3098,2,1104542.2080000000000
3099,2,352519.9920000000000
3100,2,403575.2160000001000
3101,2,387493.1280000001000
3102,2,205896.4512000000400
3103,2,306168.3240000001000
3104,2,380366.3600000000400
3105,2,247108.4352000000700
3106,2,263475.4848000001000
3107,2,9600.9408000000040
3108,2,317559.2640000001000
3109,2,1016277.2928000002000
3110,2,684216.4032000002000
3111,2,390124.3896000000500
3112,2,89180.3440000000100
3113,2,87639.1120000000200
3114,2,517326.5592000001000
3115,2,664493.7200000001000
3116,2,167100.8680000000200
3117,2,177018.8640000000600
3118,2,970422.2880000001000
3119,2,203936.0840000000300
3120,2,794541.3696000002000
3121,2,209328.5568000000500
3122,2,401658.5760000000600
3123,2,101280.2120000000100
3124,2,299561.5920000000000
3125,2,621220.9410000001000
3126,2,379079.6130000000700
3127,2,470722.9230000000000
3128,2,580053.4740000000000
3129,2,174451.8160000000200
3130,2,290901.7056000000400
3131,2,855526.4256000002000
3132,2,432113.4048000001000
3133,2,287729.1120000000000
3134,2,1466747.7264000000000
3135,2,614774.1600000000000
3136,2,512507.6880000000000
3137,2,370779.7104000000000
3138,2,361417.7952000000500
3139,2,923590.0080000000000
3140,2,826019.0400000000000
3141,2,893116.6200000001000
3142,2,673057.7040000000000
3143,2,956105.8848000002000
3144,2,497836.8120000000300
3145,2,285530.2560000000000
3146,2,170359.8336000000000
3147,2,11363.0000000000020
3148,2,305433.6912000001000
3149,2,724283.2080000001000
3150,2,647503.0848000001000
3151,2,528115.2800000001000
3152,2,139188.9312000000200
3153,2,247980.6912000000300
3154,2,488291.6720000001000
3155,2,205058.3920000000500
3156,2,188822.7792000000500
3157,2,269854.4640000000400
3158,2,342883.9040000001000
3159,2,97710.0696000000200
3160,2,181531.7240000000500
3161,2,741913.9992000003000
3162,2,190521.5840000000300
3163,2,677269.9890000002000
3164,2,967435.1280000001000
3165,2,125344.5930000000200
3166,2,644014.3050000000000
3167,2,1223945.1840000001000
3168,2,247703.2470000000300
3169,2,432924.1290000001000
3170,2,190771.1520000000300
3171,2,311156.6304000000000
3172,2,941981.5944000002000
3173,2,1190950.8336000000000
3174,2,448996.8384000000700
3175,2,285136.9488000000000
3176,2,70132.9200000000100
3177,2,198948.9040000000400
3178,2,659578.4448000002000
3179,2,155246.8720000000600
3180,2,437024.6320000000400
3181,2,318368.3712000000000
3182,2,910648.3584000003000
3183,2,972446.0064000001000
3184,2,745124.7672000002000
3185,2,276352.0320000000600
3186,2,103499.4048000000200
3187,2,285662.8720000000300
3188,2,988529.8368000002000
3189,2,662660.3808000002000
3190,2,134001.6920000000000
3191,2,248761.9640000000400
3192,2,52559.3640000000000
3193,2,166908.2976000000500
3194,2,436033.2768000000500
3195,2,175758.0000000000300
3196,2,456280.3872000000600
3197,2,620892.9408000001000
3198,2,314795.1840000001000
3199,2,290010.1248000000500
3200,2,278222.6040000000500
3201,2,15957.7880000000040
3202,2,420712.0632000000300
3203,2,885320.7660000001000
3204,2,152743.9320000000000
3205,2,1050943.6608000002000
3206,2,484108.4160000001400
3207,2,173669.8392000000200
3208,2,747887.0256000000000
3209,2,299137.4760000000000
3210,2,1484610.9696000000000
3211,2,230815.4112000000300
3212,2,693351.1200000001000
3213,2,531069.4224000000000
3214,2,91248.5376000000000
3215,2,1381892.2128000000000
3216,2,1125879.6120000002000
3217,2,157434.4200000000000
3218,2,847863.0864000000000
3219,2,971582.6736000000000
3220,2,340098.4224000000000
3221,2,1084399.7472000000000
3222,2,375813.1080000000000
3223,2,968826.7776000001000
3224,2,303866.5344000000600
3225,2,475166.4192000000000
3226,2,744037.8264000001000
3227,2,75575.7640000000100
3228,2,704088.6160000002000
3229,2,15395.4240000000030
3230,2,337660.2240000001000
3231,2,25510.6368000000040
3232,2,769952.3040000000000
3233,2,182958.6880000000200
3234,2,356508.2400000000500
3235,2,584040.3624000001000
3236,2,994071.6192000002000
3237,2,16545.4080000000070
3238,2,522307.6056000001000
3239,2,491084.2728000001500
3240,2,323344.2168000000500
3241,2,569066.6520000001000
3242,2,497458.6056000001000
3243,2,567739.8936000002000
3244,2,767982.6880000002000
3245,2,1257883.7040000001000
3246,2,764612.7720000000000
3247,2,869479.7760000001000
3248,2,1425816.0576000002000
3249,2,393496.1712000000400
3250,2,788450.2559999999000
3251,2,1144255.6224000002000
3252,2,1102873.7808000000000
3253,2,1302388.7184000004000
3254,2,24922.1720000000060
3255,2,717846.6240000000000
3256,2,95849.0280000000200
3257,2,469576.1664000001000
3258,2,267197.5680000001000
3259,2,48366.6920000000100
3260,2,371942.2960000001000
3261,2,315861.0048000000000
3262,2,276610.8576000000500
3263,2,609812.1040000002000
3264,2,442696.4256000001000
3265,2,521395.2216000001000
3266,2,296819.5296000000700
3267,2,38467.4400000000000
3268,2,788335.2576000002000
3269,2,201146.7744000000200
3270,2,117446.5512000000200
3271,2,100103.9160000000300
3272,2,83681.5584000000200
3273,2,667922.2704000002000
3274,2,271164.4320000000300
3275,2,13598.6400000000030
3276,2,359446.9120000000700
3277,2,6272.9040000000010
3278,2,946147.8048000002000
3279,2,228905.0280000000500
3280,2,876404.4960000000000
3281,2,55529.7930000000100
3282,2,314387.6670000001000
3283,2,899624.1870000002000
3284,2,208912.8096000000400
3285,2,413505.8400000001000
3286,2,644929.8240000000000
3287,2,949918.7808000002000
3288,2,1504757.2320000000000
3289,2,29898.1320000000050
3290,2,746325.3600000000000
3291,2,1013152.5360000000000
3292,2,621232.9200000000000
3293,2,818437.4352000001000
3294,2,1100690.5536000002000
3295,2,1275340.3080000000000
3296,2,168626.9376000000300
3297,2,97908.4920000000100
3298,2,1559534.3280000002000
3299,2,1302590.5200000000000
3300,2,360481.6512000000000
3301,2,611612.0208000002000
3302,2,292806.7120000000600
3303,2,730735.8432000002000
3304,2,507460.2720000000600
3305,2,339847.3760000000500
3306,2,371900.8480000000600
3307,2,777430.6848000000000
3308,2,856715.0592000001000
3309,2,334431.7240000001000
3310,2,684084.5440000002000
3311,2,150115.4600000000200
3312,2,131284.3488000000400
3313,2,346474.3480000000600
3314,2,476032.6560000001000
3315,2,246725.0280000000500
3316,2,617495.8680000000000
3317,2,85823.2320000000200
3318,2,331967.9880000000700
3319,2,658196.9460000001000
3320,2,562261.9200000000000
3321,2,531802.1808000002000
3322,2,535635.6720000001000
3323,2,784803.0432000002000
3324,2,825861.1680000000000
3325,2,895566.6720000001000
3326,2,220027.7376000000000
3327,2,1039732.6896000000000
3328,2,499539.1104000001000
3329,2,706760.6040000002000
3330,2,497681.3556000001000
3331,2,134408.4192000000000
3332,2,147362.6880000000000
3333,2,704481.7560000002000
3334,2,1163370.0672000002000
3335,2,1372526.9712000000000
3336,2,1022797.7760000001000
3337,2,272164.8864000000000
3338,2,270304.2144000000600
3339,2,783478.5024000001000
3340,2,194554.3776000000400
3341,2,102837.8120000000200
3342,2,142039.0400000000000
3343,2,232842.4560000000600
3344,2,224195.0040000000200
3345,2,253194.3480000000600
3346,2,558528.6432000002000
3347,2,568349.1792000002000
3348,2,393638.4760000000000
3349,2,261368.6328000000500
3350,2,735349.4016000002000
3351,2,756247.2192000002000
3352,2,274086.5952000000400
3353,2,764147.1552000000000
3354,2,259367.9220000000200
3355,2,1133486.7720000000000
3356,2,908556.0660000001000
3357,2,795935.9232000002000
3358,2,980509.7280000000000
3359,2,915978.8352000001000
3360,2,520319.6064000000500
3361,2,1093749.3600000000000
3362,2,167785.1999999999800
3363,2,436185.2880000000000
3364,2,881934.9264000000000
3365,2,629498.5488000001000
3366,2,165362.4719999999800
3367,2,670262.8284000001000
3368,2,356770.8144000000300
3369,2,51295.4640000000100
3370,2,619011.2016000000000
3371,2,756961.7616000000000
3372,2,303844.3056000000000
3373,2,184023.1008000000400
3374,2,1143509.2416000000000
3375,2,744923.4408000002000
3376,2,411671.6208000000300
3377,2,279562.7120000000600
3378,2,368263.2800000000000
3379,2,211017.7344000000400
3380,2,466946.4888000000500
3381,2,848588.0832000001000
3382,2,54441.2440000000060
3383,2,768833.4720000001000
3384,2,609197.5296000000000
3385,2,66502.6560000000200
3386,2,62560.6960000000100
3387,2,903767.6736000001000
3388,2,533540.0400000000000
3389,2,975190.3392000002000
3390,2,455036.5248000001000
3391,2,543391.6950000001000
3392,2,676580.2560000000000
3393,2,1289946.6360000000000
3394,2,255562.4280000000000
3395,2,239340.3210000000500
3396,2,574442.0352000002000
3397,2,285363.3200000000000
3398,2,18903.4560000000060
3399,2,118811.6160000000100
3400,2,94519.6560000000200
3401,2,576849.3984000001000
3402,2,59989.7232000000100
3403,2,275436.2160000000000
3404,2,633221.9520000000000
3405,2,77245.4232000000000
3406,2,252445.2480000000200
3407,2,787605.1920000000000
3408,2,770613.4656000001000
3409,2,327701.5104000001000
3410,2,469674.1368000000400
3411,2,544442.3424000001000
3412,2,153910.3720000000600
3413,2,353759.4720000000700
3414,2,158411.0440000000200
3415,2,319830.1040000000500
3416,2,481348.7712000000000
3417,2,531166.7328000001000
3418,2,269705.3920000000500
3419,2,417140.6360000000600
3420,2,337093.2400000000500
3421,2,982686.4608000000000
3422,2,204063.8160000000500
3423,2,667293.5808000001000
3424,2,592364.2560000002000
3425,2,46825.0992000000100
3426,2,326368.7328000000000
3427,2,86966.9856000000100
3428,2,65217.9000000000000
3429,2,68102.2848000000100
3430,2,273357.6384000000500
3431,2,459524.9120000000000
3432,2,933223.5791999999000
3433,2,1160308.0368000001000
3434,2,341872.4760000000000
3435,2,511129.8720000000300
3436,2,840774.2640000001000
3437,2,307935.1440000000300
3438,2,83409.4800000000100
3439,2,34214.6376000000000
3440,2,1268668.5264000000000
3441,2,181896.0000000000300
3442,2,63632.4920000000200
3443,2,321864.7872000001000
3444,2,853302.1728000002000
3445,2,404141.0208000001000
3446,2,692446.5504000002000
3447,2,280522.4840000001000
3448,2,433983.9680000001000
3449,2,81114.8800000000000
3450,2,1015039.3440000000000
3451,2,949588.1472000002000
3452,2,97064.1144000000200
3453,2,429900.8736000001000
3454,2,558346.0608000001000
3455,2,55544.5440000000000
3456,2,395301.4560000000600
3457,2,596435.4528000001000
3458,2,38430.4800000000000
3459,2,234996.7752000000600
3460,2,83481.0240000000200
3461,2,307205.5360000000000
3462,2,561468.1600000000000
3463,2,727883.3760000000000
3464,2,516648.5280000000500
3465,2,824758.0440000001000
3466,2,39311.7120000000100
3467,2,943039.0200000000000
3468,2,698252.0688000002000
3469,2,43357.9872000000100
3470,2,262919.5360000000000
3471,2,226791.6552000001000
3472,2,257376.6360000000300
3473,2,346132.9872000000300
3474,2,74405.8656000000000
3475,2,969374.4192000000000
3476,2,1160081.2080000000000
3477,2,1345615.4448000002000
3478,2,909306.2880000001000
3479,2,51919.1640000000100
3480,2,847561.4400000001000
3481,2,924297.2640000001000
3482,2,115856.2944000000100
3483,2,171879.0040000000400
3484,2,321521.2000000000700
3485,2,234274.4448000000300
3486,2,337095.0000000000600
3487,2,615579.0432000002000
3488,2,206044.7136000000500
3489,2,205962.5304000000200
3490,2,86444.2040000000100
3491,2,144777.2920000000400
3492,2,287595.5808000000500
3493,2,1043691.7920000001000
3494,2,440089.5312000001000
3495,2,190285.7880000000300
3496,2,47150.4000000000100
3497,2,966574.8576000002000
3498,2,752781.0312000002000
3499,2,95114.7648000000300
3500,2,84125.2896000000000
3501,2,700323.5448000001000
3502,2,342635.0400000000400
3503,2,536435.7570000001000
3504,2,634161.0000000000000
3505,2,919055.6100000001000
3506,2,741312.2970000001000
3507,2,936974.4120000001000
3508,2,945818.5770000000000
3509,2,118802.4750000000000
3510,2,589708.2840000001000
3511,2,799938.8760000000000
3512,2,1060052.0040000002000
3513,2,1304335.2960000000000
3514,2,635528.3616000001000
3515,2,175771.4112000000300
3516,2,113659.1676000000200
3517,2,97182.9935999999900
3518,2,168851.6280000000300
3519,2,1543586.2992000002000
3520,2,509512.6080000000700
3521,2,528330.2112000001000
3522,2,407201.6124000001000
3523,2,575183.3472000001000
3524,2,93013.2720000000100
3525,2,62529.6672000000000
3526,2,636860.7960000001000
3527,2,282139.9240000000600
3528,2,612165.0744000002000
3529,2,202732.5696000000200
3530,2,866029.2960000001000
3531,2,576974.4288000001000
3532,2,1053373.9392000004000
3533,2,63461.1384000000200
3534,2,770018.8320000000000
3535,2,1033516.4928000001000
3536,2,282373.3440000000400
3537,2,7209.1360000000020
3538,2,783471.3480000002000
3539,2,1008191.5008000003000
3540,2,353370.2304000000600
3541,2,336319.3350000000000
3542,2,396412.4560000000600
3543,2,239589.7152000000000
3544,2,344824.6560000001000
3545,2,765060.6480000000000
3546,2,511141.2768000000000
3547,2,6650.8200000000010
3548,2,465142.8672000000400
3549,2,287692.8120000000300
3550,2,431987.4240000000000
3551,2,1135060.8192000003000
3552,2,577876.6224000001000
3553,2,686792.5680000000000
3554,2,44560.0980000000050
3555,2,450859.4640000001000
3556,2,164091.8664000000300
3557,2,231175.4016000000400
3558,2,80573.6800000000100
3559,2,74770.9600000000000
3560,2,199097.6240000000400
3561,2,288526.5240000001000
3562,2,435041.5520000001000
3563,2,346646.6784000000300
3564,2,47472.2160000000150
3565,2,793480.9344000003000
3566,2,821324.5040000002000
3567,2,777438.7632000003000
3568,2,835968.2496000001000
3569,2,389862.4400000000600
3570,2,205155.0160000000600
3571,2,624371.9328000001000
3572,2,319409.4816000001000
3573,2,437205.5600000000600
3574,2,757032.3090000001000
3575,2,687746.5056000001000
3576,2,88388.4320000000300
3577,2,596665.7664000001000
3578,2,1061759.6880000000000
3579,2,1030076.1240000001000
3580,2,1110910.6800000000000
3581,2,232440.3972000000600
3582,2,580999.3200000001000
3583,2,809738.5824000001000
3584,2,409489.2120000000600
3585,2,765418.5791999999000
3586,2,308440.8360000000000
3587,2,283722.5160000000600
3588,2,310971.9360000000500
3589,2,753102.0288000001000
3590,2,978231.6720000000000
3591,2,908615.1360000002000
3592,2,75726.3760000000200
3593,2,242022.6864000000600
3594,2,230591.8560000000600
3595,2,322018.1712000001000
3596,2,420644.9720000000700
3597,2,330416.6976000001000
3598,2,76454.5320000000000
3599,2,232890.7680000000000
3600,2,100629.6192000000300
3601,2,159199.6032000000400
3602,2,123317.4096000000100
3603,2,735614.9064000002000
3604,2,881828.2440000001000
3605,2,488766.8610000000300
3606,2,775148.8140000002000
3607,2,173152.4080000000500
3608,2,383029.6800000001000
3609,2,169577.1440000000300
3610,2,1026962.6400000000000
3611,2,31077.6048000000000
3612,2,760163.9759999999000
3613,2,168713.4239999999700
3614,2,209047.9248000000000
3615,2,931938.0840000001000
3616,2,40595.8080000000050
3617,2,1374481.1520000000000
3618,2,204135.8880000000000
3619,2,683122.0176000000000
3620,2,332802.7560000000500
3621,2,50789.2175999999960
3622,2,1010437.2960000001000
3623,2,86613.3972000000000
3624,2,405943.6920000000400
3625,2,364567.9488000001000
3626,2,351478.9520000000500
3627,2,435832.6368000000400
3628,2,182518.8200000000400
3629,2,72687.8240000000100
3630,2,522805.7736000001300
3631,2,406111.5520000001000
3632,2,631916.8240000001000
3633,2,555181.6512000001000
3634,2,941452.4064000001000
3635,2,202298.8000000000500
3636,2,414553.9464000001000
3637,2,410657.8080000001000
3638,2,49545.7248000000000
3639,2,74330.3440000000100
3640,2,161675.0520000000300
3641,2,782959.1220000001000
3642,2,265734.0180000000400
3643,2,653147.4840000000000
3644,2,656596.7760000001000
3645,2,280834.5408000000000
3646,2,462591.1840000001000
3647,2,279121.8144000001000
3648,2,391244.5152000000000
3649,2,325562.0280000000500
3650,2,249589.2960000000000
3651,2,60544.5720000000150
3652,2,76160.1456000000000
3653,2,80641.7040000000100
3654,2,1226171.5488000000000
3655,2,162650.1360000000300
3656,2,700478.8560000001000
3657,2,141633.0520000000300
3658,2,100702.8000000000200
3659,2,523573.5120000001000
3660,2,193934.8224000000300
3661,2,768572.5344000002000
3662,2,269133.1280000001000
3663,2,24668.6880000000060
3664,2,1012573.6896000003000
3665,2,74785.9200000000100
3666,2,299880.7240000001000
3667,2,57021.3160000000060
3668,2,296778.1520000000600
3669,2,248576.2488000000600
3670,2,598032.7584000000000
3671,2,963476.1312000002000
3672,2,113699.4320000000200
3673,2,508257.6840000001000
3674,2,40039.4016000000000
3675,2,126774.6480000000300
3676,2,952622.5500000000000
3677,2,132187.3344000000200
3678,2,194701.4080000000500
3679,2,48609.0000000000100
3680,2,759994.3296000002000
3681,2,1281162.6960000000000
3682,2,828120.0840000001000
3683,2,1342741.7519999999000
3684,2,195487.5120000000200
3685,2,956028.2688000002000
3686,2,246383.7552000000700
3687,2,1075805.2800000000000
3688,2,1473797.6352000001000
3689,2,1136710.3968000000000
3690,2,942444.3599999999000
3691,2,704983.7520000001000
3692,2,1056690.2016000003000
3693,2,18541.8640000000050
3694,2,511311.7944000001300
3695,2,394759.0240000001000
3696,2,460946.1120000000000
3697,2,756770.3352000002000
3698,2,937312.8864000002000
3699,2,407342.7072000001000
3700,2,599248.3200000001000
3701,2,189268.2880000000300
3702,2,375241.2048000000700
3703,2,57875.7696000000140
3704,2,64182.0080000000100
3705,2,266274.6768000000000
3706,2,570672.5376000000000
3707,2,366187.8000000000500
3708,2,360709.0080000000300
3709,2,217897.5040000000700
3710,2,385677.4680000000500
3711,2,475283.7540000001000
3712,2,144898.4790000000200
3713,2,313515.7740000000300
3714,2,421265.9440000001000
3715,2,271244.0544000001000
3716,2,272748.9600000000000
3717,2,548301.6880000000000
3718,2,1252090.3560000001000
3719,2,844311.9960000000000
3720,2,135429.3072000000000
3721,2,250632.2016000000300
3722,2,835303.5900000001000
3723,2,198211.5036000000500
3724,2,828045.3456000000000
3725,2,1069318.9584000001000
3726,2,286032.9120000000000
3727,2,393454.3536000001000
3728,2,18534.5424000000020
3729,2,648764.2656000000000
3730,2,1145277.1440000000000
3731,2,383487.9444000001000
3732,2,89461.3104000000000
3733,2,489216.4992000001000
3734,2,50727.1600000000000
3735,2,223681.2160000000100
3736,2,75232.0360000000200
3737,2,325720.7712000000000
3738,2,636978.9888000002000
3739,2,269690.1680000000600
3740,2,758823.1200000001000
3741,2,146699.7840000000400
3742,2,343774.2880000000600
3743,2,467177.4360000000500
3744,2,743650.7760000002000
3745,2,691519.0656000002000
3746,2,439049.0808000001700
3747,2,114960.0672000000000
3748,2,207139.4424000000600
3749,2,530241.8220000000000
3750,2,565496.5140000001000
3751,2,652872.2310000001000
3752,2,420200.6490000001000
3753,2,284292.0080000001000
3754,2,34693.8768000000000
3755,2,445393.6608000000700
3756,2,1334851.8480000000000
3757,2,777344.5680000001000
3758,2,363671.9856000001000
3759,2,1574322.2352000000000
3760,2,1484299.7136000001000
3761,2,13498.0560000000000
3762,2,397499.1240000000000
3763,2,186636.5160000000300
3764,2,302264.2920000000000
3765,2,648125.7552000001000
3766,2,694575.4464000001000
3767,2,842322.0959999999000
3768,2,743652.9408000001000
3769,2,465875.5464000001000
3770,2,318081.2448000000400
3771,2,838512.6816000002000
3772,2,850258.8864000002000
3773,2,10143.6192000000010
3774,2,903779.3952000001000
3775,2,267273.7056000000400
3776,2,257928.7392000000400
3777,2,333690.5880000000500
3778,2,604055.3904000001000
3779,2,466290.9504000001000
3780,2,679273.7600000001000
3781,2,290353.0410000000000
3782,2,22484.7480000000030
3783,2,291171.0780000000400
3784,2,314860.0950000000300
3785,2,458003.5020000001000
3786,2,60379.4070000000140
3787,2,435318.1800000000000
3788,2,732195.9744000002000
3789,2,378554.0000000000600
3790,2,113844.8520000000300
3791,2,587693.7792000001000
3792,2,634030.0560000001000
3793,2,309887.5560000000400
3794,2,469533.1080000000700
3795,2,1097403.5952000000000
3796,2,650177.5104000000000
3797,2,33239.6064000000040
3798,2,41066.3088000000060
3799,2,731995.5456000001000
3800,2,57301.5168000000100
3801,2,387797.1240000000000
3802,2,742890.7728000000000
3803,2,273114.6000000000300
3804,2,367106.3616000000600
3805,2,365319.1080000000700
3806,2,15847.9200000000000
3807,2,174748.1120000000500
3808,2,348660.0480000000000
3809,2,198984.0864000000600
3810,2,522331.7616000002000
3811,2,864298.1952000002000
3812,2,35124.8920000000100
3813,2,583929.6320000001000
3814,2,94405.5200000000200
3815,2,325556.6600000000300
3816,2,542273.6880000001000
3817,2,454398.9120000000000
3818,2,109939.8960000000200
3819,2,482167.6200000000500
3820,2,414252.7400000000500
3821,2,30330.4320000000080
3822,2,427861.9840000001000
3823,2,628480.1952000001000
3824,2,646485.3648000002000
3825,2,339007.5810000000600
3826,2,77702.7240000000200
3827,2,741192.3090000001000
3828,2,148052.9160000000300
3829,2,509118.1040000001000
3830,2,516211.5200000000000
3831,2,255985.5760000000300
3832,2,552204.8928000000000
3833,2,511675.7580000000300
3834,2,587010.7584000000000
3835,2,862631.4840000002000
3836,2,500044.2480000001000
3837,2,329905.5320000000600
3838,2,467359.5168000001000
3839,2,416818.1160000001000
3840,2,866659.5168000001000
3841,2,363480.3744000001000
3842,2,21978.0000000000040
3843,2,772176.0288000002000
3844,2,737372.3808000000000
3845,2,135430.9440000000200
3846,2,690946.5024000001000
3847,2,185078.1680000000300
3848,2,218944.7040000000600
3849,2,762249.3120000002000
3850,2,850093.3320000000000
3851,2,569441.9610000000000
3852,2,1217014.3920000002000
3853,2,65309.6070000000100
3854,2,865393.4080000003000
3855,2,864006.9504000001000
3856,2,341670.8064000000000
3857,2,765512.9856000001000
3858,2,654728.2368000001000
3859,2,762584.4600000001000
3860,2,570279.4416000000000
3861,2,549614.1024000001000
3862,2,520109.0928000000400
3863,2,3984.9480000000003
3864,2,595212.5520000000000
3865,2,902025.1152000000000
3866,2,1057654.2240000002000
3867,2,110850.8544000000100
3868,2,1075644.6360000002000
3869,2,595493.3952000003000
3870,2,21884.2800000000020
3871,2,974212.6944000002000
3872,2,484197.5424000000300
3873,2,466454.6568000000600
3874,2,212140.9224000000700
3875,2,406144.1120000001000
3876,2,215109.6200000000200
3877,2,262355.3856000000400
3878,2,151762.4240000000300
3879,2,255024.1760000000400
3880,2,719436.8808000002000
3881,2,93912.5000000000100
3882,2,560814.5664000000000
3883,2,278060.8512000000300
3884,2,158272.1360000000600
3885,2,176411.9720000000700
3886,2,924990.4620000002000
3887,2,375565.3440000000400
3888,2,286827.5520000000000
3889,2,630543.1440000002000
3890,2,1214967.6000000000000
3891,2,236759.5295999999500
3892,2,214670.6760000000400
3893,2,1536103.0080000001000
3894,2,827594.3016000001000
3895,2,570640.7520000001000
3896,2,1426962.0816000002000
3897,2,1045093.8960000000000
3898,2,1415606.5440000000000
3899,2,849827.8800000000000
3900,2,594270.2304000001000
3901,2,266955.8320000000500
3902,2,599148.4752000002000
3903,2,248959.4976000000600
3904,2,733642.8000000002000
3905,2,1001653.8048000002000
3906,2,576817.4720000001000
3907,2,117669.5520000000100
3908,2,203448.3880000000400
3909,2,130070.8640000000500
3910,2,248799.7248000000500
3911,2,317845.7568000000300
3912,2,239831.4600000000200
3913,2,843042.4992000002000
3914,2,213608.5600000000300
3915,2,566800.7136000000000
3916,2,196195.0320000000400
3917,2,116642.5920000000000
3918,2,274110.5664000000000
3919,2,734037.7770000001000
3920,2,933420.2130000002000
3921,2,901088.1000000001000
3922,2,991940.9280000001000
3923,2,281987.8160000000500
3924,2,129143.2032000000000
3925,2,36980.0640000000000
3926,2,379250.4672000000000
3927,2,62746.9920000000100
3928,2,107137.5360000000100
3929,2,227160.7800000000300
3930,2,455193.6048000000300
3931,2,1068158.7840000002000
3932,2,979669.3500000000000
3933,2,45718.6752000000050
3934,2,881339.9759999999000
3935,2,338518.8576000000500
3936,2,844687.2192000002000
3937,2,196251.3080000000500
3938,2,562090.7952000000000
3939,2,265765.8080000001000
3940,2,100096.5240000000200
3941,2,683692.5216000002000
3942,2,425969.1480000000400
3943,2,15678.4760000000020
3944,2,342483.3984000000600
3945,2,345256.6040000000500
3946,2,17631.6096000000070
3947,2,669875.5008000002000
3948,2,666190.4480000002000
3949,2,55354.7610000000060
3950,2,543404.5650000001000
3951,2,128452.7904000000300
3952,2,36332.2872000000100
3953,2,423140.7840000001000
3954,2,292982.1048000001000
3955,2,802679.9615999999000
3956,2,939965.7168000000000
3957,2,545488.5744000000000
3958,2,739735.7616000001000
3959,2,249537.0239999999800
3960,2,987284.6676000002000
3961,2,684386.3664000000000
3962,2,612414.6336000001000
3963,2,1207848.1800000000000
3964,2,1440292.3919999998000
3965,2,156895.2000000000000
3966,2,355803.2280000001000
3967,2,119791.1000000000000
3968,2,234949.6160000000400
3969,2,96891.0624000000200
3970,2,272239.8624000000400
3971,2,422609.7040000001400
3972,2,74057.9400000000000
3973,2,104592.4704000000200
3974,2,591366.1248000001000
3975,2,111199.2640000000200
3976,2,553994.4168000001000
3977,2,211939.2000000000000
3978,2,328483.8480000000600
3979,2,1035825.2256000000000
3980,2,45000.3840000000100
3981,2,282734.7336000001000
3982,2,671917.0590000001000
3983,2,232142.7240000000200
