FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
9,8,496,1447893.9264680499185921
9,1,497,1134306.6933429105688625
9,2,497,912386.3258343413375853
9,3,497,812893.7946000001209770
9,4,497,923720.8073255742711466
9,5,497,1127741.2923650174102141
9,6,497,829158.0722656765828162
9,7,497,1123484.0560798580038456
9,8,497,871435.5157866079598811
9,1,499,1861313.2826144698707697
9,2,499,1534925.4227378009300336
9,3,499,1381818.5304449615816467
9,4,499,1554727.1743464236352209
9,5,499,1875485.9496540783986578
9,6,499,1399189.3390707328886044
9,7,499,1828071.9165497558963292
9,8,499,1465446.4277817561590356
9,1,500,1592058.9177814213722162
9,2,500,1242282.2530451458042180
9,3,500,1083369.5819629433731728
9,4,500,1251441.5487648869775827
9,5,500,1581757.3834619752912652
9,6,500,1117277.3634648747065816
9,7,500,1579452.8321793830311894
9,8,500,1181146.8697393479922325
9,1,501,1028202.6613366188875988
9,2,501,1243355.4876789128214221
9,3,501,970307.0324612822349502
9,4,501,1249834.9013137951265326
9,5,501,1037221.6879753688599047
9,6,501,1050524.9669043093936003
9,7,501,1019950.6475493424347459
9,8,501,1123926.9907803400215848
9,1,502,2347850.6256899382094103
9,2,502,1885406.4100133151892380
9,3,502,1725917.1000527487379113
9,4,502,1907468.2829716605817742
9,5,502,2332339.6020937495446367
9,6,502,1747031.5642069648163236
9,7,502,2329604.8842641757236600
9,8,502,1820608.2331074223864389
9,1,504,1390788.6324031610433996
9,2,504,919627.3359945507525781
9,3,504,758530.1145739957556236
9,4,504,930042.6012095632166981
9,5,504,1347014.4141670218046635
9,6,504,797325.1808822969365151
9,7,504,1393637.2967522852013911
9,8,504,865988.0896171021304044
9,1,505,1133677.0282875954998204
9,2,505,762825.7264033723095169
9,3,505,731781.8419373696073766
9,4,505,774499.9325059916104498
9,5,505,1149331.2906048815116028
9,6,505,717850.7986385385379162
9,7,505,1104566.8435081709990072
9,8,505,747314.3829140730133329
9,1,506,1071838.4902719505215467
9,2,506,1045832.0660821243337667
9,3,506,773488.8200667479937348
9,4,506,1055904.0015127256764511
9,5,506,1048603.2451592279196922
9,6,506,852387.9708561593606612
9,7,506,1073096.5615924873350738
9,8,506,935637.6804585456393240
9,1,507,1493891.1347873146700664
9,2,507,1623715.8946781832832674
9,3,507,1300166.8498762446632259
9,4,507,1643575.1848135262329709
9,5,507,1570150.8843931986771635
9,6,507,1365482.7304407872337653
9,7,507,1428442.8977909873628165
9,8,507,1464672.8408197242173501
9,1,509,1580286.5584937853783296
9,2,509,1657867.0282757310218314
9,3,509,1453008.8096928624198787
9,4,509,1677007.9726743919984060
9,5,509,1652492.2861839233035035
9,6,509,1482453.6752654838529849
9,7,509,1521638.0763238195783825
9,8,509,1548995.6026899806048199
9,1,511,1483985.4785635687637440
9,2,511,934541.8825439846495625
9,3,511,745126.2901620906102776
9,4,511,943694.3941556178560314
9,5,511,1415430.7316764973843876
9,6,511,797771.4475165330352885
9,7,511,1500205.1228875606080747
9,8,511,876475.9692941194257837
9,1,512,809389.0781244483284657
9,2,512,963617.8179599319362733
9,3,512,803414.6323701801325928
9,4,512,977110.5819553168407631
9,5,512,817406.5839191209088713
9,6,512,841986.9219586500580683
9,7,512,798732.6286678427590379
9,8,512,887764.1758444922041833
9,1,515,820052.7493281950648479
9,2,515,889676.9373660737501733
9,3,515,790307.2614575691291988
9,4,515,900059.4328861139305951
9,5,515,813468.9708745540913317
9,6,515,814548.9129950418259784
9,7,515,820454.9660419717255819
9,8,515,844442.1642504699233805
9,1,516,1201776.0534301270125702
9,2,516,1041933.1291368217558182
9,3,516,910349.5193475913772037
9,4,516,1053611.4930229772106248
9,5,516,1212837.6701930928579956
9,6,516,933271.3196826502060320
9,7,516,1180393.4136796188011274
9,8,516,983102.1415071060593419
9,1,518,481883.0917358037069244
9,2,518,422656.2431824503672622
9,3,518,339679.1810771548456108
9,4,518,426080.0809161547490254
9,5,518,477119.3250694138729003
9,6,518,361540.6860206560863230
9,7,518,479132.9092206639886388
9,8,518,389261.3707776928430863
9,1,520,1405112.9190752042420400
9,2,520,1353062.6075077914938178
9,3,520,1233103.8191731459992733
9,4,520,1369843.4759160293277894
9,5,520,1450193.5250835713344455
9,6,520,1242269.4405317292212843
9,7,520,1363698.2086982590989787
9,8,520,1287572.9096142559347744
9,1,521,941673.8622426412687436
9,2,521,823520.6306294540229787
9,3,521,663025.1184558125037459
9,4,521,831611.0066868103826650
9,5,521,932747.7458928154981169
9,6,521,703872.7285638289415787
9,7,521,935118.2491224845807132
9,8,521,758210.3640061343821895
9,1,522,941635.1565466108804045
9,2,522,847598.6753407214596202
9,3,522,679701.3092566602095078
9,4,522,850734.9088550917220229
9,5,522,925004.4402578875070038
9,6,522,729577.4774966285768392
9,7,522,944106.2295391886363815
9,8,522,782905.2235071906527222
9,1,524,532697.5303706584364888
9,2,524,378279.7663647706979738
9,3,524,266365.3638827594763921
9,4,524,382052.0056857369583379
9,5,524,500507.5023244891810609
9,6,524,301118.3394086187591931
9,7,524,543107.7033422505051791
9,8,524,340256.7038207021911238
9,1,527,747175.0217062533915440
9,2,527,683723.9131283152742234
9,3,527,592820.1939114498422129
9,4,527,690836.8562074041149302
9,5,527,749245.4245905810309825
9,6,527,612016.2212927017821255
9,7,527,738297.4414500732535760
9,8,527,643934.7197132105765423
9,1,528,1026612.3974835740150766
9,2,528,817975.1853126779103411
9,3,528,722895.6371640322343365
9,4,528,825173.5477556439185883
9,5,528,1005207.0782609380504807
9,6,528,745397.4880370677580944
9,7,528,1028610.0141982807521274
9,8,528,783707.5157877727039158
9,1,529,735852.0447997920130932
9,2,529,427953.2638112963337029
9,3,529,416855.7505764455532873
9,4,529,432269.7220491310388158
9,5,529,709856.7898651456877658
9,6,529,415089.8926101828976403
9,7,529,740922.5112240969344159
9,8,529,431775.6840639047331292
9,1,530,889613.3813461290806530
9,2,530,638769.3471962059451041
9,3,530,461822.5226409147817513
9,4,530,644184.7399896422930559
9,5,530,844281.4139246514565277
9,6,530,515708.0865178665151961
9,7,530,902651.9485166808575652
9,8,530,577868.5488678860681499
9,1,533,611113.6186848029016485
9,2,533,746287.3195640080688475
9,3,533,554531.8124601275608155
9,4,533,756231.5718762638366484
9,5,533,616845.2810672584261784
9,6,533,605983.1107630514818636
9,7,533,601026.2623610926346991
9,8,533,660186.4712233747759472
9,1,537,729018.8499738502735487
9,2,537,722485.4456404225742933
9,3,537,652908.3247615471052183
9,4,537,736265.6369502676268927
9,5,537,751420.4442796435981715
9,6,537,656227.4061704921110277
9,7,537,705466.5316175105052919
9,8,537,682922.3926062593470612
9,1,538,488901.9635093483603916
9,2,538,541377.0662562545850794
9,3,538,492668.8372630132914378
9,4,538,549643.1513732886006375
9,5,538,499103.6536704043966978
9,6,538,498920.8673517258389911
9,7,538,479259.0808581201395191
9,8,538,514548.9741178399041813
9,1,540,1582632.8501573317032058
9,2,540,1470552.4064131466662929
9,3,540,1199052.5214802568388269
9,4,540,1488387.3835409221258501
9,5,540,1605277.2987786970577847
9,6,540,1257458.6724611333975557
9,7,540,1547160.7403634770704410
9,8,540,1348746.9364050036605906
9,1,541,1194969.2841163118668941
9,2,541,1124082.0730865544203252
9,3,541,1070294.9641829391581121
9,4,541,1139660.6667250506341339
9,5,541,1232093.2188832964601710
9,6,541,1061900.5732280865856659
9,7,541,1160788.9829376897126647
9,8,541,1087997.8656400649977047
9,1,543,932745.2899601100998287
9,2,543,486911.8562270929831601
9,3,543,425972.8582712212202116
9,4,543,490086.3419458381065665
9,5,543,909492.0812360066778891
9,6,543,436308.5997828584657440
9,7,543,929690.0179711304844569
9,8,543,472780.2266057305804766
9,1,545,600259.1311819533091844
9,2,545,563763.7914884155857331
9,3,545,524441.1215330806814682
9,4,545,567813.7682429848782750
9,5,545,587982.3536714252815891
9,6,545,534787.4025152077643622
9,7,545,605684.2969644442765837
9,8,545,548933.1144024828321437
9,1,546,1750161.1265813512049187
9,2,546,1842692.1546975015062186
9,3,546,1646821.2379312643312229
9,4,546,1866806.6930161542339816
9,5,546,1844358.9876221547683477
9,6,546,1664127.8672518765985544
9,7,546,1675459.7485195726503486
9,8,546,1730199.7923801044187636
9,1,547,1163109.7950511662715008
9,2,547,822967.8238798762348159
9,3,547,746249.9508009083454803
9,4,547,833053.2224025792790230
9,5,547,1161612.5129357844299525
9,6,547,752545.1319380440888423
9,7,547,1145910.2604070803496185
9,8,547,792765.2953845485454846
9,1,550,575311.0591202193170847
9,2,550,488565.4190534588371420
9,3,550,394596.7138047061751812
9,4,550,494725.4598123950181321
9,5,550,558987.2212096412601446
9,6,550,419550.4191782182077754
9,7,550,577399.4001309324660246
9,8,550,452227.8436904175170223
9,1,551,683903.2935941724115790
9,2,551,635307.2821586668208953
9,3,551,601144.9249814416701543
9,4,551,644316.6998703735810197
9,5,551,668029.6433035418749696
9,6,551,606159.0981229528058115
9,7,551,688718.8091760530646472
9,8,551,621088.1783927934139193
9,1,552,770557.9200975814557262
9,2,552,624706.6404767888309700
9,3,552,576970.9416161655921029
9,4,552,630261.1513393354030021
9,5,552,759591.4958531540437737
9,6,552,585539.5438371316689392
9,7,552,770052.8970245856797681
9,8,552,607253.8609552503171345
9,1,553,879249.5364094287341693
9,2,553,1000079.2081174339651668
9,3,553,859624.8464718762579018
9,4,553,1012324.6328402729646596
9,5,553,924233.6011722299946805
9,6,553,883397.9736680934241441
9,7,553,844422.1664694844526305
9,8,553,925704.1596511671824574
9,1,554,467140.9074187946836339
9,2,554,408462.1474141119252877
9,3,554,372035.9707700368005341
9,4,554,414447.4216862486264472
9,5,554,452743.0136812247409580
9,6,554,379849.8760460531050914
9,7,554,471267.0152966016572554
9,8,554,394686.1124869234786142
9,1,555,592159.1908071840861281
9,2,555,770846.3897036116321818
9,3,555,604517.5557413031889019
9,4,555,781093.6727669503747705
9,5,555,631201.9021812479992025
9,6,555,640880.6927245859075704
9,7,555,562382.7310801898253968
9,8,555,687263.4545949109614058
9,1,558,735888.6410537535334199
9,2,558,617915.8136361367982828
9,3,558,503698.7508207399887626
9,4,558,624733.6277336542143253
9,5,558,710501.2023868444539961
9,6,558,535647.8795437117361209
9,7,558,742243.7248199201548578
9,8,558,575431.3488052248489884
9,1,559,569868.4385221444086139
9,2,559,577265.6387336529059725
9,3,559,468918.2270130051278494
9,4,559,579917.7235094630834604
9,5,559,559140.7129016869501471
9,6,559,502220.4260932118645400
9,7,559,573714.4955382124483234
9,8,559,534084.8736886110287931
9,1,560,603758.1119344715787617
9,2,560,513602.8551346674723654
9,3,560,431703.1400870557174791
9,4,560,520082.6701988735401416
9,5,560,604619.5580516847871534
9,6,560,448409.3269463953110955
9,7,560,594649.9262037270636185
9,8,560,478484.0754431150704366
9,1,561,863583.2601778357270944
9,2,561,703696.9662704013435858
9,3,561,629694.1833851356960782
9,4,561,712138.0515571231354329
9,5,561,857144.5595895186193763
9,6,561,642279.8490133490483019
9,7,561,856890.0863041364531556
9,8,561,673467.5637024897816519
9,1,562,785989.2638975935986235
9,2,562,473333.6494341502819178
9,3,562,452925.3552426954615391
9,4,562,479211.0819476891678116
9,5,562,780557.2498309705700719
9,6,562,447485.3050249646483381
9,7,562,775888.1343657537287525
9,8,562,468419.0322561774938431
9,1,563,676229.9808951165836739
9,2,563,598196.1150723501770586
9,3,563,532296.0194401835353578
9,4,563,605135.8098838960191080
9,5,563,682064.7154361646267931
9,6,563,542775.1626145605863118
9,7,563,665089.9290253633626969
9,8,563,568096.6636323570282136
9,1,564,163551.0998707395501234
9,2,564,146790.8755713095910647
9,3,564,116344.4769158973690152
9,4,564,148519.1821380289785973
9,5,564,153948.7693124242772806
9,6,564,125999.1334040706267742
9,7,564,167653.5409484350129328
9,8,564,135858.6378390909110787
9,1,566,548338.0041238323309705
9,2,566,395873.2652619930352331
9,3,566,370574.5713084285588252
9,4,566,401114.8538216720616698
9,5,566,545029.6575726027278558
9,6,566,370631.8394154006922178
9,7,566,542486.1832062445633909
9,8,566,386213.7332898218596193
9,1,567,620716.7771829031251061
9,2,567,501033.3014556119343688
9,3,567,430437.6532058158935139
9,4,567,504470.3535625328151012
9,5,567,618021.6952861406723124
9,6,567,446489.3079002094256468
9,7,567,615309.3515004702480070
9,8,567,473209.1719063065252710
9,1,568,406797.0049050504649900
9,2,568,258985.5158333931099476
9,3,568,209087.1160607983997527
9,4,568,261711.2925708735940485
9,5,568,388308.6085460744707197
9,6,568,222706.1814092822541280
9,7,568,411108.8226657432154125
9,8,568,243673.7220087774304425
9,1,570,1315254.1335515418356593
9,2,570,1119798.5178402428714565
9,3,570,961344.0471137853476266
9,4,570,1134701.8618188699704323
9,5,570,1331028.2619001261478034
9,6,570,987597.1859107680521494
9,7,570,1286516.2708455923939677
9,8,570,1048098.3546190548316141
9,1,571,1045631.1185685152628672
9,2,571,1018102.8859271865918413
9,3,571,903812.2941413052778470
9,4,571,1034129.9032986309201290
9,5,571,1071291.2243930115629798
9,6,571,917382.0758002664718351
9,7,571,1017177.1442299399413528
9,8,571,958949.8976411318379306
9,1,572,709277.2352033245500292
9,2,572,495097.4621915299352300
9,3,572,417749.6072273565922107
9,4,572,499826.8554426033682782
9,5,572,668712.6586771442220706
9,6,572,441660.3426482259440845
9,7,572,724662.4182658802963632
9,8,572,473333.9227439237723998
9,1,573,1157335.5328637018172590
9,2,573,1070049.2049092651226065
9,3,573,927600.0388287610596399
9,4,573,1083024.6274408086246941
9,5,573,1173165.1539620453428138
9,6,573,953317.0768282819112512
9,7,573,1134239.0773370492663168
9,8,573,1003990.2574300706760417
9,1,574,1014607.6205816448053005
9,2,574,884144.3268696582179807
9,3,574,794494.4773919867021226
9,4,574,896353.7969487836708054
9,5,574,1043890.6472890989167306
9,6,574,800505.5217631194727836
9,7,574,982811.7665578258377671
9,8,574,837802.7385978720223510
9,1,575,1474781.3287022000048325
9,2,575,1388814.6392960417667598
9,3,575,1326508.5914038002340044
9,4,575,1410707.1227434707179945
9,5,575,1532713.1176680857990329
9,6,575,1309666.9961351179933218
9,7,575,1423000.0155861340209428
9,8,575,1342089.7924651421327936
9,1,576,810180.4960655668093163
9,2,576,587301.8390330843571715
9,3,576,514990.8395952921691091
9,4,576,591038.7243671675294017
9,5,576,791666.5681073343218143
9,6,576,532594.2497848419678325
9,7,576,811776.7974175395244870
9,8,576,563614.3736291630122711
9,1,578,677884.9396121214731117
9,2,578,703962.2605120991644702
9,3,578,652982.7237114603570425
9,4,578,711402.5927741620599004
9,5,578,694458.3494700279266662
9,6,578,658375.8342198156613959
9,7,578,664255.6962762441256591
9,8,578,675708.0834240644055903
9,1,579,1453727.8212138461053552
9,2,579,1033870.5238607794349459
9,3,579,835912.2961805530284336
9,4,579,1039981.5823390813009849
9,5,579,1397432.9695559621367969
9,6,579,893961.9486598476937655
9,7,579,1468551.8556210781932650
9,8,579,969129.7033688243206760
9,1,581,1248707.0765549067786283
9,2,581,1098891.2095497459962147
9,3,581,926493.0815698477581878
9,4,581,1110134.8935254466006010
9,5,581,1245438.6125992061252799
9,6,581,965959.6714468565495789
9,7,581,1236043.3901362091371191
9,8,581,1026531.0454177601025976
9,1,584,1283445.9129835794368598
9,2,584,1302765.6836512179319082
9,3,584,1026682.1854819479839905
9,4,584,1315001.7711895497355282
9,5,584,1269899.6814982531667680
9,6,584,1103488.9532336022598746
9,7,584,1279626.2696343274043259
9,8,584,1187208.7551274897469686
9,1,585,1896454.8407539714993480
9,2,585,1366212.5158243611369432
9,3,585,1139841.7286545556777071
9,4,585,1372399.7723615628755637
9,5,585,1834121.5106718151680635
9,6,585,1205115.2956343744577700
9,7,585,1911652.5702157238099645
9,8,585,1292950.7626836022684985
9,1,586,1062121.1722406410705731
9,2,586,1162501.9369267730238469
9,3,586,826522.8522891507912614
9,4,586,1170610.9728874776840018
9,5,586,1053561.9551308792079222
9,6,586,926010.2139799504675272
9,7,586,1057152.4970141909391882
9,8,586,1022318.2619308991233230
9,1,587,1058629.5068228186218689
9,2,587,858954.2507338338542266
9,3,587,766403.9761233180306662
9,4,587,871684.6465581547689125
9,5,587,1078059.8103341206137198
9,6,587,773559.0850018788412870
9,7,587,1030311.9704969358401709
9,8,587,814373.8707289277437984
9,1,589,751819.6680322927012021
9,2,589,517599.9759315873327736
9,3,589,409950.6610394398974281
9,4,589,522203.8186671257860853
9,5,589,737105.2501015302444795
9,6,589,436394.9215980849565674
9,7,589,747937.5771885000691118
9,8,589,478567.4266414248809253
9,1,592,430780.9154273840364638
9,2,592,261307.5487274492453272
9,3,592,231772.8103056854943817
9,4,592,264121.2358842248377144
9,5,592,410545.5370951677217335
9,6,592,238999.6273125777111886
9,7,592,436345.1836906215755052
9,8,592,254928.8455568842295499
9,1,593,930250.4796248322540338
9,2,593,731936.1009467605281182
9,3,593,655886.8996812503142682
9,4,593,743809.2575190391887538
9,5,593,941723.7843792628457402
9,6,593,660782.6396259896034342
9,7,593,907968.7059738543162295
9,8,593,696110.0418490018997511
9,1,595,354398.6154730380837479
9,2,595,404699.1172584735048227
9,3,595,308322.8880656372995350
9,4,595,410022.6298095962311643
9,5,595,370733.5922137824624021
9,6,595,330168.4740854821502994
9,7,595,339589.4375515629519487
9,8,595,358757.0375424175598748
9,1,597,1206664.9452953879846300
9,2,597,922624.3894486972583578
9,3,597,874823.3178357655541643
9,4,597,935635.3693469974969361
9,5,597,1194856.1406977466884856
9,6,597,873618.2764612960773154
9,7,597,1198392.7242829758397796
9,8,597,903925.6750311243796240
9,1,598,952345.9732927448166679
9,2,598,1005483.9143531770644901
9,3,598,801632.8651474519594425
9,4,598,1016213.0180398163048987
9,5,598,979298.7981684523944765
9,6,598,848787.4947101006089196
9,7,598,925275.9548644720839044
9,8,598,911007.6854237633935102
9,1,600,529085.7065853705627559
9,2,600,460703.1826665381039097
9,3,600,427982.1503866829117400
9,4,600,469316.7807884047980507
9,5,600,513548.1153466548533921
9,6,600,432400.6213200330920247
9,7,600,532370.5052547676778110
9,8,600,447537.9488515436609713
9,1,602,1042004.0009015614040828
9,2,602,835049.8457454477841907
9,3,602,776330.6252988409613818
9,4,602,846013.6322842007819798
9,5,602,1051104.1031711245173887
9,6,602,777059.7109777689998705
9,7,602,1022894.0807869705446380
9,8,602,807317.3040340768316139
9,1,603,1088692.7835029050213734
9,2,603,1021272.8154240151452127
9,3,603,812834.1933126812803205
9,4,603,1035003.9664252307091740
9,5,603,1126315.6985053763419636
9,6,603,853199.7295789294888404
9,7,603,1047976.2488924308441778
9,8,603,923239.4843584080200700
9,1,608,892429.2265471059795997
9,2,608,644328.3620978117477645
9,3,608,498801.4012218039310707
9,4,608,648264.4363268664744284
9,5,608,850874.5972968445933577
9,6,608,543536.6484271922118611
9,7,608,905428.6677619840567250
9,8,608,596057.0507203723084066
9,1,609,841529.2653247237245307
9,2,609,880033.8826029350260956
9,3,609,798037.7659680758362719
9,4,609,893291.7307040152843649
9,5,609,870221.2621140815935231
9,6,609,805107.6076925770154070
9,7,609,815991.3253071458046992
9,8,609,833622.7218864374575149
9,1,610,509541.1220529834372734
9,2,610,570146.9293759209644118
9,3,610,361123.5871859783170729
9,4,610,572250.4393673728853106
9,5,610,490408.1033130840644755
9,6,610,428961.1291157702509460
9,7,610,516754.4260559045283506
9,8,610,487286.9387329623168849
9,1,612,2109132.3778810021575116
9,2,612,2005220.8144403932259092
9,3,612,1666522.9347536054577410
9,4,612,2026898.1863658431132594
9,5,612,2132789.1146487504208325
9,6,612,1741820.0289588411411569
9,7,612,2070527.6574224506727264
9,8,612,1853889.6119290742939591
9,1,613,1014760.5266429326810595
9,2,613,1064298.7948268534270465
9,3,613,988243.3056050844010000
9,4,613,1083880.5017945496938071
9,5,613,1028812.3611486142191999
9,6,613,991778.5254897744690146
9,7,613,996617.7700703080619509
9,8,613,1020050.8976218744913782
9,1,614,1306287.7132081835376739
9,2,614,1167309.0691623025494228
9,3,614,978821.9470865563381772
9,4,614,1184106.1860435007528526
9,5,614,1317829.8667123341110896
9,6,614,1014989.5468991144851318
9,7,614,1280139.8124968716366540
9,8,614,1082452.0823911156716655
9,1,615,1271121.0055511569544235
9,2,615,1453756.2593878611940808
9,3,615,1195105.2376754008107964
9,4,615,1469339.1528108941807369
9,5,615,1319755.4208455712519013
9,6,615,1252464.1578565649479974
9,7,615,1230964.7582616469658214
9,8,615,1328002.2188108762593269
9,1,616,1810209.0833163793944343
9,2,616,1587755.0044311848896555
9,3,616,1406292.9352547192998277
9,4,616,1603895.9603496327470221
9,5,616,1843109.5909724190799891
9,6,616,1433454.8084882470557665
9,7,616,1769549.7348061246697190
9,8,616,1502954.3543812702067913
9,1,617,1204457.3301903631680017
9,2,617,706698.8556036399700348
9,3,617,488597.4138210808477125
9,4,617,711156.1314827748931751
9,5,617,1161383.0736113527213523
9,6,617,549209.4422468677171119
9,7,617,1206011.3746189584165304
9,8,617,633171.8904249326665118
9,1,618,1833698.0848913409118560
9,2,618,1282764.2049536616575212
9,3,618,1204979.5334730607845261
9,4,618,1295279.7429577409838081
9,5,618,1783307.8063924202950983
9,6,618,1216058.4780571844749973
9,7,618,1842339.5952610591892070
9,8,618,1264526.0820135154412939
9,1,619,1372400.7766710709244738
9,2,619,1167509.2562850975065072
9,3,619,966149.1282073659443544
9,4,619,1175303.7876984728105045
9,5,619,1358339.1861276861142134
9,6,619,1018697.2435485622894970
9,7,619,1366217.4236919274323948
9,8,619,1088232.3097697914763394
9,1,620,1553111.9504045959081555
9,2,620,1368147.4199640445756722
9,3,620,1173967.9764550998838111
9,4,620,1379992.2710814195050321
9,5,620,1536974.3929492864155202
9,6,620,1221724.3317254669909798
9,7,620,1547812.0663680625157190
9,8,620,1289885.8350519997672432
9,1,621,1236167.4323467854971184
9,2,621,685624.0753952379889181
9,3,621,656230.4843603764220973
9,4,621,694185.5578278969302390
9,5,621,1180149.4784257461683609
9,6,621,657611.5103608930334615
9,7,621,1250256.5190283453419737
9,8,621,690166.5502547091150023
9,1,622,452619.7938346509164944
9,2,622,341949.9460824009452037
9,3,622,276910.5069342541241917
9,4,622,346154.9354850380223430
9,5,622,441145.2607637051667729
9,6,622,293028.6123631032258313
9,7,622,452380.1676446213880932
9,8,622,317698.4208922179865958
9,1,623,409757.6943252172300821
9,2,623,298784.3040886318442673
9,3,623,273204.3981343167570144
9,4,623,303603.3116332708017658
9,5,623,412043.9994939685492633
9,6,623,273407.7609711675529256
9,7,623,401433.2845826765824306
9,8,623,287381.5827707470013939
9,1,624,481817.1358832377448967
9,2,624,538722.3692831270037302
9,3,624,467970.6563651034495642
9,4,624,545622.6534452322476047
9,5,624,499998.1354563458546267
9,6,624,480292.2907492725591505
9,7,624,466845.6433358441139996
9,8,624,501892.2194818300827448
9,1,625,254053.6211790045347359
9,2,625,303254.7014044272073471
9,3,625,238266.4730815779721915
9,4,625,307710.1516177296539736
9,5,625,254082.7558581085278616
9,6,625,255291.3751189673901247
9,7,625,251606.7720061319367135
9,8,625,273880.7057340462293221
9,1,626,883601.3316267357459063
9,2,626,580859.1624861471336295
9,3,626,426501.5623346601140737
9,4,626,585282.3183024530927110
9,5,626,859573.8565210578976686
9,6,626,467906.3773513433225007
9,7,626,881786.1549836631010775
9,8,626,526035.0251939195766502
9,1,627,552326.8742217309922456
9,2,627,551733.0787544243842768
9,3,627,390764.2720680581161258
9,4,627,556013.4906283431940199
9,5,627,514899.0219851900018953
9,6,627,445027.0563756876942811
9,7,627,570256.0280915945398026
9,8,627,492107.2306749525246240
9,1,630,933922.7300375380014808
9,2,630,1045936.9916965303241175
9,3,630,982950.3295794851494835
9,4,630,1063359.0830914302997319
9,5,630,976494.1367183883186987
9,6,630,978959.2394059453182743
9,7,630,900805.9618011036539196
9,8,630,1001086.3148695730872365
9,1,631,521184.6198234146363399
9,2,631,470787.6367459933864770
9,3,631,449933.7755608593458127
9,4,631,473951.4403097821713328
9,5,631,512132.4312282714705209
9,6,631,454326.7272505686116306
9,7,631,524858.6073590365093955
9,8,631,463446.8417220706018942
9,1,632,725879.0387971929138285
9,2,632,683687.8346800283675482
9,3,632,582760.8297598920601574
9,4,632,691289.1371904788105098
9,5,632,738949.1171108636162314
9,6,632,602425.5179197522347115
9,7,632,709630.2565048831085688
9,8,632,636960.1200368975244662
9,1,633,517569.9725014953183008
9,2,633,679618.1508605021601600
9,3,633,495526.0946271449842101
9,4,633,686845.3080819931342065
9,5,633,542569.8521385409436226
9,6,633,542985.5868612357547429
9,7,633,497277.9182526014152317
9,8,633,593509.9902764680665429
9,1,634,716085.8049993436267926
9,2,634,721895.7636040993942771
9,3,634,633246.6708335116828139
9,4,634,733900.6304481658639814
9,5,634,758146.3670352277834888
9,6,634,639427.4261695369708409
9,7,634,680060.2677557689128245
9,8,634,671177.0867543372637383
9,1,635,858259.3879348255371772
9,2,635,775510.2973736185356092
9,3,635,576446.8007692808734221
9,4,635,783001.9880048555235311
9,5,635,871108.3522702375437480
9,6,635,625146.5314936274573244
9,7,635,836778.0912125136367988
9,8,635,689751.6609410183686834
9,1,640,1361929.2648277876637661
9,2,640,941193.0519446251020940
9,3,640,807621.1198706988124734
9,4,640,950849.3895758428007934
9,5,640,1320201.8144707967149475
9,6,640,839416.5646137465098660
9,7,640,1367097.2579431014553992
9,8,640,897824.9015533808889744
9,1,641,1036576.0197787231273950
9,2,641,1486071.8793739869182109
9,3,641,1177535.7230179969948031
9,4,641,1508586.4759086635702594
9,5,641,1108849.7419841954060371
9,6,641,1244859.5198020304137140
9,7,641,983818.9105284734240770
9,8,641,1327396.5008059014770548
9,1,642,1439687.2660341904970574
9,2,642,1483124.8398448783922829
9,3,642,1103465.5747376554123244
9,4,642,1501551.1483481903781726
9,5,642,1504168.9072647452298135
9,6,642,1187939.4671075780543170
9,7,642,1376636.1033100443043788
9,8,642,1305919.4997526766195508
9,1,643,1639108.1862201538760735
9,2,643,1571104.7813029860221322
9,3,643,1383422.0262307686989576
9,4,643,1592340.5001392543140834
9,5,643,1662827.3931313427577027
9,6,643,1414100.4339040216179723
9,7,643,1606655.2715471556033827
9,8,643,1480661.5131242938114888
9,1,646,1560816.9955862784746600
9,2,646,1499366.4110670850403558
9,3,646,1381323.4310389140536313
9,4,646,1520499.8692975050276809
9,5,646,1601334.3550898273562743
9,6,646,1386946.7143910452605793
9,7,646,1520167.5080611267621112
9,8,646,1433616.5834682045853510
9,1,647,1163588.6463455513315592
9,2,647,1291291.8695878607544230
9,3,647,1020533.2294096353793221
9,4,647,1305710.6834026019000862
9,5,647,1206624.0197346536837548
9,6,647,1082674.7244059146879994
9,7,647,1124538.7734782768115224
9,8,647,1163284.5512354759886367
9,1,648,1314961.9348510528452224
9,2,648,995481.7830717368476699
9,3,648,689489.4546179479381501
9,4,648,1005141.9763423002104397
9,5,648,1272885.3163212106820567
9,6,648,776404.4887461343523791
9,7,648,1316573.5955434071333615
9,8,648,880603.8249061716838334
9,1,650,1772828.0255732113536518
9,2,650,1621061.6719250287642109
9,3,650,1277712.9415326790579118
9,4,650,1642813.9085675592836171
9,5,650,1794005.4543840082725676
9,6,650,1353941.6306613071733826
9,7,650,1731898.1461482467038998
9,8,650,1469156.6564079210555673
9,1,651,1081196.0917956916802268
9,2,651,582292.2590654947695172
9,3,651,562970.0199400058796500
9,4,651,587324.9464037706403965
9,5,651,1039285.2959167683203827
9,6,651,562214.7114001051195899
9,7,651,1089897.1691409025050537
9,8,651,588868.4023372541267862
9,1,653,671915.3327081230138586
9,2,653,818217.9871350575428440
9,3,653,644375.1605400571592390
9,4,653,825803.5551866838157659
9,5,653,685154.3528693103332772
9,6,653,690828.1395937064892271
9,7,653,659887.1602947232491439
9,8,653,738778.1916723209731496
9,1,654,573360.9533511325515383
9,2,654,498759.6069550105530583
9,3,654,468564.4483782159710780
