CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
8732,2394316.4544000000000,868303.4880000001000,1409136.3935999998000,940926.1056000001000,791436.6720000000000,6,1,2,70,1,Male
3523,2020970.7936000002000,575183.3472000001000,3517540.6464000004000,4929965.5680000000000,1106168.8176000000000,24,4,5,45,0,Female
6911,470850.6816000000000,873942.2640000000000,4970010.6143999990000,3686464.4544000000000,846795.6431999999000,24,4,5,62,0,Female
5328,1911335.2703999996000,271977.0048000000000,1146385.6127999998000,2923429.7088000000000,1196644.1472000000000,2,2,1,54,2,Female
5122,856022.9760000000000,465164.6399999999600,1039276.5120000000000,2012503.2960000000000,381579.2640000000000,4,4,1,53,2,Male
1715,1853646.3360000000000,755118.1440000000000,2921920.5599999996000,3365636.5440000000000,650736.4319999999000,7,2,2,37,2,Female
9083,1492785.2159999998000,1554328.3392000000000,1548183.4992000000000,1206249.4080000000000,1261762.0704000003000,21,1,5,71,1,Female
6166,1181633.5872000000000,1140911.7696000000000,2007135.9360000000000,339566.7455999999700,538825.0752000000000,4,4,1,58,2,Male
5771,1469225.0880000000000,784844.2368000001000,1098535.5648000000000,1092278.9376000000000,212324.4288000000200,2,2,1,56,1,Male
2548,565772.2400000001000,393382.7040000001000,621765.1440000000000,639907.8400000001000,112905.3200000000200,10,5,2,41,3,Male
1449,530676.0000000000000,781365.6800000002000,1405443.1200000000000,461317.1200000000500,494864.4000000000000,10,5,2,36,3,Male
1589,1696691.5199999998000,780857.5680000000000,235079.2800000000000,1318025.0880000000000,305279.7120000000000,22,2,5,37,0,Female
6949,996816.2880000001000,114929.5680000000100,1595647.4039999999000,725283.3120000000000,224374.6440000000000,16,1,4,62,4,Female
7824,117345.6960000000300,531192.7920000001000,2236574.8079999997000,3177738.3040000005000,768598.7920000001000,19,4,4,66,3,Male
2787,406189.3440000001000,217766.5600000000300,893917.9920000001000,1748687.7760000003000,191574.3720000000600,5,5,1,42,2,Male
2780,356710.8160000001000,347487.1400000001000,1202480.2680000000000,1483117.6800000002000,170933.0480000000400,16,1,4,42,2,Male
6489,3607309.9296000004000,119212.1424000000000,1371324.4271999998000,501466.1184000000400,1869630.6096000000000,20,5,4,60,0,Female
295,1949147.8656000001000,343853.5776000000000,2305784.7072000000000,563753.5488000001000,394788.5760000000600,14,4,3,65,4,Male
1873,999740.0000000000000,611225.4400000001000,1712969.0400000000000,324846.0800000001000,717855.3600000001000,25,5,5,38,4,Male
6227,542081.7600000000000,157466.8800000000000,557115.8400000000000,1316576.2560000000000,207740.4480000000000,8,3,2,58,0,Male
9419,2037488.9183999998000,1546736.6304000000000,2019337.2576000000000,1853414.7840000000000,878407.9199999999000,11,1,3,73,4,Female
8320,1455861.1392000000000,527487.1680000001000,3342780.2304000000000,3284566.2720000003000,828634.6848000000000,8,3,2,68,3,Male
1462,878676.0960000000000,401749.5360000000000,363480.7680000000000,3154566.9120000000000,182522.5920000000000,24,4,5,36,3,Male
8174,3558147.8399999994000,1303578.0576000000000,4232895.4512000010000,4500727.5456000010000,737963.1792000000000,16,1,4,67,0,Female
8068,3475214.8704000000000,1026656.4672000000000,105610.0031999999900,6288671.0016000000000,1825150.9536000004000,16,1,4,67,1,Female
4391,2009655.4752000002000,838839.0528000001000,2629092.5567999994000,2207747.6352000004000,217850.6880000000000,24,4,5,50,1,Male
3531,1577995.7952000003000,576974.4288000001000,680926.4352000000000,1309924.9152000002000,100817.1648000000000,18,3,4,45,0,Male
8025,1285952.8032000002000,1152072.9792000000000,1589734.5983999996000,2050701.8688000000000,1322966.9232000003000,16,1,4,67,4,Female
7298,3585705.9264000000000,1628666.5824000002000,262911.9168000000000,1384137.3312000001000,1483317.5760000000000,19,4,4,63,0,Female
7796,2897701.7472000000000,394756.1279999999700,1086378.6960000000000,6131677.5936000000000,911281.3632000000000,11,1,3,66,4,Female
6115,600457.6320000001000,222139.1520000000000,517234.6079999999500,1432845.8880000003000,180649.9680000000200,19,4,4,58,4,Male
2892,676295.9808000000000,427320.7488000000600,1103752.7424000000000,1867440.9600000002000,698437.8720000001000,2,2,1,43,5,Male
5553,1690709.2992000002000,541188.6336000001000,150630.4511999999800,3192075.8784000003000,437764.7232000000700,4,4,1,55,1,Male
5605,1051145.8560000001000,800597.2608000002000,1551851.9136000000000,2806815.6288000000000,301921.2576000000000,10,5,2,55,0,Male
958,623133.3600000000000,649680.6240000001000,416544.3360000000000,1472722.8480000002000,533037.3120000000000,15,5,3,34,4,Male
1644,1301180.8320000002000,618778.2960000001000,2065273.6320000000000,2082353.7600000000000,103551.6960000000100,25,5,5,37,4,Male
5330,3450857.4719999996000,233414.2656000000000,1632620.9663999998000,6650912.3328000000000,818498.1312000000000,12,2,3,54,2,Female
4733,549601.8048000000000,1514638.1376000000000,1666230.9120000000000,3615477.8112000000000,248920.8191999999700,19,4,4,51,0,Female
5601,1194476.0832000002000,614501.9136000001000,244505.0880000000000,3364956.0576000004000,1150789.1328000000000,24,4,5,55,0,Male
8578,1009533.8240000003000,429135.4080000000500,3052817.0400000005000,4054562.7200000007000,485440.1760000001000,20,5,4,69,2,Male
3810,1243537.2576000004000,522331.7616000002000,2112556.4856000002000,2979676.3392000003000,107506.8720000000200,25,5,5,47,4,Male
709,238697.0820000000500,848756.7270000002000,2920370.5439999998000,3929855.9040000006000,105220.4400000000000,21,1,5,65,5,
3056,1164692.6016000002000,723977.4432000002000,2342392.9056000006000,133910.9376000000300,711123.4944000001000,14,4,3,43,0,Male
3801,1469364.5999999999000,387797.1240000000000,3199778.6040000000000,2166114.7200000000000,847773.2999999999000,11,1,3,47,4,Female
6549,1462841.9519999998000,322843.6224000000500,2594863.4400000000000,2230831.4496000004000,110175.6864000000200,24,4,5,60,4,Male
4388,2023135.7184000000000,507572.4672000001000,2744637.0048000000000,3158732.3904000004000,516157.1712000000000,22,2,5,50,1,Male
5646,204500.0640000000000,121213.4400000000000,817123.2479999999000,358310.0160000000600,262599.0720000000400,15,5,3,56,5,Male
567,1073380.2768000000000,134860.5648000000200,1779913.4183999998000,844656.5088000001000,376876.8432000000600,13,3,3,65,3,Male
9014,2310956.5440000000000,103209.7248000000100,3660545.8656000000000,438858.7008000000500,551016.9600000001000,1,1,1,71,1,Male
924,679676.9760000001000,524507.6880000001000,1536187.8960000000000,1137475.8720000002000,335152.0080000000300,20,5,4,34,5,Male
1042,757112.8320000000000,288528.2640000000000,1027523.2320000000000,2680793.2800000003000,542494.5120000001000,15,5,3,34,2,Male
2727,564220.3248000001000,313890.2712000001300,1441347.8904000001000,659995.7760000002000,342343.9008000000600,13,3,3,42,3,Male
4443,2248365.7728000000000,764375.2703999999000,230796.8640000000000,5346986.3424000000000,531743.2703999999000,2,2,1,50,1,Female
2542,1237182.5664000004000,736164.8448000002000,3028516.1280000005000,2070127.4880000001000,850471.3536000001000,7,2,2,41,3,Male
2922,1384820.2720000003000,343076.0080000001000,2188143.4080000003000,2373125.5680000004000,158983.6160000000400,9,4,2,43,4,Male
9155,1840095.5040000002000,823758.2496000001000,2196345.7151999995000,5680121.9904000000000,1382908.9248000000000,1,1,1,72,0,Female
7123,1073018.9340000004000,1026277.3170000002000,603482.7240000000000,637342.0560000001000,566426.4840000000000,10,5,2,62,0,
8119,599166.2976000000000,1029660.0288000002000,799025.7600000000000,1118624.8320000000000,289295.1360000000000,1,1,1,67,2,Male
7434,2414457.3024000000000,189429.3648000000000,1143058.1760000000000,4265342.2656000005000,1530410.5440000000000,4,4,1,64,2,Female
921,470491.5200000000000,124785.8400000000300,323329.2000000000000,862720.9600000000000,219212.0800000000500,5,5,1,34,5,Male
974,2845686.8160000000000,565673.4720000001000,2772232.5599999996000,741211.2000000000000,248178.6720000000200,9,4,2,34,1,Female
6214,1895186.5919999997000,336331.8720000000000,691046.2080000000000,5034048.7679999990000,209153.2320000000200,3,3,1,58,0,Female
9928,683843.5967999999000,149714.4480000000300,3494488.9824000000000,3874222.8096000003000,892953.7344000002000,13,3,3,75,2,Male
5953,2245055.1552000000000,1018805.1839999999000,1679746.2911999999000,2025645.0047999998000,614264.4864000000000,24,4,5,57,3,Male
3177,709674.6800000002000,198948.9040000000400,1281441.8760000002000,1578222.6240000003000,154540.5840000000300,10,5,2,44,1,Male
831,2092679.8464000004000,1151373.1008000004000,1133713.5263999999000,490594.2912000000400,795057.6192000001000,12,2,3,65,0,Male
8209,2186108.0280000004000,843653.8890000001000,2595501.7920000004000,603034.3800000001000,261072.9810000000300,11,1,3,67,0,
4046,802169.1040000002000,154589.3360000000400,679622.0640000000000,2332106.6560000004000,716846.5040000002000,24,4,5,48,1,Male
1658,677243.8400000001000,119939.3600000000200,830903.0400000000000,2665044.4800000004000,111223.9200000000000,5,5,1,37,1,Male
6174,946194.3936000001000,422982.7776000000000,4223101.5359999990000,2206390.5792000000000,405640.9152000000000,21,1,5,58,2,Female
3769,444210.9408000001000,465875.5464000001000,1098406.2672000001000,419077.6128000001000,712645.4808000001000,3,3,1,47,0,Male
9470,821206.8800000001000,330882.7600000000000,109308.7320000000200,716599.9360000001000,281949.0440000000500,13,3,3,73,3,Male
4023,353848.4400000000000,225365.7120000000000,997743.3840000001000,1249898.4960000003000,235745.7960000000300,10,5,2,48,0,
4874,1550451.8399999999000,209004.6720000000200,2739437.5680000000000,2779515.2640000004000,812129.7600000000000,25,5,5,52,4,Male
3504,2226597.3840000000000,634161.0000000000000,2556499.1760000000000,3524919.0240000007000,799135.5240000001000,1,1,1,45,1,
8834,2006521.1712000002000,179010.6239999999800,2214446.8320000004000,447202.8288000001000,1155690.8064000001000,17,2,4,70,2,Male
8451,138209.2608000000200,630792.8640000001000,779716.4543999999000,3221995.0464000003000,644947.6800000000000,17,2,4,69,0,Male
5788,398904.4224000000000,429274.0224000000000,1610347.7376000000000,4023180.7488000000000,501695.4240000000000,22,2,5,56,1,Male
7149,137048.8704000000000,954323.8848000001000,1340129.9807999998000,2776366.1952000004000,779530.7520000001000,7,2,2,63,5,Male
4434,640741.3632000000000,555859.9296000000000,3955863.2255999995000,1431431.6544000000000,1556062.9631999999000,19,4,4,50,1,Female
1101,2291087.8080000000000,184128.9120000000000,3309720.0479999995000,4895326.6560000000000,373616.9280000000000,24,4,5,34,0,Female
3823,802878.0672000003000,628480.1952000001000,2153595.3120000004000,1811643.6096000003000,927347.5200000001000,6,1,2,47,1,Male
880,619713.6800000000000,291461.3600000000400,650446.3200000001000,1040902.8800000001000,351378.3600000000400,5,5,1,33,0,Male
1787,213586.8480000000000,1166173.9200000000000,3196898.4959999993000,3283887.1680000000000,331077.7440000000000,12,2,3,37,0,Female
7421,1547362.9600000000000,116020.0080000000200,2116703.4720000000000,3580214.5600000005000,217032.7120000000300,23,3,5,64,3,Male
1524,682896.0000000000000,386219.9600000000000,898635.1200000000000,273444.4800000000400,194898.0800000000200,5,5,1,36,0,Male
9229,2909589.6960000000000,221340.7872000000000,479417.1407999999400,1834383.2832000002000,825316.3152000000000,11,1,3,72,1,Female
1494,1431964.6080000000000,725222.2080000001000,1064379.1680000000000,3806494.4640000006000,550105.1520000001000,19,4,4,36,2,Male
1807,1130484.8640000003000,126870.6240000000000,1445854.4640000000000,3773606.0160000000000,803039.2320000001000,4,4,1,37,0,Male
1487,347362.8480000000600,681195.0960000000000,101121.2640000000000,1806581.9520000003000,689109.6240000001000,25,5,5,36,2,Male
6581,723641.6304000000000,399356.3808000001600,689238.2016000000000,3156444.3456000006000,325175.6664000001000,15,5,3,60,1,Male
7607,2469226.7808000003000,1733585.4432000003000,5149613.6640000000000,4151391.3792000000000,1578785.0832000002000,1,1,1,65,3,Female
3912,972183.1680000003000,239831.4600000000200,172145.4768000000000,2933002.1952000010000,704750.9832000001000,10,5,2,47,1,Male
5471,195984.0000000000000,832557.8880000000000,1397212.4160000000000,2120164.6080000005000,950880.1920000000000,13,3,3,55,1,Male
2210,691692.1920000002000,158163.2640000000200,201587.1840000000000,599872.6080000001000,556141.3200000001000,25,5,5,39,0,Male
4093,942518.2140000002000,896675.3730000003000,1109483.0010000000000,3758723.8920000010000,122453.4960000000300,5,5,1,48,2,
6259,669119.4432000001000,819409.5648000002000,446541.4656000000000,2260457.9712000005000,301121.9712000000000,10,5,2,58,0,Male
3162,701544.9760000003000,190521.5840000000300,584336.5440000000000,1353819.4560000002000,501267.1840000001000,15,5,3,44,0,Male
9682,571907.8560000000000,120682.2240000000000,139184.7600000000000,1071462.0800000000000,395528.1200000000500,23,3,5,74,3,Male
2614,1940692.5120000000000,466084.9248000000400,1796319.9936000000000,4032102.8352000006000,301081.2288000000400,24,4,5,41,0,Male
4050,832514.2848000001000,372751.6320000000400,867625.5456000002000,1423678.9248000000000,618368.5728000001000,12,2,3,48,1,Male
9540,1667508.0552000000000,354947.3460000000000,3533747.5368000000000,1586468.8944000003000,1348031.5056000000000,23,3,5,73,0,Female
1930,2215523.8080000000000,575907.4079999999000,480410.3519999999600,5359065.4080000000000,667445.1840000000000,12,2,3,38,2,Female
7301,818811.3024000000000,159204.6144000000200,2786424.4511999995000,1568909.7216000000000,448366.8384000000700,1,1,1,63,0,Female
6249,1544158.0799999998000,1630058.8608000001000,1435839.9551999997000,3056692.3776000000000,1002519.9360000000000,17,2,4,58,0,Female
6207,1712395.4688000000000,1288097.3376000000000,3221497.7855999990000,3005786.8800000000000,1337788.7424000000000,7,2,2,58,1,Female
3063,1229831.7504000003000,697521.5808000000000,898720.7328000001000,3985771.8912000010000,959268.1824000000000,12,2,3,43,0,Male
9246,481576.1600000001000,114870.0800000000200,317301.8160000000000,548980.0160000001000,339149.7720000001000,18,3,4,72,3,Male
427,1559946.5855999999000,1517097.2544000002000,2922110.9424000000000,3957232.0320000000000,175266.9360000000000,16,1,4,65,0,Female
3265,882043.9056000002000,521395.2216000001000,2310573.0384000004000,2009660.0832000005000,556667.7336000002000,10,5,2,44,0,Male
1536,1377462.1440000000000,790184.9280000001000,528067.8720000000000,1649575.2960000000000,290225.9520000000000,14,4,3,36,1,Male
6989,2985639.6960000000000,389238.4080000000000,3215444.1696000000000,6271593.8688000000000,1662981.8399999999000,10,5,2,62,1,Female
7343,398701.5552000001000,437902.7328000000600,3426327.5904000000000,785045.4144000001000,1245912.0960000001000,23,3,5,64,0,Male
5844,2165315.3280000000000,562540.6080000000000,2929752.2879999997000,563963.9040000000000,340142.3999999999700,16,1,4,57,0,Female
2443,1039607.0784000005000,630918.7632000003000,245150.9280000000400,392614.0416000001000,662120.9496000002000,10,5,2,40,0,Male
6796,1710863.1072000004000,379105.0848000000700,926028.9792000001000,698895.8496000002000,670204.6416000001000,8,3,2,61,1,Male
5806,1200897.5040000000000,1229652.7200000000000,423560.0159999999000,544032.5760000000000,1261493.4239999999000,20,5,4,56,0,Female
8351,1039107.5136000001000,720492.6456000000000,1290210.5736000000000,3430470.7008000007000,860556.9024000001000,13,3,3,68,2,Male
7965,294803.0592000000000,1115219.2896000003000,3441458.9664000000000,4570152.0384000010000,1185088.8192000000000,8,3,2,67,0,Male
89,576143.8800000000000,272197.9000000000000,664554.6960000001000,1698409.6480000005000,374213.4760000000000,10,5,2,65,1,Male
5874,1293890.9760000000000,944881.9560000001000,3121318.1520000000000,4240044.1440000000000,340159.9320000000300,5,5,1,57,5,
1311,729980.1600000000000,890581.7280000000000,2441295.6480000000000,2619041.2800000000000,761382.3360000001000,14,4,3,35,1,Male
8039,1460127.9680000003000,423891.0000000000000,882722.2560000000000,400604.2560000000500,897811.5120000001000,9,4,2,67,4,Male
1202,665648.6400000000000,794395.6800000000000,738177.4079999999000,461162.4960000001000,499576.5120000000000,17,2,4,35,3,Male
2678,1389760.8912000002000,420754.6728000001000,903730.8456000002000,158040.7488000000600,321296.1840000000000,23,3,5,42,5,Male
70,129519.5200000000000,659504.6640000002000,885654.1200000001000,2314100.2560000000000,158036.9440000000200,23,3,5,65,3,Male
135,1596639.8240000003000,281047.5200000000000,2505980.2560000000000,1404547.0400000000000,870231.8560000001000,2,2,1,65,2,Male
2985,2539586.5440000007000,715993.8720000001000,2893562.8920000000000,5220798.0000000000000,111130.5360000000100,5,5,1,43,2,Female
9606,1191060.1872000003000,929664.5904000001000,910802.3184000000000,2420179.2576000000000,589068.1368000001000,23,3,5,74,5,Male
6420,2469571.1999999997000,700606.6560000000000,3665855.6640000003000,297940.0320000000000,343297.7280000000000,10,5,2,59,2,
9333,1656885.9840000004000,690413.3184000000000,3147571.0656000003000,3973428.8256000006000,241431.5904000000200,8,3,2,72,1,Male
2108,1715569.2000000000000,287528.1600000000300,2492571.6000000000000,685716.4800000000000,813167.6400000000000,20,5,4,39,4,Female
1011,494179.5600000000600,330837.7500000000000,2379522.6900000000000,2399964.4800000004000,668431.8000000000000,10,5,2,34,3,
3169,1339867.9800000002000,432924.1290000001000,1324321.8120000002000,1113314.7960000000000,188512.3350000000200,6,1,2,44,4,
4715,629881.1136000000000,569932.8768000000000,693235.2384000000000,1425837.3120000000000,131812.0704000000300,23,3,5,51,2,Male
6833,463637.7408000000000,499372.2240000000000,3160620.4032000000000,487906.5984000001300,150222.2592000000000,17,2,4,61,1,Male
4479,235455.6480000000200,448074.7680000001000,966087.9360000000000,1697740.8000000000000,336982.0800000000000,25,5,5,50,2,Male
33,842119.6992000000000,713365.7856000002000,417195.0432000000000,1420399.7184000000000,1052742.2880000002000,18,3,4,65,1,Male
8177,789302.5920000001000,212170.2960000000000,1912001.3639999998000,4125141.0720000006000,769258.9319999999000,16,1,4,67,0,Female
7395,1275741.1680000000000,594372.6360000000000,3259041.0840000000000,3386546.5920000000000,1165069.1520000000000,23,3,5,64,1,Female
9298,624375.6480000000000,630388.0440000001000,1392321.1770000000000,3208580.3880000007000,535313.9610000000000,21,1,5,72,2,
7870,234035.9424000000600,788622.5568000001000,2081987.4815999998000,2657803.1999999997000,805289.7216000002000,7,2,2,66,2,Male
7961,1634870.7180000003000,361069.0200000000000,502112.5200000001000,1048927.9320000003000,235451.5020000000400,21,1,5,66,0,
3811,1869550.6368000002000,864298.1952000002000,733785.7824000001000,2988779.4816000005000,1027288.4160000002000,4,4,1,47,4,Male
7577,2186406.4560000002000,958099.5840000000000,1512033.5880000000000,3849518.4000000000000,989294.7480000000000,1,1,1,65,4,Female
5533,840349.7280000000000,299072.0160000000000,651881.6640000000000,1791060.0960000001000,467779.6320000000400,20,5,4,55,2,Male
4573,420945.9840000000000,143371.2096000000300,2053903.3920000005000,2407085.3376000007000,506215.1808000000300,10,5,2,50,0,Male
5287,438365.0304000000500,942736.5504000000000,2746394.7263999990000,4277287.0656000000000,791660.8512000002000,22,2,5,54,4,Male
344,1524631.2640000002000,383719.7520000001000,781613.9760000001000,1085121.0240000002000,159305.1200000000000,13,3,3,65,2,Male
5655,972554.5728000000000,459456.5376000001000,2294644.7232000000000,672550.9631999999000,675689.8176000001000,17,2,4,56,1,Male
8517,983745.4640000002000,151421.3480000000300,341621.7480000001000,1986548.0960000001000,384394.9720000000700,9,4,2,69,4,Male
6428,2894400.3456000000000,936394.5599999999000,725990.6879999998000,1792245.6575999998000,560960.4672000000000,1,1,1,59,0,Female
667,1845367.4304000002000,1079128.5024000000000,890049.8880000002000,2697200.0640000002000,806092.3104000002000,18,3,4,65,0,Male
3515,1512066.9696000002000,175771.4112000000300,3016624.0896000000000,3902273.9712000005000,437597.7408000001000,22,2,5,45,0,Male
5481,371867.0400000000000,438037.3440000000400,4089772.0799999996000,3830875.7760000005000,978974.3520000001000,2,2,1,55,4,
9275,1032259.3840000002000,467308.4000000000000,1383986.6040000000000,1226223.2320000000000,196046.0840000000300,17,2,4,72,2,Male
6864,1243687.8480000002000,727237.8360000000000,3917130.9839999997000,5528329.8720000000000,345902.5440000000500,7,2,2,61,1,
2643,1269428.3712000000000,1030370.0352000000000,876547.2672000001000,447434.8032000001000,238323.7824000000300,14,4,3,41,0,Male
2423,1823427.3024000004000,424260.0384000001000,1990739.8368000002000,3656086.1568000005000,576718.7712000001000,4,4,1,40,1,Male
6151,1739471.3856000002000,331704.8064000000000,1794043.1231999996000,566180.8128000001000,324048.3840000000000,19,4,4,58,3,Male
6236,416535.7440000000000,179061.6480000000400,400524.7680000000000,696770.1120000001000,111055.7760000000100,20,5,4,58,1,Male
7300,993061.5552000000000,1549808.3952000000000,4979393.2655999990000,5757512.7168000005000,473253.9552000000000,19,4,4,63,0,Female
8557,537093.1280000000000,168813.4240000000300,651063.9720000001000,663006.4480000002000,316354.7400000000000,22,2,5,69,1,Male
107,564260.4240000000000,241949.6040000000000,4608007.0919999990000,321041.7599999999500,918649.0560000000000,11,1,3,65,3,
9018,1275869.3376000000000,479149.6320000000400,3483813.7152000004000,4737130.4448000000000,882190.1088000002000,2,2,1,71,1,Male
506,1526501.8080000000000,1209919.7760000000000,1798801.5240000000000,1849431.7920000000000,1472133.9360000002000,1,1,1,65,4,Female
3861,1829989.4976000004000,549614.1024000001000,2335878.3888000000000,2954858.2272000000000,915334.5168000001000,19,4,4,47,2,Female
803,630103.4064000002000,385419.4344000000000,1136233.3320000002000,476975.1168000001000,415515.3912000001000,13,3,3,65,2,Male
7197,682611.6960000001000,291637.4760000000000,2180061.4680000000000,3950534.0160000000000,1014681.5640000000000,21,1,5,63,0,
2324,1087876.1520000000000,544134.1752000002000,1329444.2304000000000,628587.2736000001000,214178.8176000000400,25,5,5,40,4,Male
1826,326146.6400000001000,119129.3600000000200,327773.7600000000000,898682.2400000001000,303725.8000000000000,15,5,3,38,0,Male
1278,1332733.5360000000000,1049346.4320000000000,1861370.9279999998000,5403326.3999999990000,629765.7119999999000,12,2,3,35,1,Female
9947,2379236.3712000004000,659653.3008000000000,2101147.7760000000000,593413.5168000000000,515523.7152000001000,1,1,1,75,0,Female
1632,2214779.0400000000000,1221986.3040000000000,424830.0959999999600,1697109.1199999999000,600898.6079999999000,7,2,2,37,1,Female
3235,1483979.1120000002000,584040.3624000001000,2325378.3696000003000,1467128.0448000003000,188678.7936000000600,10,5,2,44,2,Male
2119,111891.6480000000000,743072.2560000002000,561708.5760000000000,2006760.9600000000000,699501.9840000000000,12,2,3,39,4,Male
7813,2337170.5344000002000,441189.5904000001000,3729062.9376000000000,3197739.4176000007000,968883.9264000001000,18,3,4,66,4,Male
7964,431276.6016000000500,341889.4752000000400,3004182.2304000000000,1237187.3280000000000,1175977.0464000000000,13,3,3,67,0,Male
2456,1982389.3056000005000,305647.0560000000400,103634.7840000000000,3922146.6240000003000,757935.3408000001000,22,2,5,40,0,Male
4616,2159869.9680000000000,960529.9680000000000,1688864.9040000000000,1810018.2240000000000,835156.2240000000000,20,5,4,51,5,
8717,498705.4800000000000,234154.2320000000500,681744.6480000000000,2063536.3840000000000,200110.0920000000300,8,3,2,70,5,Male
6244,1736340.7104000002000,1139137.2288000002000,2440766.4768000000000,1413105.4080000000000,971866.2527999999000,18,3,4,58,0,Male
298,642688.3008000002000,1077654.6144000000000,3178519.3440000000000,399443.3664000000600,1035087.3312000000000,23,3,5,65,1,Male
2988,2499048.6048000003000,488887.1856000001000,167469.0336000000000,1958380.3007999999000,859666.5791999999000,24,4,5,43,2,Female
5551,635477.5296000000000,891539.2512000002000,2185388.1215999997000,1216800.0000000000000,678614.8607999999000,18,3,4,55,1,Male
7470,2804897.3472000000000,1739324.4336000000000,2804681.5056000000000,4717532.8512000000000,1179770.3424000000000,6,1,2,64,0,Female
6958,2148371.5968000000000,615949.4016000001000,1784851.6608000000000,3275851.7376000010000,231618.5664000000400,14,4,3,62,4,Male
7914,638995.9680000001000,987335.2320000001000,142527.2160000000000,2949781.1200000000000,265514.8080000000000,13,3,3,66,1,Male
1319,347732.7360000000300,422477.7600000000700,631597.8240000000000,3529146.6240000003000,492772.8960000000700,9,4,2,35,1,Male
1284,805950.7200000000000,1173901.5360000000000,2223488.4480000000000,2345156.9280000003000,180486.0000000000000,12,2,3,35,0,Female
7945,358496.9440000001000,375467.6640000001000,424423.7400000000500,1654598.1920000003000,383059.3520000001000,3,3,1,66,0,Male
5297,644844.0240000000000,593434.2960000001000,2912636.5559999994000,1849337.1360000002000,444309.0840000000300,23,3,5,54,0,
5790,530397.3312000001000,356643.4752000000400,2077095.3120000002000,3197514.3552000000000,532831.3920000000000,20,5,4,56,1,Male
260,1824678.8352000006000,716195.2512000000000,2678973.5232000000000,2562279.2832000004000,1148573.9616000003000,11,1,3,65,5,Male
2493,398299.3344000001000,808864.7688000002000,145812.1500000000000,1816780.3632000003000,222915.1320000000000,1,1,1,41,1,Female
7183,744194.2560000000000,516783.1240000000700,1182859.2360000000000,2059438.9920000003000,487245.4600000001000,8,3,2,63,4,Male
4147,2718991.7568000006000,161813.5200000000000,532206.8928000000000,1437232.2624000001000,474222.9888000000000,12,2,3,49,0,Female
6564,1248813.9456000002000,296601.0528000000000,855585.9935999999000,2239203.0336000000000,292738.4928000000000,18,3,4,60,3,Male
9334,2360582.2656000000000,208026.4992000000500,3457826.6112000006000,1090339.6608000002000,761376.0960000000000,22,2,5,72,1,Male
1860,1811129.4720000000000,323320.1760000000400,3533416.9919999996000,283381.0560000000000,1288189.1520000000000,22,2,5,38,4,Female
3001,283861.1600000000300,320675.7400000000500,574199.7360000000000,756618.0160000002000,402037.4160000001000,10,5,2,43,2,Male
8947,1611691.9520000003000,806988.2080000001000,998483.3040000001000,3380107.3280000000000,981119.7760000001000,19,4,4,71,5,Male
7772,1841650.0960000001000,400939.1360000000600,1433862.4560000000000,3260803.1040000003000,182810.1600000000300,18,3,4,66,0,Male
7142,1098654.3360000001000,212469.2856000000600,2164940.2007999998000,2126419.4016000004000,315806.1192000001000,25,5,5,63,5,Male
8439,176556.0160000000600,176194.6680000000300,1061517.9120000000000,1582359.1680000003000,136911.8920000000200,7,2,2,68,0,Male
7283,779684.7552000001000,679609.6320000001000,2210293.2384000000000,4404176.5248000000000,204659.7696000000300,4,4,1,63,1,Male
6397,2493009.5039999997000,397494.8640000000000,1121295.7440000000000,3294631.8720000000000,1003035.6000000000000,1,1,1,59,2,Female
3447,562338.6560000002000,280522.4840000001000,147912.8640000000300,415920.7360000000300,292276.2480000001000,23,3,5,45,2,Male
8642,1097293.5792000003000,762995.3760000002000,1390959.3672000000000,2195496.9504000000000,821821.7592000002000,10,5,2,69,1,Male
5566,163902.8160000000000,880748.4959999999000,2940592.0319999997000,5459446.6559999995000,1052980.2720000000000,4,4,1,55,0,Female
1120,1504827.6480000000000,818711.2320000001000,338999.9040000000000,152068.2240000000200,649425.2160000000000,12,2,3,34,0,Male
4022,1114548.9696000002000,435917.2752000000300,1525804.9488000001000,824599.6704000002000,290588.9976000001000,8,3,2,48,0,Male
3947,1444158.5664000004000,669875.5008000002000,3095803.1808000000000,222437.1072000000600,112248.8928000000000,14,4,3,47,0,Male
1900,499731.7600000000700,231183.1600000000300,1026100.8000000000000,419028.9600000000000,314185.8800000000600,10,5,2,38,1,Male
5539,257337.3120000000300,371580.4800000000000,652544.6400000000000,226855.2960000000000,335089.9200000000000,5,5,1,55,2,Male
7617,3416949.9935999997000,1829856.7872000001000,1653232.4640000000000,693848.5632000001000,1715920.3152000000000,16,1,4,65,1,Female
5045,835194.2400000000000,505958.1840000000000,2925173.7359999996000,1181885.9040000000000,802308.2400000000000,3,3,1,53,5,
5371,115280.5440000000000,252568.6560000000200,280752.4800000000000,625033.5360000001000,297101.6640000000500,5,5,1,54,0,Male
1234,1348943.2200000000000,120584.9700000000200,254877.8400000000000,2153159.6400000000000,213278.8500000000000,5,5,1,35,3,
8546,664288.1856000000000,1195364.4768000000000,146223.2304000000000,374218.0416000000000,1314073.6128000000000,6,1,2,69,1,Female
