CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
2055,2.526425451,4.355615,3.8068581353,3.8068581353,3.7885662398100006,3.77027434432,3.75198244883,3.7336905533399998,3.7153986578500002,3.6971067623600002,3.6788148668700003,3.6605229713800003,3.6422310758900007,3.6239391804000003,3.6056472849100003,3.58735538942,3.5690634939300003,3.55077159844,3.5324797029500004,3.5141878074600004,3.49589591197,3.4776040164800004,3.4593121209900004,3.4410202255,3.42272833001,3.4044364345200004,3.3861445390300005,3.36785264354,3.34956074805,3.3312688525600005,3.31297695707,3.29468506158,3.2763931660900005,3.2581012706,3.2398093751099997,3.2215174796200006,3.20322558413,3.1849336886399997,3.16664179315,3.14834989766,3.13005800217,3.11176610668,3.0934742111900007,3.0751823157000002,3.4410202254999995,3.0
2056,2.501166037,4.355615,3.7992803111,3.7992803111,3.7807358214700004,3.7621913318400004,3.74364684221,3.7251023525800004,3.70655786295,3.68801337332,3.66946888369,3.6509243940600005,3.63237990443,3.6138354148,3.5952909251699996,3.57674643554,3.55820194591,3.5396574562800005,3.52111296665,3.50256847702,3.4840239873899996,3.46547949776,3.44693500813,3.4283905185000005,3.40984602887,3.39130153924,3.3727570496099997,3.35421255998,3.33566807035,3.31712358072,3.2985790910900006,3.28003460146,3.2614901118299997,3.2429456221999997,3.22440113257,3.20585664294,3.1873121533100006,3.16876766368,3.1502231740499997,3.1316786844199997,3.11313419479,3.09458970516,3.07604521553,3.0575007259,3.4283905185000005,3.0
2057,2.700215157,3.211918,3.0584071470999996,3.0584071471,3.0532901186699997,3.04817309024,3.0430560618099998,3.0379390333800003,3.03282200495,3.0277049765200004,3.02258794809,3.0174709196599996,3.01235389123,3.0072368628000006,3.00211983437,2.99700280594,2.99188577751,2.98676874908,2.98165172065,2.97653469222,2.97141766379,2.9663006353599997,2.96118360693,2.9560665785,2.9509495500700003,2.94583252164,2.9407154932100004,2.93559846478,2.9304814363499996,2.92536440792,2.9202473794900006,2.9151303510599997,2.91001332263,2.9048962942000003,2.89977926577,2.89466223734,2.88954520891,2.88442818048,2.87931115205,2.87419412362,2.86907709519,2.8639600667600003,2.85884303833,2.8537260099000004,2.956066578499999,3.0
2058,2.683624091,2.813818,2.7747598272999996,2.7747598273,2.77345788821,2.7721559491199996,2.7708540100300003,2.76955207094,2.76825013185,2.7669481927599997,2.7656462536699995,2.76434431458,2.76304237549,2.7617404364,2.76043849731,2.7591365582200003,2.75783461913,2.75653268004,2.7552307409499996,2.7539288018599994,2.75262686277,2.75132492368,2.75002298459,2.7487210455,2.74741910641,2.74611716732,2.74481522823,2.74351328914,2.7422113500500003,2.74090941096,2.73960747187,2.73830553278,2.73700359369,2.7357016546,2.73439971551,2.7330977764199997,2.7317958373299995,2.73049389824,2.72919195915,2.72789002006,2.72658808097,2.72528614188,2.72398420279,2.7226822637,2.7487210455000004,3.0
2059,2.416556517,2.957156,2.7949761550999996,2.7949761550999996,2.7895701602700003,2.7841641654399996,2.77875817061,2.7733521757799995,2.7679461809499997,2.76254018612,2.75713419129,2.7517281964599998,2.74632220163,2.7409162068,2.7355102119700003,2.73010421714,2.72469822231,2.7192922274799995,2.7138862326499997,2.70848023782,2.70307424299,2.69766824816,2.69226225333,2.6868562585,2.68145026367,2.67604426884,2.6706382740100003,2.6652322791799996,2.6598262843500002,2.65442028952,2.6490142946899997,2.64360829986,2.63820230503,2.6327963102000003,2.6273903153699996,2.62198432054,2.61657832571,2.6111723308800006,2.60576633605,2.60036034122,2.5949543463899998,2.58954835156,2.58414235673,2.5787363619000003,2.6868562584999998,3.0
2060,2.38062369,2.743852,2.6348835069999996,2.634883507,2.6312512239,2.6276189407999997,2.6239866576999997,2.6203543746,2.6167220915000002,2.6130898084,2.6094575253,2.6058252422,2.6021929591000004,2.598560676,2.5949283929,2.5912961098,2.5876638267,2.5840315436,2.5803992604999997,2.5767669774,2.5731346943000006,2.5695024112,2.5658701281000003,2.5622378450000003,2.5586055619000003,2.5549732788,2.5513409957,2.5477087126000004,2.5440764295000005,2.5404441464,2.5368118633,2.5331795802,2.5295472971,2.525915014,2.5222827309,2.5186504478000002,2.5150181647000003,2.5113858816000003,2.5077535985,2.5041213154,2.5004890323,2.4968567492,2.4932244661,2.4895921830000005,2.5622378450000003,3.0
2061,2.832342966,3.461162,3.2725162898,3.2725162898000004,3.26622809946,3.2599399091200003,3.25365171878,3.24736352844,3.2410753381,3.23478714776,3.22849895742,3.22221076708,3.21592257674,3.2096343864,3.20334619606,3.1970580057199998,3.19076981538,3.1844816250399997,3.1781934347000003,3.1719052443600004,3.16561705402,3.1593288636800003,3.15304067334,3.146752483,3.1404642926600004,3.13417610232,3.1278879119800003,3.12159972164,3.1153115313,3.10902334096,3.10273515062,3.0964469602799998,3.09015876994,3.0838705796,3.07758238926,3.07129419892,3.0650060085799997,3.05871781824,3.0524296278999996,3.0461414375599998,3.03985324722,3.0335650568799997,3.02727686654,3.0209886761999996,3.1467524829999993,3.0
2063,2.937466377,2.98983,2.9741209130999997,2.9741209131,2.9735972768700005,2.97307364064,2.97255000441,2.97202636818,2.9715027319500003,2.9709790957199997,2.9704554594899997,2.96993182326,2.96940818703,2.9688845508,2.9683609145699994,2.9678372783399998,2.96731364211,2.96679000588,2.96626636965,2.9657427334199995,2.96521909719,2.96469546096,2.9641718247299997,2.9636481885,2.96312455227,2.9626009160399995,2.9620772798099995,2.9615536435800003,2.96103000735,2.96050637112,2.9599827348899996,2.9594590986599996,2.95893546243,2.9584118262,2.95788818997,2.95736455374,2.9568409175099997,2.9563172812799996,2.9557936450499995,2.95527000882,2.9547463725900003,2.95422273636,2.9536991001299997,2.9531754639,2.9636481885,3.0
2064,2.695367671,2.411049,2.4963446013,2.4963446013000006,2.4991877880100004,2.5020309747200002,2.50487416143,2.50771734814,2.51056053485,2.51340372156,2.5162469082700003,2.5190900949799997,2.52193328169,2.5247764684000003,2.52761965511,2.5304628418200004,2.53330602853,2.53614921524,2.53899240195,2.54183558866,2.54467877537,2.5475219620800003,2.55036514879,2.5532083355000004,2.55605152221,2.55889470892,2.5617378956300003,2.56458108234,2.56742426905,2.5702674557600007,2.57311064247,2.5759538291800004,2.5787970158899998,2.5816402026000005,2.58448338931,2.58732657602,2.59016976273,2.5930129494400003,2.5958561361500005,2.59869932286,2.6015425095700007,2.6043856962799996,2.6072288829900003,2.6100720697,2.5532083355,3.0
2065,2.696455554,3.131681,3.0011133661999994,3.0011133662,2.9967611117399997,2.9924088572799996,2.9880566028199995,2.9837043483599994,2.9793520938999993,2.97499983944,2.97064758498,2.96629533052,2.96194307606,2.9575908215999998,2.9532385671399997,2.94888631268,2.9445340582200004,2.94018180376,2.9358295493,2.93147729484,2.92712504038,2.9227727859200003,2.9184205314600002,2.914068277,2.90971602254,2.90536376808,2.90101151362,2.8966592591599998,2.8923070046999997,2.88795475024,2.88360249578,2.87925024132,2.8748979868599998,2.8705457324,2.8661934779399996,2.8618412234800004,2.8574889690199994,2.85313671456,2.8487844601,2.84443220564,2.84007995118,2.83572769672,2.8313754422599997,2.8270231878,2.9140682769999997,3.0
2066,2.91398475,3.390942,3.2478548249999997,3.247854825,3.2430852525000002,3.23831568,3.2335461075,3.2287765349999997,3.2240069625000003,3.21923739,3.2144678175,3.2096982450000002,3.2049286725000004,3.2001590999999996,3.1953895275,3.190619955,3.1858503825000004,3.1810808099999996,3.1763112375,3.171541665,3.1667720924999996,3.1620025199999997,3.1572329475000003,3.152463375,3.1476938025000005,3.1429242299999998,3.1381546575,3.133385085,3.1286155124999997,3.12384594,3.1190763675,3.114306795,3.1095372225,3.10476765,3.0999980775,3.095228505,3.0904589325000003,3.08568936,3.0809197875,3.076150215,3.0713806424999994,3.06661107,3.0618414974999997,3.0570719250000002,3.152463375,3.0
2070,2.345030639,2.100798,2.1740677916999998,2.1740677917,2.17651011809,2.17895244448,2.18139477087,2.18383709726,2.1862794236500003,2.18872175004,2.19116407643,2.1936064028200004,2.19604872921,2.1984910556,2.20093338199,2.20337570838,2.20581803477,2.2082603611600002,2.21070268755,2.2131450139399997,2.21558734033,2.21802966672,2.2204719931100003,2.2229143195,2.2253566458900003,2.22779897228,2.23024129867,2.23268362506,2.23512595145,2.23756827784,2.24001060423,2.24245293062,2.24489525701,2.2473375834000002,2.2497799097900004,2.2522222361799997,2.25466456257,2.25710688896,2.25954921535,2.26199154174,2.26443386813,2.26687619452,2.2693185209099997,2.2717608473,2.2229143195000005,2.0
2071,2.582535041,3.200622,3.0151959123,3.0151959123,3.00901504271,3.0028341731199997,2.99665330353,2.9904724339400004,2.98429156435,2.97811069476,2.97192982517,2.9657489555799996,2.95956808599,2.9533872164000003,2.94720634681,2.94102547722,2.93484460763,2.9286637380399996,2.92248286845,2.9163019988600003,2.9101211292699998,2.90394025968,2.89775939009,2.8915785204999995,2.88539765091,2.8792167813200003,2.8730359117299997,2.86685504214,2.86067417255,2.85449330296,2.84831243337,2.84213156378,2.8359506941899997,2.8297698246,2.82358895501,2.81740808542,2.81122721583,2.80504634624,2.7988654766499996,2.79268460706,2.78650373747,2.78032286788,2.7741419982899997,2.7679611287,2.8915785205,3.0
2075,2.689587811,2.268706,2.3949705433,2.3949705432999995,2.39917936141,2.40338817952,2.40759699763,2.4118058157399997,2.4160146338499997,2.42022345196,2.42443227007,2.42864108818,2.43284990629,2.4370587244,2.4412675425100003,2.44547636062,2.44968517873,2.45389399684,2.45810281495,2.4623116330599997,2.46652045117,2.47072926928,2.47493808739,2.4791469055,2.48335572361,2.48756454172,2.49177335983,2.4959821779399998,2.50019099605,2.50439981416,2.5086086322699996,2.51281745038,2.51702626849,2.5212350865999995,2.5254439047100004,2.52965272282,2.5338615409300003,2.5380703590400002,2.5422791771499997,2.54648799526,2.5506968133699996,2.55490563148,2.55911444959,2.5633232677,2.4791469054999995,2.0
2076,2.768285813,4.355615,3.8794162438999997,3.8794162439,3.86354295203,3.8476696601600002,3.83179636829,3.8159230764200003,3.80004978455,3.78417649268,3.76830320081,3.75242990894,3.73655661707,3.7206833252,3.70481003333,3.68893674146,3.67306344959,3.6571901577200006,3.64131686585,3.6254435739799997,3.6095702821099995,3.5936969902399998,3.5778236983700005,3.5619504065000003,3.54607711463,3.5302038227599994,3.51433053089,3.4984572390200004,3.48258394715,3.46671065528,3.45083736341,3.43496407154,3.4190907796700003,3.4032174878,3.38734419593,3.3714709040599997,3.35559761219,3.33972432032,3.32385102845,3.30797773658,3.2921044447099996,3.27623115284,3.26035786097,3.2444845691,3.5619504065000007,4.0
2078,2.800224508,2.20359,2.3825803523999998,2.3825803524,2.3885466974800003,2.3945130425600003,2.40047938764,2.40644573272,2.4124120778,2.41837842288,2.42434476796,2.4303111130399997,2.43627745812,2.4422438032000002,2.44821014828,2.4541764933600003,2.46014283844,2.46610918352,2.4720755286,2.47804187368,2.48400821876,2.48997456384,2.4959409089199998,2.5019072540000002,2.50787359908,2.51383994416,2.51980628924,2.52577263432,2.5317389794,2.53770532448,2.54367166956,2.54963801464,2.5556043597199998,2.5615707048000003,2.56753704988,2.57350339496,2.5794697400399995,2.58543608512,2.5914024302,2.5973687752799997,2.60333512036,2.6093014654399997,2.61526781052,2.6212341556000003,2.5019072540000002,3.0
2079,2.458673017,1.870606,2.0470261050999996,2.0470261051,2.0529067752700003,2.05878744544,2.06466811561,2.07054878578,2.07642945595,2.08231012612,2.08819079629,2.09407146646,2.0999521366300002,2.1058328068000005,2.11171347697,2.11759414714,2.12347481731,2.12935548748,2.13523615765,2.14111682782,2.14699749799,2.15287816816,2.1587588383300003,2.1646395085,2.1705201786700004,2.17640084884,2.18228151901,2.18816218918,2.19404285935,2.1999235295200004,2.20580419969,2.21168486986,2.2175655400300003,2.2234462102,2.22932688037,2.23520755054,2.24108822071,2.24696889088,2.25284956105,2.25873023122,2.26461090139,2.2704915715600005,2.2763722417300003,2.2822529119,2.1646395085,2.0
2080,2.726882142,4.355615,3.8669951426,3.8669951426,3.85070781402,3.8344204854400004,3.81813315686,3.8018458282800003,3.7855584997,3.76927117112,3.75298384254,3.73669651396,3.7204091853800003,3.7041218568,3.6878345282200002,3.6715471996400004,3.65525987106,3.6389725424800003,3.6226852139000005,3.6063978853200003,3.5901105567399996,3.57382322816,3.5575358995800004,3.5412485709999997,3.52496124242,3.5086739138400005,3.49238658526,3.47609925668,3.4598119281000006,3.44352459952,3.4272372709399996,3.4109499423600003,3.39466261378,3.3783752851999997,3.36208795662,3.34580062804,3.32951329946,3.31322597088,3.2969386423,3.28065131372,3.26436398514,3.2480766565600003,3.23178932798,3.2155019994,3.5412485709999992,4.0
2082,2.407780682,4.355615,3.7712647046,3.7712647046,3.75178636142,3.7323080182400004,3.7128296750599996,3.6933513318799998,3.6738729887,3.65439464552,3.63491630234,3.6154379591600003,3.5959596159800005,3.5764812728000006,3.55700292962,3.53752458644,3.51804624326,3.4985679000800003,3.4790895568999995,3.4596112137199997,3.44013287054,3.42065452736,3.40117618418,3.3816978410000003,3.3622194978200004,3.3427411546400005,3.32326281146,3.30378446828,3.2843061251,3.2648277819200002,3.2453494387399995,3.2258710955599996,3.2063927523799998,3.1869144092,3.16743606602,3.14795772284,3.1284793796600003,3.1090010364800005,3.0895226933,3.07004435012,3.05056600694,3.03108766376,3.0116093205799994,2.9921309773999996,3.381697841,3.0
2085,2.872256565,4.355615,3.9106074695,3.9106074695,3.89577388515,3.8809403008000003,3.86610671645,3.8512731321,3.83643954775,3.8216059633999997,3.8067723790500003,3.7919387947,3.77710521035,3.7622716260000004,3.74743804165,3.7326044573000003,3.71777087295,3.7029372886,3.6881037042499996,3.6732701199,3.65843653555,3.6436029512,3.6287693668500003,3.6139357825,3.59910219815,3.5842686138,3.5694350294499997,3.5546014450999994,3.53976786075,3.5249342764,3.5101006920500004,3.4952671077,3.48043352335,3.465599939,3.45076635465,3.4359327702999996,3.42109918595,3.4062656016,3.3914320172499997,3.3765984329000003,3.36176484855,3.3469312642,3.33209767985,3.3172640954999997,3.6139357825000005,4.0
2089,2.775644181,4.355615,3.8816237543,3.8816237543,3.86582404611,3.8500243379200003,3.8342246297300004,3.81842492154,3.8026252133500003,3.78682550516,3.77102579697,3.75522608878,3.7394263805900003,3.7236266724,3.70782696421,3.69202725602,3.67622754783,3.66042783964,3.64462813145,3.62882842326,3.61302871507,3.5972290068799997,3.58142929869,3.5656295905000004,3.5498298823100005,3.5340301741200006,3.5182304659300003,3.5024307577399996,3.48663104955,3.4708313413600003,3.4550316331700004,3.4392319249800005,3.42343221679,3.4076325086000003,3.39183280041,3.37603309222,3.3602333840300003,3.3444336758400004,3.32863396765,3.31283425946,3.29703455127,3.28123484308,3.26543513489,3.2496354267000003,3.5656295905000004,4.0
2091,2.657909966,3.0378,2.9238329897999997,2.9238329898,2.9200340894599996,2.91623518912,2.91243628878,2.9086373884400003,2.9048384881,2.90103958776,2.89724068742,2.8934417870799995,2.88964288674,2.8858439864000003,2.8820450860599998,2.8782461857199997,2.87444728538,2.8706483850400004,2.8668494847,2.8630505843600003,2.85925168402,2.85545278368,2.85165388334,2.8478549829999995,2.8440560826599994,2.84025718232,2.83645828198,2.8326593816399996,2.8288604813,2.8250615809600004,2.8212626806200003,2.8174637802799998,2.81366487994,2.8098659796000005,2.80606707926,2.80226817892,2.7984692785799994,2.7946703782399998,2.7908714779,2.78707257756,2.7832736772199995,2.77947477688,2.7756758765400003,2.7718769761999997,2.8478549829999995,3.0
2092,2.751227612,3.200622,3.0658036836,3.0658036836000004,3.06130973972,3.0568157958400004,3.05232185196,3.0478279080800004,3.0433339642,3.0388400203200003,3.03434607644,3.0298521325600003,3.02535818868,3.0208642448000003,3.0163703009200002,3.0118763570400002,3.0073824131599998,3.00288846928,2.9983945254,2.99390058152,2.98940663764,2.98491269376,2.98041874988,2.9759248060000005,2.97143086212,2.96693691824,2.96244297436,2.9579490304800005,2.9534550866000004,2.94896114272,2.94446719884,2.9399732549600004,2.93547931108,2.9309853672,2.92649142332,2.9219974794400003,2.91750353556,2.9130095916800003,2.9085156478,2.9040217039200003,2.89952776004,2.89503381616,2.89053987228,2.8860459284,2.975924805999999,3.0
2093,2.912870144,2.008004,2.2794638432000003,2.2794638432,2.2885125046400003,2.29756116608,2.30660982752,2.3156584889600005,2.3247071504,2.33375581184,2.34280447328,2.3518531347200002,2.36090179616,2.3699504576,2.3789991190400004,2.38804778048,2.39709644192,2.40614510336,2.4151937648,2.42424242624,2.4332910876800002,2.4423397491200003,2.4513884105600003,2.4604370720000004,2.46948573344,2.47853439488,2.48758305632,2.49663171776,2.5056803791999998,2.5147290406400002,2.5237777020800003,2.53282636352,2.5418750249600004,2.5509236864,2.55997234784,2.5690210092800005,2.57806967072,2.58711833216,2.5961669936000003,2.6052156550400003,2.61426431648,2.6233129779200004,2.6323616393600004,2.6414103008,2.4604370720000004,2.0
2095,2.501730462,2.825136,2.7281143385999997,2.7281143386,2.72488028322,2.72164622784,2.71841217246,2.7151781170800002,2.7119440616999997,2.70871000632,2.7054759509400004,2.70224189556,2.69900784018,2.6957737848,2.69253972942,2.68930567404,2.68607161866,2.6828375632799997,2.6796035079,2.67636945252,2.67313539714,2.6699013417599997,2.66666728638,2.6634332310000004,2.66019917562,2.6569651202399998,2.6537310648599997,2.65049700948,2.6472629541000003,2.6440288987200002,2.6407948433399997,2.63756078796,2.6343267325800004,2.6310926772,2.6278586218199997,2.6246245664399996,2.62139051106,2.61815645568,2.6149224003000002,2.6116883449199997,2.60845428954,2.6052202341599995,2.60198617878,2.5987521233999997,2.6634332310000004,3.0
2100,2.84587603,3.011438,2.961769409,2.961769409,2.9601137893,2.9584581695999996,2.9568025499,2.9551469301999997,2.9534913105,2.9518356908,2.9501800710999997,2.9485244514,2.9468688317,2.945213212,2.9435575923,2.9419019725999997,2.9402463529,2.9385907332,2.9369351135,2.9352794938,2.9336238741,2.9319682544,2.9303126347,2.928657015,2.9270013953,2.9253457756,2.9236901559,2.9220345362,2.9203789165000003,2.9187232968,2.9170676771,2.9154120574,2.9137564377,2.9121008180000003,2.9104451983,2.9087895786,2.9071339589000003,2.9054783392,2.9038227195000004,2.9021670998,2.9005114801,2.8988558604000003,2.8972002407,2.8955446210000004,2.9286570149999998,3.0
2101,2.759259297,2.126252,2.3161541890999997,2.3161541890999997,2.32248426207,2.32881433504,2.33514440801,2.3414744809799997,2.34780455395,2.35413462692,2.36046469989,2.36679477286,2.37312484583,2.3794549188,2.38578499177,2.3921150647399996,2.39844513771,2.40477521068,2.41110528365,2.41743535662,2.42376542959,2.43009550256,2.43642557553,2.4427556485,2.44908572147,2.45541579444,2.46174586741,2.46807594038,2.47440601335,2.48073608632,2.4870661592900003,2.49339623226,2.49972630523,2.5060563782,2.51238645117,2.51871652414,2.52504659711,2.53137667008,2.53770674305,2.54403681602,2.5503668889899997,2.5566969619599997,2.5630270349299997,2.5693571078999997,2.4427556484999995,2.0
2102,2.756727465,1.864424,2.1321150395,2.1321150395,2.14103807415,2.1499611088,2.15888414345,2.1678071781,2.17673021275,2.1856532474,2.19457628205,2.2034993167,2.21242235135,2.2213453860000003,2.2302684206500003,2.2391914553000003,2.24811448995,2.2570375246,2.26596055925,2.2748835939000003,2.2838066285500003,2.2927296632,2.3016526978500003,2.3105757325000003,2.3194987671500003,2.3284218018000002,2.33734483645,2.3462678711000002,2.3551909057500002,2.3641139404000002,2.37303697505,2.3819600097,2.3908830443499998,2.3998060789999998,2.4087291136499998,2.4176521482999997,2.4265751829499997,2.4354982175999997,2.44442125225,2.4533442868999997,2.46226732155,2.4711903561999997,2.48011339085,2.4890364255,2.3105757325,2.0
2105,2.96970026,4.023204,3.7071528779999996,3.707152878,3.6966178406,3.6860828031999997,3.6755477658,3.6650127283999994,3.6544776910000003,3.6439426535999995,3.6334076161999995,3.6228725788000005,3.6123375413999996,3.6018025039999997,3.5912674665999997,3.5807324292,3.5701973918,3.5596623544,3.549127317,3.5385922796,3.5280572422,3.5175222048,3.5069871674,3.49645213,3.4859170926000003,3.4753820552000003,3.4648470178000004,3.4543119804000004,3.4437769430000005,3.4332419056000005,3.4227068682000006,3.4121718307999997,3.4016367934,3.391101756,3.3805667186000004,3.3700316812000004,3.3594966438,3.3489616064,3.338426569,3.3278915315999997,3.3173564942,3.3068214568000003,3.2962864194000003,3.2857513820000004,3.4964521299999998,3.0
2108,2.339937802,4.001594,3.5030971406,3.5030971406000004,3.4864805786199997,3.46986401664,3.4532474546599996,3.43663089268,3.4200143307000004,3.40339776872,3.3867812067399994,3.37016464476,3.35354808278,3.3369315208,3.32031495882,3.3036983968399998,3.28708183486,3.27046527288,3.2538487109,3.23723214892,3.2206155869399997,3.20399902496,3.1873824629799996,3.1707659009999998,3.1541493390200004,3.1375327770399997,3.1209162150600003,3.1042996530799996,3.0876830911,3.0710665291199994,3.05444996714,3.03783340516,3.02121684318,3.0046002812,2.98798371922,2.9713671572400004,2.95475059526,2.93813403328,2.9215174713,2.90490090932,2.88828434734,2.8716677853600006,2.8550512233800003,2.8384346614000004,3.1707659009999998,3.0
2109,2.229448092,4.355615,3.7177649276,3.7177649275999998,3.6965032585200004,3.67524158944,3.65397992036,3.6327182512800005,3.6114565822,3.59019491312,3.5689332440400006,3.5476715749600003,3.52640990588,3.5051482368,3.48388656772,3.46262489864,3.4413632295600003,3.42010156048,3.3988398914,3.3775782223200004,3.35631655324,3.3350548841600003,3.3137932150800005,3.292531546,3.27126987692,3.2500082078399997,3.2287465387600003,3.20748486968,3.1862232005999997,3.1649615315200004,3.14369986244,3.12243819336,3.1011765242800005,3.0799148552,3.05865318612,3.0373915170400005,3.01612984796,2.99486817888,2.9736065098000006,2.95234484072,2.93108317164,2.9098215025600003,2.88855983348,2.8672981644,3.292531546000001,3.0
2110,2.397600863,4.355615,3.7682107589,3.7682107589000005,3.74863061753,3.7290504761600003,3.70947033479,3.68989019342,3.6703100520500005,3.6507299106800004,3.63114976931,3.6115696279400002,3.59198948657,3.5724093452,3.5528292038300004,3.53324906246,3.51366892109,3.49408877972,3.47450863835,3.45492849698,3.4353483556100004,3.41576821424,3.39618807287,3.3766079315,3.35702779013,3.3374476487600004,3.31786750739,3.2982873660200003,3.27870722465,3.25912708328,3.2395469419100005,3.2199668005400004,3.20038665917,3.1808065178000002,3.16122637643,3.14164623506,3.1220660936900004,3.1024859523200004,3.08290581095,3.06332566958,3.04374552821,3.02416538684,3.0045852454700004,2.9850051041,3.3766079315,3.0
2111,2.577169768,3.190142,3.0062503303999994,3.0062503304,3.00012060808,2.99399088576,2.98786116344,2.98173144112,2.9756017187999997,2.96947199648,2.96334227416,2.95721255184,2.95108282952,2.9449531072000004,2.93882338488,2.93269366256,2.92656394024,2.92043421792,2.9143044956,2.90817477328,2.90204505096,2.8959153286399997,2.88978560632,2.883655884,2.8775261616800005,2.8713964393599998,2.8652667170400004,2.85913699472,2.8530072724,2.8468775500799994,2.84074782776,2.83461810544,2.82848838312,2.8223586608,2.81622893848,2.81009921616,2.80396949384,2.7978397715200005,2.7917100491999998,2.7855803268800003,2.77945060456,2.77332088224,2.7671911599200003,2.7610614376,2.8836558840000004,3.0
2112,2.8795174,3.059576,3.00555842,3.00555842,3.003757834,3.001957248,3.000156662,2.998356076,2.99655549,2.994754904,2.9929543180000002,2.9911537320000003,2.9893531459999996,2.98755256,2.985751974,2.983951388,2.982150802,2.9803502159999997,2.97854963,2.976749044,2.974948458,2.9731478719999997,2.9713472860000003,2.9695466999999995,2.967746114,2.9659455279999998,2.9641449420000003,2.962344356,2.9605437699999997,2.958743184,2.956942598,2.955142012,2.953341426,2.9515408400000003,2.949740254,2.947939668,2.9461390819999997,2.9443384960000003,2.94253791,2.9407373239999997,2.9389367379999998,2.937136152,2.935335566,2.93353498,2.9695467000000004,3.0
2113,2.768139321,4.355615,3.8793722963,3.8793722963000006,3.8634975395100004,3.8476227827200002,3.8317480259300005,3.8158732691400004,3.7999985123500006,3.7841237555600005,3.76824899877,3.7523742419799997,3.7364994851900004,3.7206247284,3.7047499716100005,3.68887521482,3.6730004580299997,3.65712570124,3.64125094445,3.6253761876600006,3.60950143087,3.59362667408,3.57775191729,3.5618771605,3.54600240371,3.53012764692,3.51425289013,3.4983781333399997,3.48250337655,3.4666286197600003,3.45075386297,3.43487910618,3.4190043493899998,3.4031295926,3.3872548358100003,3.37138007902,3.35550532223,3.33963056544,3.32375580865,3.3078810518600004,3.29200629507,3.27613153828,3.26025678149,3.2443820247,3.5618771604999995,4.0
2114,2.515153231,3.077297,2.9086538693,2.9086538693,2.9030324316100002,2.8974109939200003,2.89178955623,2.8861681185400005,2.88054668085,2.8749252431600003,2.8693038054700004,2.8636823677799996,2.8580609300900006,2.8524394924000003,2.8468180547100004,2.8411966170200005,2.8355751793300006,2.82995374164,2.82433230395,2.81871086626,2.8130894285700005,2.8074679908800007,2.80184655319,2.7962251155,2.79060367781,2.78498224012,2.77936080243,2.773739364740001,2.76811792705,2.76249648936,2.7568750516700002,2.75125361398,2.74563217629,2.7400107386,2.73438930091,2.7287678632200003,2.72314642553,2.71752498784,2.71190355015,2.7062821124600003,2.7006606747700004,2.69503923708,2.68941779939,2.6837963617000002,2.7962251155,3.0
2116,2.603591202,2.079449,2.2366916606,2.2366916606,2.2419330826199997,2.24717450464,2.25241592666,2.25765734868,2.2628987706999997,2.26814019272,2.27338161474,2.27862303676,2.28386445878,2.2891058807999998,2.29434730282,2.29958872484,2.30483014686,2.3100715688799998,2.3153129909,2.32055441292,2.32579583494,2.3310372569599997,2.33627867898,2.341520101,2.34676152302,2.35200294504,2.35724436706,2.36248578908,2.3677272111,2.37296863312,2.37821005514,2.38345147716,2.38869289918,2.3939343212,2.3991757432200003,2.40441716524,2.40965858726,2.41490000928,2.4201414313,2.42538285332,2.43062427534,2.43586569736,2.4411071193800002,2.4463485414,2.341520101,2.0
2119,2.956290117,3.0378,3.0133470351,3.0133470351,3.01253193627,3.01171683744,3.01090173861,3.0100866397800004,3.00927154095,3.0084564421200004,3.00764134329,3.0068262444599996,3.00601114563,3.0051960468,3.0043809479699997,3.00356584914,3.0027507503099997,3.0019356514799993,3.0011205526499998,3.0003054538200002,2.99949035499,2.99867525616,2.99786015733,2.9970450585,2.9962299596699995,2.99541486084,2.99459976201,2.99378466318,2.9929695643499996,2.99215446552,2.9913393666899997,2.99052426786,2.9897091690299997,2.9888940702,2.98807897137,2.98726387254,2.9864487737100003,2.98563367488,2.9848185760500003,2.98400347722,2.9831883783900004,2.98237327956,2.9815581807299996,2.9807430819,2.9970450585,3.0
