CUSTOMER_ID,ASSET_WEIGHTED_RISK
4464,2.546178986
2057,2.700215157
1496,2.410473905
6808,2.486065644
7021,2.827543265
3711,2.62494433
8261,2.914849056
5974,2.3061655
502,2.633326176
3009,2.490243016
5337,2.614647978
184,2.807144973
901,2.455545196
3038,2.599884913
4549,2.825472876
3670,2.753795246
3890,2.775120851
5307,2.892292639
1882,3.006590642
3255,2.835951278
3505,2.830543399
2659,2.738823276
397,2.735673738
3486,2.560467367
2387,2.553562618
5112,2.344311194
2564,2.549482439
5162,2.561370038
1370,2.643411561
6811,2.866099691
3253,2.743768204
9220,2.219662369
6635,2.602866435
3932,2.805251922
147,2.509939675
1080,2.447773197
3868,2.972690444
2198,3.097072552
9150,2.75846764
5940,2.503782027
4698,2.69098227
7200,2.951613461
3206,2.683198686
6874,2.759707532
6787,2.625838778
5505,2.806357186
6280,2.402245306
4580,2.940907786
5345,2.628796236
1362,2.551840376
1022,2.614328308
4185,2.565894288
5697,2.709121546
5615,2.423713058
2016,2.442079082
1862,2.517235193
4267,2.765789719
7367,2.935002843
8010,2.758829759
1208,2.470766199
91,2.577598368
4223,2.498516199
2581,2.652805678
8915,2.735799678
3363,2.267704951
5395,2.769558256
7540,2.126472856
2386,2.643643602
9797,2.641517317
8585,2.58655811
3874,2.46878576
4292,2.708501102
7777,2.842046046
2918,2.704374977
6698,2.530163133
2828,2.4621309
902,2.592516062
2082,2.407780682
4790,2.727394096
7456,2.607541924
4809,2.786374413
9650,2.55080499
8867,2.768722152
6332,2.903394847
7099,2.756653376
4380,2.81617468
1241,2.677601549
7137,2.663738619
9762,3.003111626
1135,2.930144767
1694,2.897490504
3141,2.789459377
4392,2.636634295
8170,2.505858709
1497,2.505526363
7159,2.775777865
7892,2.538248822
1109,2.501222208
6269,2.627955589
2951,2.721609127
9501,2.308255847
8026,2.782966157
6444,2.767902548
6614,2.628952118
9578,2.34580433
6545,2.488255558
633,2.630651107
641,2.92364207
7407,2.503641904
9450,2.479583044
4611,2.689578161
7087,2.446007559
3004,2.574827849
8210,2.887398832
3123,2.495497225
6805,2.579348546
5149,2.54255587
5246,2.948146335
7830,2.216663982
4168,2.642481701
2773,2.368289446
8257,2.469635424
7491,2.426834862
8562,2.777023754
4003,2.288159718
315,2.438379145
2239,2.063076918
4446,1.776488209
2740,2.804471897
6466,2.696193134
8387,2.780033386
908,2.872748717
9588,2.141834784
889,2.33661038
7528,2.631522567
1614,2.59037174
5259,2.559062854
2283,2.656117969
8115,2.703241183
2977,2.929427985
9693,2.720041491
7856,2.687529036
1165,2.485986481
5099,2.69017603
938,2.402785415
5562,2.586287469
8318,2.822528392
9116,2.243761375
1038,2.502891935
9050,2.813470973
7769,2.667709135
278,3.145131651
4344,2.471943411
2143,2.793145331
1436,3.021031843
2640,2.751912168
2843,2.577918946
6764,2.818166104
9004,2.572680171
1835,2.838422039
4070,2.883267629
7887,2.791141676
832,2.904695421
7174,2.318841658
7962,2.478356418
8931,2.094996094
8786,3.05127762
1002,2.811132091
2636,2.740725247
3713,2.563731073
4287,2.616566729
6540,2.555554784
1484,2.63535322
43,2.003608973
3097,2.423451348
3599,2.527917313
3658,2.635858535
6816,2.730811374
2435,2.183969059
4730,2.81000733
4002,2.693724215
5991,2.132346991
1923,2.825235281
2699,2.870342422
3308,2.239644135
4284,2.578111364
5449,2.613119769
20,2.745958772
8215,2.938241716
980,2.935336431
6009,2.464364541
5398,2.445559133
1583,2.928199591
3301,2.661583554
7900,2.420572584
829,2.673616541
4068,2.747187848
9782,2.058509208
8919,2.513572483
4063,2.399229502
9983,2.468929816
7336,2.848446452
3772,2.471505609
7604,2.693171389
7430,2.613546878
4984,2.816171606
8118,2.879887902
7364,2.613370702
706,2.472296472
3387,2.449637569
5637,2.73736999
8066,2.687785673
9683,2.264571097
585,2.359647167
253,2.661644932
5011,2.39789664
6445,2.541049685
9536,2.52438479
2825,2.510873392
6047,2.330163765
4546,2.565299042
1874,2.759938883
9365,2.386400255
8929,2.575163873
3657,2.483989156
6910,2.277093381
1861,2.755100835
5406,2.42314316
4467,2.885120423
1674,2.146651145
511,2.254513166
4751,2.427083288
8116,2.453292291
6820,2.425628116
5937,2.844036172
5080,2.574258365
4756,2.895690239
790,2.515847783
3066,2.419880748
1085,2.138421148
4142,2.136437712
3012,2.882064518
2252,2.15660715
7253,2.867783336
4572,2.488928284
2802,2.54116008
8507,2.498259419
1842,2.500323162
4461,2.760816224
3208,2.423868605
9767,2.607372616
4994,2.944170625
2736,2.838993467
5414,2.597702821
8856,2.73370645
7999,2.676256652
3634,2.728709296
9594,2.320133365
7832,2.646489651
7296,2.53296255
1046,2.441590829
9719,2.564591952
6062,2.303529243
360,2.599555432
8843,2.657243629
9089,2.178606258
6481,2.660027339
7579,2.508877684
7321,2.579536614
8043,2.843271488
5679,2.579595188
5593,2.543661545
1793,3.028970747
5711,2.929531119
2265,2.556798334
212,2.834410822
4326,2.612495842
3888,2.380182206
4968,2.501605617
9916,2.728875723
1078,2.576724373
3929,2.533774057
9318,2.591614923
9006,2.569708007
9011,2.557778026
6571,2.865562791
1745,2.753122728
1560,2.55795145
9743,2.921735098
5498,2.746418374
4489,2.58748674
9618,2.809311523
9113,2.708059472
5000,2.309199116
7311,2.742915175
4590,2.603825009
9822,2.545964437
5416,2.554107535
7720,2.565928955
4188,2.787299573
9077,2.588263274
1660,2.724989966
9203,2.863432554
1195,2.882679543
711,2.368917049
3974,2.793345269
8673,2.508970754
7053,2.880834153
8805,2.519666834
969,2.889169808
8184,2.924053529
3600,2.647750548
4016,2.384529292
2342,2.658662704
5244,2.433174792
7371,2.655163183
2795,2.614030897
7898,2.740748183
1322,2.616026355
9996,2.280485732
3078,2.711152045
2715,2.503867154
447,2.606682115
7695,3.077111716
3610,2.515277243
5004,2.664313519
1749,2.223661507
32,3.02051818
2467,2.574547195
7095,3.007738167
368,2.485981798
5821,2.877396872
1934,2.619996657
6184,2.450904463
9199,2.032172872
4850,2.737086582
2241,2.825046626
2729,2.683572538
5217,2.790992862
405,2.59992252
7302,2.230789083
3224,2.573323103
8394,2.851920983
7419,2.72471692
3098,2.806758963
2834,2.911038742
182,2.828067391
2179,2.585704318
203,2.380689626
8255,2.638516401
5032,2.938535773
9149,2.768214108
2577,2.688026343
3481,2.615288035
1854,2.530172846
5293,2.608880293
2195,2.836693403
5140,2.953617773
736,2.528899567
2503,2.524222449
672,1.86129734
858,2.348245262
3130,2.425179449
2477,2.601977217
4265,2.292334279
1511,1.990102551
9038,2.575400817
6491,3.012276637
9007,2.563552589
5999,2.516776681
9455,2.521859486
5950,2.682714771
8791,2.895866769
5809,3.030548118
8629,2.39948338
4584,2.553322918
4622,2.651056095
2813,2.438259186
6887,2.346993386
5832,2.343421031
7936,2.832242791
210,1.920020832
774,2.716070113
9098,2.77629625
9841,2.975281546
1790,2.404830797
1010,2.606951455
8890,2.464864815
9037,2.409509745
2236,2.424851243
4021,2.397629698
2131,2.88781051
61,2.636994671
5559,2.467531352
6593,2.363644827
6261,2.613334794
9140,2.603583568
8339,2.691347927
7820,2.323306303
3451,2.779998132
5710,2.940710152
575,2.779990869
6251,2.397053359
7711,2.81539035
24,2.986707929
2907,2.232646581
6346,2.588764607
940,2.199600972
3720,2.441621621
9643,2.380487625
9411,2.626932176
5302,2.726345006
8928,2.682611793
8811,3.00807979
1073,2.282000603
8180,2.345211694
7100,2.446331319
616,2.537591156
8392,2.902903166
6780,2.749210795
5719,2.677096029
2155,2.794611037
7554,2.844781052
3280,2.755923814
7276,2.927891014
1454,2.588532146
885,2.79442046
2535,2.613330324
6470,2.844615202
2691,2.718622952
995,2.288606402
9589,2.561315402
997,2.750552565
2901,2.656093401
4453,2.894797779
6195,2.641189018
2926,2.468069322
3420,2.729399137
5207,2.881108201
555,2.730293142
5262,2.872959429
1646,2.510001463
1098,2.117625528
6745,2.941109627
4625,2.828148746
9003,2.880004967
817,2.647081145
2281,2.872882147
418,2.751957512
7539,2.696770622
9222,2.863093279
4029,2.341811989
9581,2.511452144
8818,2.787619367
3978,2.869248483
701,2.500367841
5198,2.624527137
7450,2.427542486
9765,2.519255312
7043,2.686717382
2982,2.540866752
2388,2.99851283
6335,2.718472868
1236,2.653709724
6927,2.883753441
4128,2.299518602
2010,2.881585081
1309,2.508541128
7636,2.730740295
5001,2.407956762
8917,2.249243663
8810,2.815500174
7569,2.89395664
7077,2.799223137
8836,2.728958157
7831,2.44893534
1889,2.231699291
6951,2.808134901
4871,2.344908235
1758,2.609395529
4612,2.309449543
1655,2.218393889
5146,2.626275592
248,2.650871919
1313,1.918936491
603,2.389602926
1681,2.530688838
4518,2.621416471
6926,2.540315181
6860,2.523319556
8519,2.624057368
1987,2.751810228
8586,2.614601114
1087,2.804462413
483,2.563530383
8605,2.698286628
1212,2.804122885
2317,2.700881439
8409,2.619149064
1384,2.413260152
8873,2.89286306
9363,2.5758354
2301,2.638910403
3858,2.502340902
5015,2.296101156
1590,2.676242071
2468,2.519551243
1974,2.660218055
4440,2.535517532
2993,2.506980646
5837,2.964713157
2454,2.96934634
5336,2.858363327
119,2.915921114
6535,2.885313918
1615,2.920347841
2817,2.82019132
9546,2.72042412
3129,2.51196023
9608,2.9374667
5346,2.87760947
3654,2.721303316
6293,2.758874846
7219,2.456181922
3105,2.534497612
8627,2.426747816
7969,2.926619351
1743,2.527611058
2882,2.9264527
9652,2.499697704
4357,2.54072828
8584,2.737581133
5565,2.764273398
3359,2.500393091
9180,2.58170437
7821,2.988331522
5967,2.489226122
5757,2.679878789
5667,2.317702642
280,2.711466991
4603,2.669655635
4081,2.069692726
8078,3.097686695
8552,2.769136862
8056,2.676927109
175,2.571626476
4152,2.580208479
299,2.304980774
6784,2.855212633
5026,2.405246225
9992,2.526705104
349,2.78861699
6508,2.424327505
4174,2.691537649
8462,1.984168141
8059,2.603675197
8670,2.939670532
6030,2.961803862
7239,2.697955351
9301,2.535916166
98,2.767294447
1746,2.549956456
3183,2.612483333
7801,2.653000182
4420,2.658899347
5970,2.82189342
853,2.620840031
8389,2.489382632
1072,2.459462346
6309,2.526265727
7221,2.796329101
6739,2.807147077
1956,2.627455379
3965,2.688271915
9383,2.672178152
4551,2.708574157
9169,2.726053438
8803,2.866372499
9247,2.223441459
8938,3.127558971
1997,2.458105753
51,2.883133388
1235,2.558559202
5120,2.79903616
4497,2.45219053
2166,2.375763172
5724,2.885731166
1089,2.916251199
3686,2.435734078
2754,2.710555292
4491,2.648522164
2676,2.394751359
6186,2.684517471
3374,2.599756621
4582,2.616387479
4909,3.02913197
7988,2.510197673
5450,2.447101258
5567,2.030539517
8621,2.622790021
4502,2.656277224
4158,2.621685132
5519,2.652158726
4569,2.51923309
3448,2.785271512
6191,2.529581249
6229,2.458433814
6747,2.107414427
1486,2.614806114
3296,2.161874329
487,2.896378966
6172,2.564353981
5885,2.986227788
8436,2.429705651
1892,2.734422244
554,2.947099911
4259,2.765104666
2116,2.603591202
2768,2.564362229
8133,2.441387301
1742,2.792593433
2035,2.324602856
3199,2.527430501
7355,2.575586738
1110,2.471480375
4575,2.713795962
4075,2.718953493
1739,2.827874554
7160,2.520773131
102,2.851815914
663,2.487421976
239,2.366855338
8505,2.597035134
4118,2.62073185
1901,2.742242559
5546,2.498360016
7443,2.887484349
8988,2.39131968
7977,2.498178079
4674,2.496550685
2612,2.914898863
7271,2.890550656
560,2.522526597
2914,2.503693701
1407,2.694562234
8644,2.531363181
5308,2.291499569
9063,2.786572717
4839,2.427756154
786,2.664994011
457,2.701100438
8656,2.904064612
2316,2.649981601
5202,2.810410932
3953,2.331952736
932,2.463201234
2411,2.960399363
677,2.651679725
9692,2.431224535
6032,2.621033915
5763,2.879136712
5726,2.378284795
8302,2.655678169
7948,2.615987873
8291,2.829261133
963,2.531490084
4460,2.732027501
8041,2.827433675
9587,2.168676708
6,2.646728734
6604,2.446246996
3334,2.490223198
9597,2.868217038
6920,2.454117548
3771,2.871691054
1684,2.453857877
2138,2.551571482
8637,2.776703102
6708,2.515582936
2196,2.887445059
8594,2.335831293
9173,2.486971275
5196,2.76448441
3825,2.211910362
6454,3.010820999
4221,2.996713021
4106,2.748878037
3191,2.73898926
6633,2.623600349
2784,2.564026791
6730,2.755392278
1405,2.845194734
5600,2.737997867
2160,2.794529448
7689,2.34559636
570,2.510759927
9802,2.685932822
6751,2.379361171
8707,2.157767737
3677,2.480470213
2992,2.585743625
1903,2.550284542
8646,2.575219468
7673,2.830210134
7191,2.815446689
4626,2.945221111
7404,2.547828372
2749,2.796749762
1401,2.553334145
3688,2.623979118
2820,2.57674834
6590,2.753041298
8294,2.941423995
3316,2.513376963
9070,2.403994289
8047,2.277910784
8235,2.696536405
9653,2.645693396
659,2.777545866
5581,2.679983874
8674,2.514595552
7334,2.62664307
2344,2.441010599
778,2.619381928
7054,2.737463728
6490,2.628668007
4817,2.54679552
5286,2.599200089
7685,2.806272134
3938,2.72030396
6857,2.555971758
5965,2.096151004
9548,2.452588794
7047,2.438652687
4993,2.887091917
5820,2.562872133
3431,2.303167758
6138,1.906745563
8789,2.493207542
1456,2.634323965
4851,2.56363927
83,2.681231943
3180,2.894394457
5862,2.532498361
1837,2.736660782
190,2.793128304
5897,2.715147569
3377,2.334016924
8654,3.031988526
6355,2.813665407
9480,1.961628708
3690,2.676403425
1733,2.897579262
4814,2.567194672
6624,2.839691095
6948,2.806585957
3883,2.732814617
598,2.575276506
5472,2.665608326
8750,2.78075452
9367,2.705299651
6727,2.41576234
4305,2.750903218
2629,2.68281995
7661,2.453790473
8693,2.716458751
1418,2.765449734
2827,2.562804454
304,2.964461731
8044,2.815008829
4180,2.716738156
838,2.74581332
9497,2.915941789
7386,2.667005008
7707,2.863061338
3865,2.361843598
8609,2.480647356
6119,2.605328602
7358,2.86722489
5151,2.922053738
1695,2.556329773
888,2.563102561
7808,2.994760161
9861,2.121896388
3549,2.531668936
630,3.026962575
3357,2.516628345
7203,2.594294979
8935,2.888848197
5216,2.46366809
2628,2.735089903
4028,2.155466839
1440,2.519087639
8956,2.808429516
1879,2.111801464
3779,2.374474526
5877,2.59431911
399,2.521214834
9559,2.573912458
389,2.448697573
9174,2.323902393
8004,2.618767501
2484,2.471402396
1624,2.806714185
8028,2.228976014
1112,2.743326902
4351,2.607128192
615,2.713031103
7255,2.551276847
4299,2.329471686
379,2.651983296
9317,2.623146653
8001,2.554729728
4271,2.634440856
3936,2.723408163
3650,2.503538973
6728,2.761754717
8814,2.435045451
9624,2.411739541
8331,2.206312087
9526,2.810774793
7665,2.55525471
4671,2.392176233
8,2.766822404
2632,2.809333099
9461,2.666469594
8283,2.765817162
3669,2.688375579
283,2.530854343
9760,2.669615262
6699,3.010999591
7655,2.170583157
3100,2.68558355
6106,2.634843941
1444,2.3852816
9623,2.78301882
395,2.546232351
1203,2.661481468
9615,2.800101637
3824,2.455618904
7583,2.598168643
6922,2.654503097
1719,2.823686011
7196,2.410163772
620,2.628801422
1890,3.002307434
198,2.558964973
5223,2.334455681
9550,2.433569418
4156,2.704705381
7224,2.68051504
6750,2.85495217
4492,2.661929111
3957,2.920653453
4691,2.108291604
3536,2.554921579
196,2.413040789
819,2.727430407
4268,2.403615804
1588,2.638765997
2021,2.658790878
3058,2.750821046
2181,2.486670397
7069,2.567825643
3467,2.734763105
1980,2.385489568
5808,3.055001802
7756,2.369606731
5749,2.626898703
3091,2.54707829
5432,2.786507592
9827,2.67728762
3470,2.657088115
5107,2.316378133
9816,2.790431345
4430,2.763155055
730,2.732253906
2770,2.522895138
2669,2.492174597
3817,2.72819784
7736,2.392158935
9108,2.573176399
6650,2.481533684
3935,2.592758886
1030,2.524482156
3735,2.652667972
9701,2.450259237
3410,2.608727836
6748,2.668157196
2862,2.251135542
6285,2.282891157
4376,2.623008975
3700,2.677648202
5671,2.283656096
5867,2.764085974
6703,2.707652827
3886,2.785495428
3175,2.49834981
6532,2.372872763
5436,2.172736845
936,2.173936762
6818,2.550405016
6626,2.851402121
9343,2.600372994
1335,2.470279455
810,2.922800775
3718,2.628074557
5890,1.984680964
8571,2.683296829
9255,2.803034225
5353,2.858395539
3991,2.33583945
9065,2.338234253
8795,2.647186787
2352,2.542338624
9875,2.513293581
7894,2.698323773
8558,2.780273786
3373,2.403660326
3701,2.560888508
8623,2.634222209
8120,2.511762512
2271,2.523746277
3756,2.606000139
6625,2.03260096
6404,2.570640996
4757,2.574027679
7558,2.642669249
256,2.405679354
3064,2.62199931
2850,3.034962228
4683,2.384498287
136,2.455650538
5587,2.252434659
4327,2.668009231
9185,2.500693549
9381,2.553358216
9493,2.862312333
9151,2.515094909
3970,2.688550707
5534,2.750713988
1928,2.49523434
7480,2.842589566
1663,2.919995951
6858,2.916898132
101,2.508677034
1206,2.626943089
2139,2.720104687
9005,2.970309051
7925,2.475094598
5784,2.657559988
3546,2.667800817
1166,2.683452131
3553,2.578011409
4669,2.622978519
3345,2.445813184
920,2.275778298
6786,2.779478597
4442,2.80814048
5291,2.87942761
495,2.705758878
7807,2.552339375
1702,2.364987283
9927,2.927433675
4905,2.384326121
4254,2.838978064
2050,2.512882914
9673,2.335001629
356,2.115910556
84,2.003106531
5835,2.887882852
4166,2.563733003
5117,2.601629462
7973,2.464739198
7694,2.917621346
8138,2.647750949
9674,2.415081432
3613,2.441943878
8720,2.461222483
3096,2.767409351
5332,2.576333534
3493,2.353509263
715,2.5504737
8659,2.823991726
7927,2.178704578
3647,2.780917511
6999,2.708396946
5413,2.773614685
4125,2.786654021
7762,2.491469383
7526,2.752681082
3132,2.932891682
220,2.247285454
4495,2.426493563
9466,2.804620854
8912,2.658693856
9854,2.646524452
6507,2.366501347
2910,2.718202531
4768,2.745103459
3833,2.419246201
7744,2.427707283
6405,2.70584609
8029,2.677068485
2323,2.518629669
6563,2.461984406
1970,2.867475667
3497,2.606448719
1781,2.742463453
6516,2.952518786
4389,2.343569489
2650,2.727970917
9503,2.667686794
6209,2.820310959
9228,2.740598518
4064,2.635305047
5907,2.872225107
4375,3.022691303
2091,2.657909966
7473,2.807294975
9728,2.384737368
2259,2.705750139
9322,2.76249095
9245,2.552512643
8156,2.656336227
4454,2.670104939
8788,2.731918824
6724,2.881707107
8269,2.931548847
1601,2.839032506
4370,2.543526008
109,3.033185276
3468,2.779625523
4795,2.583601229
7291,2.423952691
7758,2.291356015
4771,2.544696936
3325,2.339281291
4977,2.775083629
8428,2.9175982
6889,2.578835226
5621,2.611677447
5249,2.673002888
6398,2.565481808
9813,2.411304401
1898,2.729351422
2724,3.012905964
4907,2.865350966
2375,2.678623046
421,2.440095051
2800,2.582609156
1815,2.811421167
8870,2.872227294
5495,2.799869916
5818,2.736046753
2217,2.799509786
9792,2.445878251
2964,2.592917046
3664,3.082804682
6126,2.692625077
2466,2.733927761
9358,2.351297956
1129,2.126192695
9883,2.500178352
9824,2.320033919
7589,2.552422829
3846,2.910281049
2738,2.530727579
2403,2.475248424
1557,2.448472229
9793,2.629088465
8167,2.627953896
2051,2.413996094
465,2.488939498
9704,2.309436227
4836,3.010084957
9502,2.732301044
1398,2.890940296
2093,2.912870144
4604,2.873754648
2991,2.423388152
2589,2.584929312
4425,2.524813389
1328,2.865672762
9926,2.517896382
2009,2.508166913
6802,2.691000226
8801,2.841704772
1729,2.547466711
1899,2.935820048
8952,2.521894863
1377,2.769841894
1730,2.731400222
2452,2.655655125
5698,2.941515523
8999,2.509415809
4845,2.761100492
9062,2.3879201
4488,2.82232498
2015,2.796630154
8951,2.60643188
3877,2.240500707
8898,2.807368751
7708,2.291811351
3406,2.429510217
1904,2.591597135
9632,2.599791496
3514,2.479507887
4040,2.527626471
3040,2.39928949
6775,2.301239071
9372,2.715346157
6627,2.871917944
5127,2.624605077
5421,2.367638193
3733,2.312599261
5883,2.903690624
7885,2.71781164
4767,2.547951048
5521,2.660415387
7408,2.684331598
3849,2.580249128
9223,2.736712846
3964,2.553846113
802,2.513800407
8891,2.860322219
4896,2.774890385
3314,2.404780401
4998,2.175908652
6447,2.252669413
2863,2.51576095
9987,2.567680066
1439,2.600472636
7345,2.812523221
9998,2.466223289
6394,2.873241744
7330,2.633299327
9033,2.844361866
6316,2.99868054
2297,2.156205789
2594,2.419767278
4393,2.858319388
9512,2.561852869
9293,2.744841767
2625,1.94502606
9605,2.575548493
558,2.643010304
4477,2.474667639
9000,2.057818999
5733,2.259392565
9997,2.622646308
8866,2.49411707
1268,2.872194076
3822,2.847865648
1734,2.644751463
3591,2.670152089
7128,2.537060766
5211,2.062153524
3043,2.459327812
6262,2.675350405
4509,2.705877016
1395,2.802857042
5930,2.796279676
1896,2.543417007
9279,2.733790736
8224,2.494953915
9273,2.570745801
4309,2.789850776
7960,3.053406118
8815,2.653139235
2353,2.642575701
4010,2.690045571
8423,2.704363117
1297,2.814943398
6819,2.372336427
6742,2.807380616
7682,2.678626593
5192,2.498239073
2952,2.542753262
4501,2.727524181
5496,2.92810638
1104,2.67511733
2277,2.981173608
8166,2.539517107
7627,2.709512564
5157,2.795997672
1613,2.42278142
8412,2.659204614
7145,2.319626313
9184,2.769854315
4641,2.73067528
1797,2.500511489
9858,2.518863239
7252,2.278007784
267,2.893894919
1272,2.697008826
939,2.554567211
7230,2.917915172
5657,2.555163602
1433,2.554031999
4976,2.576852985
4315,2.926496702
6455,2.560229769
9319,2.627198919
2508,2.886012452
6211,2.43880834
883,2.73839257
4739,2.712820174
7061,2.517680982
2458,2.715294008
8967,2.573850606
7567,2.211905068
1021,2.423638925
2920,2.084952261
5558,2.381317002
3336,2.852897699
8019,2.466033001
6199,2.312382796
5305,2.814664301
2424,2.312858179
2525,2.444834954
7980,2.80617459
4256,2.750802823
584,2.68647608
1819,2.749206211
474,2.719771313
2128,2.53793688
1675,2.671096703
7339,2.029976896
4408,2.540281871
2666,2.67914114
8228,2.838162828
1509,2.636621139
5738,2.372068009
6758,2.501342798
1069,2.770882996
3039,2.603379747
2658,3.041183978
7260,2.428563633
7967,2.199507685
8117,2.382824309
6370,3.00380379
4374,2.816661876
5556,2.955051702
1019,2.7066076
8537,2.41348725
4226,2.656223566
2709,2.590340219
5370,2.884162304
6652,2.29163399
2716,2.411052901
9577,2.531761154
7869,2.679543449
7956,2.353684598
3624,2.675137465
5931,2.599031889
2471,2.407397246
5901,2.450314511
9629,2.675786097
927,2.635341273
3228,2.445177886
2540,2.565115798
1847,2.64559765
95,2.749001555
4805,2.607402605
3246,2.671020272
6565,2.556890436
7626,2.746219253
373,2.688084607
4243,2.621779768
2238,2.826116685
5797,2.513140021
3211,2.331168334
141,2.487926856
9612,2.50520447
6140,1.992848485
3586,2.137371465
576,2.419136481
5624,2.054460436
5596,2.555454346
1577,2.460756082
6503,2.337428669
3707,2.594821855
8934,2.876877529
8984,2.742104795
232,2.746286944
7498,2.512593729
6409,2.634775609
4855,2.656539784
8157,2.836455865
2150,2.486770853
5639,2.560486974
839,2.529688006
1669,2.822471191
6815,2.410742958
7557,2.726271369
9178,2.66020519
3921,2.517915216
5391,2.498271979
6200,2.081537349
4677,2.697679117
53,2.22720394
1327,2.477064916
2911,2.093390516
5651,2.683503493
207,2.993367165
4308,2.521881302
6917,2.715902958
4789,2.539588975
4615,2.575390941
5437,2.414643698
8404,2.8356361
7733,2.588644424
1279,2.780460615
81,2.559168663
1187,2.468075957
4808,2.722812365
8559,2.37707326
710,2.771566457
7635,2.885399749
6852,2.762377464
7575,2.926873273
8179,2.664521561
2427,2.819189406
6609,2.770036064
1024,2.637274864
5951,2.730501965
7388,2.800265543
1028,2.574762648
4151,2.532849136
925,2.934404592
7997,2.370479477
1913,2.586523841
1004,2.801281055
9055,2.416746573
4847,2.425932183
5997,2.577614184
7039,2.623928689
2626,2.325797704
9720,2.440713565
250,2.605477169
7903,2.328409201
8221,2.82031687
3836,2.483267409
3871,2.594738132
7935,2.587121902
3115,2.811648915
148,2.940343642
9939,2.846383061
6942,2.821578802
5320,2.913849594
9651,2.953404811
1363,2.613562976
422,2.639621157
7034,2.615920814
9111,2.344764496
6679,2.804585353
1125,2.597369263
669,2.435697891
1529,2.583997367
732,2.896859863
5242,2.597067281
2806,2.86731488
3055,2.501887205
2884,2.87173764
5188,2.750646129
6396,2.627026012
391,2.726555232
5483,2.732408617
2492,2.486682662
6567,2.61180686
9933,2.825586677
8099,2.609034347
6342,2.623179813
6373,2.822126819
2906,2.644639563
9785,2.260043386
6170,2.784972186
7245,2.477287081
271,2.979154988
804,2.524982247
8222,2.424888865
3000,2.887842695
8927,2.536151124
1526,2.431439392
9357,2.767488589
7251,2.829028629
7532,2.842200338
3059,3.016760801
3959,2.926969497
1994,2.539911254
5405,2.854832942
6468,2.54728455
509,2.680896651
8243,2.628169852
9621,2.376726019
2292,2.999561456
3904,3.075329832
2442,2.485193514
8102,2.418344293
7680,2.710431151
5640,2.896012252
4402,2.564892137
7761,2.514460094
1651,2.483878853
725,2.404877719
374,2.900959577
4901,2.586604805
4036,2.842970762
5204,2.875900705
6313,2.162038024
8706,1.92557644
5233,2.530459553
4236,2.762139586
9058,2.707991827
9630,2.483104424
764,2.788886593
2774,2.123008226
5016,2.912535245
2566,2.648139771
3827,2.59153791
1018,2.618373691
6020,2.851792541
5258,2.760144373
6928,2.429800064
1177,2.809947003
6202,2.786730944
6619,2.65806737
4214,2.232955085
6996,2.55923535
1631,2.550752834
5899,2.402843153
9154,2.691804525
573,2.636756542
2948,2.564519786
3071,2.826827067
4,2.783563754
5304,2.722323566
2146,2.750747924
1620,2.628412404
80,2.629121585
6634,2.737403944
3770,2.857863824
4944,2.789129501
5799,2.842637417
9024,2.798210734
8959,2.386518099
4206,2.821601479
4708,2.504793812
5666,3.059547957
7111,2.484069345
2555,2.743542913
4644,2.549531214
4662,2.482808557
5148,2.80287933
8448,2.65992075
8626,2.580626699
2006,2.445546055
4665,2.950036215
1593,2.386283523
7565,2.446456218
6704,2.319082048
1575,2.700597181
6134,2.520835376
2998,2.834431325
2266,2.827886552
937,2.703074317
505,2.344291365
6914,2.507612795
1722,2.821649367
1834,2.870470163
4250,2.634340811
3337,2.644539362
1391,2.752296406
2445,2.569389911
6659,2.587409448
3403,2.72525377
4387,2.791983156
9134,2.885728106
7180,2.155445688
2012,2.123556716
1633,2.180579977
2364,2.924533627
7896,2.65364678
8061,2.31109255
1414,2.737194691
5452,2.963735393
4507,2.428234864
9908,2.232088583
8262,2.970969591
9230,1.816977263
6101,2.777606272
435,2.251190311
7063,2.636200976
9787,2.76217304
5093,2.663289244
497,2.58796997
2898,2.643736163
3956,2.622620558
4953,2.554520628
9810,2.913133224
7538,2.475257899
5756,2.555275271
4100,2.703563339
3791,2.34742588
7106,2.438912963
461,2.792946703
1152,2.349308899
9226,2.630277001
104,2.716466443
4589,2.333046905
3712,2.395233648
1262,2.531681759
4001,2.506705093
2200,2.149914417
4136,2.694987933
9475,2.563222159
1778,2.452232728
8352,2.67149739
6117,2.448548805
1995,2.534945589
7789,2.644314728
2801,2.772559603
1393,2.931421009
5186,3.007525247
6536,2.691257048
8821,2.627371031
3268,2.45989506
3261,2.451678247
7851,2.794858358
2417,2.466825368
4627,2.72933961
9176,2.201915924
8151,2.582378821
1314,2.647843417
1803,2.278854783
3108,2.765455464
2392,2.337591488
6684,2.375279499
7593,2.810781648
1369,2.165944252
967,2.281921688
4293,2.651722464
8809,2.557299555
7759,2.652107735
7175,2.221692809
3082,2.598181539
8365,2.700677243
8657,2.342480274
7994,2.464818839
1330,2.385675537
9892,2.824653308
4141,2.569328199
5087,2.905801793
3148,2.501996025
9476,2.853060575
6842,2.646941803
7764,2.863117675
876,2.629231134
3755,2.819256744
3646,2.709534004
1993,2.234937186
6543,2.82905245
1594,2.415956932
3437,2.536349051
7425,2.481974728
3532,2.576531399
4431,2.798576266
9036,2.656369769
