CUSTOMER_ID,mean_weighted_avg,min,max,var
1774,2.757626358,2.5582773012,2.9569754148,0.39869811360000007
1778,2.347591364,2.3057348184,2.3894479096,0.08371309119999992
1779,2.608061484,2.5639284904,2.6521944775999997,0.08826598719999978
1781,2.5390267265000004,2.4576520359,2.6204014171,0.16274938120000026
1784,2.8611156534999997,2.7379651149,2.9842661921,0.24630107720000005
1785,3.2839971479999996,2.8448068072,3.7231874888,0.8783806815999999
1786,3.5151144655000004,3.1704542517,3.8597746793,0.6893204276000002
1787,2.5636427545,2.3691808526999996,2.7581046563,0.38892380360000045
1789,3.6015111119999994,3.2998695568,3.9031526672,0.6032831104
1790,3.3802228984999996,2.9900660579,3.7703797391,0.7803136812
1791,3.4132227714999996,3.0362658800999998,3.7901796629,0.7539137828000002
1793,3.6922928734999996,3.4269640229,3.9576217241,0.5306577012
1796,3.5406565910000003,3.2146732274,3.8666399546,0.6519667272
1797,2.8778847445,2.7269354423,3.0288340467,0.30189860440000027
1802,3.4288381545000006,3.0581274163,3.7995488927000003,0.7414214764000002
1803,2.6583273914999994,2.5065383481,2.8101164349,0.3035780868
1807,2.8985804535,2.7777638349,3.0193970721,0.24163323719999985
1809,3.429163598,3.0585830372,3.7997441588000003,0.7411611216000002
1810,2.6097738235000003,2.4314749529,2.7880726941000002,0.3565977412000003
1811,2.1949015655,2.1321941917,2.2576089393,0.12541474759999982
1812,3.3239304205000004,2.9112565887000006,3.7366042523,0.8253476635999992
1813,2.755204626,2.7422252764,2.7681839756,0.025958699199999824
1814,2.881839249,2.8029729485999995,2.9607055493999996,0.15773260080000018
1815,2.9205930835,2.8769243169000003,2.9642618500999998,0.08733753319999948
1816,3.6654452870000003,3.4041454018,3.9267451722,0.5225997703999998
1818,2.5617498800000003,2.415953832,2.7075459279999996,0.2915920959999996
1819,2.8351661055000004,2.8007821477000006,2.8695500633,0.06876791559999962
1820,3.5496886949999986,3.227318173,3.8720592170000003,0.6447410440000003
1821,2.945236406,2.9255469684000004,2.9649258436,0.03937887519999972
1822,2.7200916995000006,2.6930671793,2.7471162197,0.05404904040000025
1823,3.674544544,3.4021163616,3.9469727264000003,0.5448563648000002
1825,3.422284037,3.0489516518,3.7956164222,0.7466647704000002
1826,3.4659857845000004,3.1101340983,3.8218374707000002,0.7117033724000001
1827,3.669954761,3.3956906654,3.9442188566000005,0.5485281912000004
1831,3.447777931,3.0846431034,3.8109127586,0.7262696551999999
1834,3.6130425815000002,3.3160136140999996,3.9100715489000004,0.5940579348000008
1835,3.5970185195,3.2935799272999997,3.9004571117,0.6068771844000005
1837,3.387747391,3.1273127474,3.6481820345999996,0.5208692871999996
1838,2.8579831759999994,2.6894108464,3.0265555055999998,0.3371446591999998
1839,3.005954463,2.9383350482000004,3.0735738777999995,0.1352388295999991
1840,3.3991861544999997,3.0000602162999996,3.7983120927000003,0.7982518764000006
1841,2.553906009,2.5501900126,2.5576220054000003,0.007431992800000398
1842,2.7107455810000003,2.6265766134,2.7949145485999995,0.1683379351999994
1843,2.4899736464999997,2.3841305879,2.5958167051000003,0.2116861172000002
1844,2.982741555,2.978054177,2.987428933,0.009374755999999707
1846,2.5875477350000002,2.3743120290000004,2.8007834409999997,0.4264714119999993
1847,2.9831528249999995,2.8481307549999997,3.118174895,0.27004414000000043
1850,2.403791731,2.3680694386,2.4395140234,0.07144458480000004
1851,2.9148496095,2.7714342533000003,3.0582649657000003,0.2868307124
1852,2.864630214,2.7795634996,2.9496969284,0.17013342879999982
1854,2.430548423,2.3906986538,2.4703981922,0.07969953839999988
1856,2.695190698,2.6625624188,2.7278189771999997,0.06525655839999978
1857,3.4860860625,3.1725728875,3.7995992375,0.62702635
1858,2.89031404,2.707639656,3.072988424,0.36534876800000005
1859,2.4690857125,2.2801507974999997,2.6580206275,0.3778698300000003
1860,2.569119755,2.4880196569999997,2.650219853,0.16220019600000013
1861,2.9469339175,2.8702006845,3.0236671505000006,0.1534664660000007
1862,3.4364250965000007,3.0687491351,3.8041010579,0.7353519228000001
1865,2.364834138,2.2220636828,2.5076045932,0.28554091039999996
1866,3.4744625144999994,3.1220015203000004,3.8269235087,0.7049219883999998
1867,3.4035392580000003,3.0227089611999998,3.7843695548000005,0.7616605936000007
1869,3.6109811600000015,3.313127624,3.908834696,0.5957070720000002
1872,2.968089566,2.9402053924000002,2.9959737395999997,0.05576834719999946
1873,3.436648177500001,3.0690614485000003,3.8042349065,0.7351734579999998
1874,2.4817644415000006,2.3704946649000003,2.5930342180999997,0.2225395531999994
1876,2.817148669,2.8011449366,2.8331524014,0.03200746479999994
1877,3.404920048500002,3.0246420679000003,3.7851980291,0.7605559611999997
1879,2.511318731999998,2.3515118247999998,2.6711256392,0.31961381440000025
1880,2.8608511345000003,2.7278603883,2.9938418807,0.2659814923999999
1882,3.681102821,3.4112979494,3.9509076926,0.5396097431999998
1883,2.842320691,2.6768493674,3.0077920145999997,0.33094264719999966
1884,3.110013065,2.891898691,3.3281274389999997,0.43622874799999956
1886,3.028036351000001,2.9724972914,3.0835754106,0.1110781192000001
1887,3.014855346500001,2.9164478851,3.1132628079,0.1968149227999998
1888,2.5176754690000003,2.4310668814,2.6042840566,0.17321717520000002
1889,2.5910161455000007,2.4472894036999997,2.7347428873,0.2874534836000002
1890,3.1180992169999997,3.0717825038,3.1644159301999997,0.0926334263999995
1891,2.4880055655,2.3781945393,2.5978165917,0.2196220524000001
1892,3.030539622,2.9120926708000003,3.1489865731999998,0.2368939023999994
1894,2.464473052,2.4601822312,2.4687638728,0.008581641599999745
1895,2.8004875825,2.6803702155,2.9206049495000004,0.2402347340000004
1896,2.7264550034999977,2.6532398049,2.7996702020999997,0.14643039719999962
1898,2.9879157110000003,2.8844899954,3.0913414266,0.20685143120000005
1899,2.9077475240000004,2.8965185144000003,2.9189765336000004,0.022458019200000123
1900,3.4604649260000007,3.1024048964000004,3.8185249556,0.7161200591999997
1901,2.9388742795000002,2.8602215912999998,3.0175269677,0.15730537640000009
1902,2.9576137694999995,2.8991964773000003,3.0160310616999997,0.11683458439999939
1903,2.7093317709999996,2.6457128794,2.7729506626,0.1272377832
1904,3.4736060674999996,3.1208024945,3.8264096405000005,0.7056071460000006
1906,3.5290701064999994,3.1984521491,3.8596880639,0.6612359148000002
1907,3.4808492695000006,3.1309429773,3.8307555617,0.6998125844
1913,2.6870884205000003,2.6468625887000004,2.7273142523000002,0.08045166359999989
1914,3.5432046295,3.2182404813000005,3.8681687777000002,0.6499282963999997
1918,3.6492297725,3.3666756815,3.9317838634999998,0.5651081819999999
1921,2.069033881,1.9989863286000003,2.1390814334,0.14009510479999965
1923,3.590425140499999,3.2843491967,3.8965010843000005,0.6121518876000005
1924,2.69240797,2.627967158,2.756848782,0.12888162399999992
1925,2.9141550130000002,2.8037602182,3.0245498077999997,0.22078958959999984
1926,2.7914823719999995,2.7656545208,2.8173102232,0.051655702399999726
1928,2.8037411700000003,2.680338438,2.927143902,0.24680546399999992
1929,2.5696974844999994,2.4097888907,2.7296060783,0.3198171876
1930,2.861498157,2.7223446198,3.0006516942,0.27830707440000024
1931,2.6346224945,2.5619878967,2.7072570923,0.14526919560000007
1932,3.2015749920000003,3.0579481887999997,3.3452017952,0.2872536064000002
1933,2.5977098695,2.5062399217,2.6891798173,0.18293989559999968
1934,3.068600328499999,2.8891588598999998,3.2480417971000004,0.35888293720000064
1936,3.4085394785000003,3.1076288698999996,3.7094500870999996,0.6018212171999999
1937,2.8395059215,2.7660659528999996,2.9129458900999996,0.14687993720000003
1938,2.8378020559999997,2.6141788783999997,3.0614252336000005,0.4472463552000008
1939,3.188209754,2.7209520556,3.6554674523999995,0.9345153967999993
1940,2.6465689505,2.5317821307,2.7613557703000002,0.22957363960000032
1941,2.717837538,2.6359305228,2.7997445532,0.1638140304000002
1942,2.6182889274999996,2.5911540985,2.6454237565,0.05426965799999994
1943,2.6773143745,2.6276825242999995,2.7269462247000003,0.09926370040000077
1947,3.380104019,2.9898996266,3.7703084114000003,0.7804087848000001
1949,2.8876108305,2.7839343627,2.9912872983,0.2073529355999999
1950,3.0025190785000007,2.9229815099,3.0820566471,0.15907513719999988
1952,3.4237862899999993,3.051054806,3.7965177740000002,0.7454629680000004
1953,2.890824485,2.7898926790000003,2.991756291,0.20186361199999991
1954,3.5868736395,3.2793770953,3.8943701837000004,0.6149930884000003
1956,3.4915351895000004,3.1459032653000003,3.8371671137000005,0.6912638484000002
1958,3.337114058000001,2.9297136811999995,3.7445144348,0.8148007536000006
1961,3.4187945269999997,3.0440663378,3.7935227162,0.7494563784000001
1962,3.6240995695000002,3.3314933973,3.9167057417,0.5852123443999999
1964,3.3668813095000005,2.9713878333,3.7623747857,0.7909869523999999
1966,3.5707894225,3.2568591915000003,3.8847196535,0.6278604619999997
1968,3.4504879659999994,3.1337955524,3.7671803796,0.6333848272
1969,2.885533801,2.7045093214,3.0665582806,0.3620489591999996
1970,3.0067693334999994,2.9510518669,3.0624868001,0.11143493319999997
1971,2.5346412655000004,2.4676153717,2.6016671593000003,0.13405178760000025
1972,2.9597182509999995,2.8919711514,3.0274653506,0.13549419920000005
1973,3.3455101595,2.9414682233,3.7495520957000004,0.8080838724000006
1974,3.5079165275000004,3.1688371385000007,3.8469959165,0.6781587779999994
1975,2.287437029,2.2320438173999997,2.3428302405999997,0.11078642319999998
1977,2.750295905,2.6021594670000003,2.898432343,0.29627287599999974
1978,2.411493235,2.267395141,2.555591329,0.2881961879999997
1979,2.5590720405,2.3832852243,2.7348588567000003,0.3515736324000005
1980,2.3365332839999997,2.3169507704,2.3561157976000002,0.039165027200000146
1981,2.617250754,2.5429432523999997,2.6915582556000004,0.14861500320000065
1984,2.678123882,2.6333734348,2.7228743292,0.08950089439999998
1985,2.3225009204999996,2.3034961523,2.3415056887,0.03800953639999971
1987,2.3437661140000006,2.1805484684,2.5069837596,0.32643529120000014
1989,2.9506353629999995,2.8242979082,3.0769728177999998,0.2526749095999996
1992,3.4699577075000003,3.1156947905000005,3.8242206245,0.7085258339999996
1993,2.696480093,2.5118629302,2.8810972558000003,0.36923432560000036
1994,3.4477631270000004,3.0846223778,3.8109038762,0.7262814983999997
1995,3.445280294500001,3.0811464122999994,3.8094141767000003,0.7282677644000008
1997,3.4068603765000005,3.0273585271,3.7863622259,0.7590036988
1998,2.1915073899999995,2.072153634,2.310861146,0.23870751199999996
1999,2.9128813465,2.8907158850999997,2.9350468078999996,0.04433092279999995
2001,3.614483212,3.3180304968,3.9109359272,0.5929054304000001
2002,3.4987121045,3.1559509463,3.8414732627,0.6855223164000002
2003,2.7606898964999993,2.5365198551000003,2.9848599379,0.4483400827999997
2004,2.9250867904999995,2.8190647067,3.0311088743,0.21204416760000022
2005,3.4685031810000018,3.1136584534000002,3.8233479086,0.7096894551999999
2006,2.511535027500001,2.4851394384999996,2.5379306165,0.05279117800000055
2007,2.7349088449999996,2.6599627829999997,2.809854907,0.1498921240000004
2009,2.3608224565,2.3018846739,2.4197602391,0.11787556519999987
2010,3.512340040500001,3.2600380567,3.7646420243,0.5046039676
2012,2.343373358,2.2554467012,2.4313000148,0.17585331360000023
2013,2.4128648824999996,2.3993797294999997,2.4263500355,0.026970306000000388
2014,3.2135482245,3.0969019143,3.3301945347000004,0.23329262040000032
2015,2.992812077,2.9143393077999997,3.0712848461999998,0.15694553840000003
2016,2.802451541,2.6583025574,2.9466005245999995,0.28829796719999967
2017,2.476666395,2.1874373530000004,2.7658954369999997,0.5784580839999993
2019,2.4660306340000004,2.4646816876,2.4673795804,0.002697892799999657
2021,2.505639439,2.4443788634,2.5669000146000003,0.1225211512000004
2024,3.4487573544999996,3.0860142962999997,3.8115004127000005,0.7254861164000008
2026,3.403578655000001,3.022764117,3.784393193,0.7616290760000002
2028,3.0625487189999987,2.9854650066,3.1396324314,0.15416742479999979
2029,2.8596362465,2.7725719450999997,2.9467005479,0.1741286028000002
2030,3.5860003025000005,3.2781544235,3.8938461815,0.6156917579999996
2032,3.5162387434999993,3.1804882409000004,3.8519892461,0.6715010051999997
2034,3.4335631240000004,3.0647423736,3.8023838744,0.7376415007999997
2035,3.3401089280000003,2.9339064992,3.7463113568,0.8124048576000003
2037,2.1393108155,2.1372204892999997,2.1414011417,0.0041806524000000955
2039,2.8529069685,2.6919665558999997,3.0138473811,0.3218808252000005
2040,3.054427701,3.0001419813999997,3.1087134205999996,0.1085714391999999
2042,2.268813974,2.1930679844000003,2.3445599636,0.1514919791999998
2043,3.469993037,3.1157442518,3.8242418222000003,0.7084975704000005
2044,3.5364336909999996,3.2087611674,3.8641062146,0.6553450472
2045,3.4477625659999998,3.0846215924,3.8109035396,0.7262819471999999
2048,2.9857321815,2.9038046541,3.0676597089,0.16385505479999996
2049,2.868689828,2.6598301592,3.0775494967999997,0.41771933759999946
2050,2.788423957,2.6782075398000003,2.8986403741999998,0.2204328343999995
2051,2.531936047,2.4847600657999998,2.5791120281999995,0.09435196239999977
2052,3.3066139835,2.9280463769,3.6851815900999996,0.7571352131999998
2053,3.2244805795000007,2.7720268113000004,3.6769343477,0.9049075363999997
2055,3.4410202254999995,3.0751823157000002,3.8068581353,0.7316758195999999
2056,3.4283905185000005,3.0575007259,3.7992803111,0.7417795851999998
2057,2.956066578499999,2.8537260099000004,3.0584071471,0.2046811371999997
2058,2.7487210455000004,2.7226822637,2.7747598273,0.052077563600000154
2059,2.6868562584999998,2.5787363619000003,2.7949761550999996,0.2162397931999993
2060,2.5622378450000003,2.4895921830000005,2.634883507,0.14529132399999956
2061,3.1467524829999993,3.0209886761999996,3.2725162898000004,0.25152761360000087
2063,2.9636481885,2.9531754639,2.9741209131,0.020945449200000077
2064,2.5532083355,2.4963446013000006,2.6100720697,0.11372746839999959
2065,2.9140682769999997,2.8270231878,3.0011133662,0.17409017839999974
2066,3.152463375,3.0570719250000002,3.247854825,0.19078289999999987
2070,2.2229143195000005,2.1740677917,2.2717608473,0.09769305559999975
2071,2.8915785205,2.7679611287,3.0151959123,0.24723478359999973
2075,2.4791469054999995,2.3949705432999995,2.5633232677,0.1683527244000005
2076,3.5619504065000007,3.2444845691,3.8794162439,0.6349316748000002
2078,2.5019072540000002,2.3825803524,2.6212341556000003,0.23865380320000007
2079,2.1646395085,2.0470261051,2.2822529119,0.23522680680000008
2080,3.5412485709999992,3.2155019994,3.8669951426,0.6514931432000002
2082,3.381697841,2.9921309773999996,3.7712647046,0.7791337272000005
2085,3.6139357825000005,3.3172640954999997,3.9106074695,0.5933433740000003
2089,3.5656295905000004,3.2496354267000003,3.8816237543,0.6319883275999998
2091,2.8478549829999995,2.7718769761999997,2.9238329898,0.15195601360000044
2092,2.975924805999999,2.8860459284,3.0658036836000004,0.17975775520000026
2093,2.4604370720000004,2.2794638432,2.6414103008,0.3619464576000002
2095,2.6634332310000004,2.5987521233999997,2.7281143386,0.12936221520000046
2100,2.9286570149999998,2.8955446210000004,2.961769409,0.06622478799999953
2101,2.4427556484999995,2.3161541890999997,2.5693571078999997,0.2532029188
2102,2.3105757325,2.1321150395,2.4890364255,0.35692138600000023
2105,3.4964521299999998,3.2857513820000004,3.707152878,0.42140149599999965
2108,3.1707659009999998,2.8384346614000004,3.5030971406000004,0.6646624792
2109,3.292531546000001,2.8672981644,3.7177649275999998,0.8504667631999996
2110,3.3766079315,2.9850051041,3.7682107589000005,0.7832056548000006
2111,2.8836558840000004,2.7610614376,3.0062503304,0.2451888927999999
2112,2.9695467000000004,2.93353498,3.00555842,0.07202343999999972
2113,3.5618771604999995,3.2443820247,3.8793722963000006,0.6349902716000004
2114,2.7962251155,2.6837963617000002,2.9086538693,0.2248575075999999
2116,2.341520101,2.2366916606,2.4463485414,0.2096568807999999
2119,2.9970450585,2.9807430819,3.0133470351,0.03260395319999976
2120,2.38217217,2.310739302,2.453605038,0.14286573600000008
2121,3.341411312999999,2.9357298382,3.7470927877999998,0.8113629495999999
2122,2.8903376169999997,2.7704158638000003,3.0102593702,0.23984350639999974
2124,2.449220185000002,2.347441059,2.550999311,0.2035582520000001
2125,3.506170598499999,3.1663928378999997,3.8459483591000003,0.6795555212000006
2126,3.6310719330000003,3.3412547062,3.9208891598,0.5796344536000002
2128,3.44677594,3.083240316,3.810311564,0.7270712480000001
2130,2.7309432590000005,2.6511237626,2.8107627554,0.1596389927999997
2131,2.783541255,2.741833553,2.825248957,0.0834154039999997
2132,2.8152194005,2.7330551607,2.8973836403,0.16432847959999997
2133,2.6107508985,2.5284536579,2.6930481391,0.16459448119999998
2134,3.2324515700000003,3.095171798,3.369731342,0.27455954400000016
2135,2.4876976550000003,2.456577793,2.518817517,0.062239723999999885
2136,2.384021251,2.1895159506,2.5785265514000004,0.3890106008000003
2138,3.1696927410000004,2.9224442374,3.4169412446000003,0.4944970072000001
2139,3.5378598434999993,3.2107577809,3.8649619061,0.6542041252000002
2142,3.270817394000001,2.8368983516000004,3.7047364363999997,0.8678380847999994
2143,3.574380165499999,3.2618862317,3.8868740993,0.6249878675999998
2144,3.4557791805,3.0958448527,3.8157135083000004,0.7198686556000005
2146,3.5531814619999986,3.2322080468000003,3.8741548772,0.6419468303999998
2149,3.6419763360000004,3.3565208704,3.9274318016,0.5709109312000002
2150,3.4211929264999994,3.0474240971,3.7949617559,0.7475376588000002
2151,3.4021604125000002,3.0207785775000002,3.7835422475000002,0.76276367
2152,3.469673888000001,3.1152974432000002,3.8240503328,0.7087528895999999
2154,3.547534817999999,3.2243027452,3.8707668908000006,0.6464641456000004
2155,3.5751130185000006,3.2629122259,3.8873138111000003,0.6244015852000002
2158,2.4652374374999995,2.3094964625,2.6209784125,0.3114819500000001
2159,2.9129184525,2.8474626335000006,2.9783742715,0.13091163799999928
2160,2.521783724,2.4126854344,2.6308820136000004,0.21819657920000024
2162,3.4924162019999994,3.2184546827999996,3.7663777212,0.5479230384000005
2164,2.9595749534999998,2.9124861348999995,3.0066637721,0.0941776372000005
2165,3.6137007045000007,3.2574593863000003,3.9699420227,0.7124826363999999
2166,3.243670586,2.8965076204,3.5908335516,0.6943259311999999
2167,2.772058786,2.7216619004,2.8224556716,0.10079377120000022
2168,2.783767094499997,2.7460882567,2.8214459323,0.07535767560000028
2171,2.9143388645,2.8393672103,2.9893105187000004,0.14994330840000059
2172,2.785945619,2.6206918666,2.9511993714,0.3305075047999999
2174,2.5888621955000004,2.4860613173000004,2.6916630737000005,0.2056017564000001
2175,2.4533249059999997,2.3816292684,2.5250205435999997,0.1433912751999995
2176,2.9234198995,2.8702014593,2.9766383397,0.10643688039999999
2177,3.374255819500001,2.9817121472999997,3.7667994917,0.7850873444000004
2179,3.470659659,3.1166775226,3.8246417954000003,0.7079642728000004
2181,3.421142698500001,3.0473537779,3.7949316191,0.7475778412
2183,2.9657374074999994,2.8759755704999996,3.0554992445,0.17952367400000036
2186,3.5665899699999994,3.2509799580000003,3.8821999820000004,0.6312200240000001
2189,2.5906980944999995,2.5651948567,2.6162013322999997,0.051006475599999934
2191,3.5832904855000005,3.2791994797,3.8873814913,0.6081820116000003
2192,2.556916108,2.4429284648,2.6709037511999996,0.22797528639999953
2193,3.083013114,3.0398651595999997,3.1261610684,0.08629590880000038
2194,3.3960311935000007,3.0121976709,3.7798647161,0.7676670452000001
2195,2.4928237015,2.3552758208999998,2.6303715820999996,0.2750957611999998
2196,2.6088245295,2.4973763177,2.7202727413,0.22289642359999995
2197,2.6643574045,2.6264667663,2.7022480427,0.07578127639999988
2198,3.187220276,3.1511611864000004,3.2232793656000003,0.07211817919999985
2199,2.5366681730000007,2.3331969037999998,2.7401394422000003,0.4069425384000005
2200,3.1784167085000004,2.7670157919,3.5898176251000002,0.8228018332000002
2201,2.9408119785,2.7414139699,3.1402099870999995,0.3987960171999996
2202,2.5240021349999995,2.4218836809999997,2.6261205889999997,0.20423690799999994
2203,2.9092545554999996,2.8734167776999997,2.9450923333,0.07167555560000016
2207,2.7069291269999995,2.6638771778,2.7499810761999997,0.08610389839999977
2209,2.94376075,2.82192465,3.06559685,0.24367219999999978
2210,3.2743199599999993,2.841801944,3.7068379760000005,0.8650360320000003
2211,2.9642774755,2.8652212656999994,3.0633336853000004,0.19811241960000103
2212,3.4801143805000003,3.1299141327,3.8303146283,0.7004004955999998
2215,2.9887911465,2.8822044051,3.0953778879,0.2131734827999998
2217,3.577562393000001,3.2663413502000003,3.8887834357999997,0.6224420855999995
2218,3.425331982,3.0532187748,3.7974451892000003,0.7442264144000004
2219,3.625061434,3.3328400076,3.9172828604,0.5844428527999996
2224,3.6202360554999995,3.3260844777,3.9143876333000005,0.5883031556000007
2228,3.1329980149999996,3.0316172210000003,3.234378809,0.20276158799999955
2229,2.3750724080000003,2.2452470448,2.5048977712,0.25965072639999986
2230,2.4824222380000003,2.3182701428000003,2.6465743332,0.3283041903999995
2231,2.9563299554999998,2.8846595377,3.0280003733000003,0.1433408356000001
2232,3.0094447699999995,2.911119478,3.1077700619999997,0.1966505839999999
2233,3.4695668844999994,3.1151476383,3.8239861307000003,0.7088384924000004
2236,2.4722426215,2.4532860701000003,2.4911991729,0.03791310279999971
2238,2.6839303425,2.6270558055,2.7408048795,0.11374907400000023
2239,2.6347289590000003,2.4060681426,2.8633897754,0.4573216327999998
2240,3.5758428585,3.2353196019000006,3.9163661151,0.6810465131999996
2241,2.3454153129999997,2.1535627878,2.5372678382,0.38370505040000014
2242,3.212982007000001,3.0335988097999995,3.3923652042,0.35876639440000035
2249,2.8333042839999996,2.6815623976,2.9850461704000004,0.3034837728000004
2250,3.6379272925,3.3508522095,3.9250023755,0.5741501659999999
2252,3.2561110750000006,2.8163095050000004,3.6959126450000004,0.87960314
2253,3.362532705499999,2.9652997876999994,3.7597656233,0.7944658356000005
2254,2.8765710540000002,2.7729970756,2.9801450324000003,0.2071479568000001
2258,2.800907923000001,2.6955194922,2.9062963538,0.2107768616000003
2259,2.4624750695000017,2.3651650417,2.5597850973,0.19462005559999973
2260,3.3405103975,2.8885181565,3.7925026385000002,0.9039844820000003
2261,2.9381599375,2.7638715124999997,3.1124483625,0.34857685000000016
2262,2.4137957599999997,2.320603456,2.5069880639999997,0.18638460799999956
2263,2.111102686,1.9357296116,2.2864757604,0.3507461488000001
2264,2.6791581190000002,2.5747988714,2.7835173666000004,0.2087184952000003
2265,2.897704167000001,2.7613418337999995,3.0340665002,0.27272466640000026
2266,3.084588776,2.9819078864,3.1872696656,0.20536177919999998
2267,2.2147380799999996,2.112746848,2.316729312,0.20398246400000009
2268,3.049156518,2.8999923252000004,3.1983207108,0.29832838559999963
2269,3.2718942875,3.0722524025,3.4715361725000005,0.39928377000000026
2270,2.6197246985000002,2.5974712191000005,2.6419781779000004,0.044506958799999996
2271,2.9531016384999997,2.7813594939,3.1248437831,0.34348428920000007
2272,3.1190555755,2.9353522056999997,3.3027589453000004,0.3674067396000007
2273,3.178941198,3.0791776771999997,3.2787047188,0.19952704160000012
2275,2.5199135905000003,2.5114073543,2.5284198267,0.017012472399999812
2277,2.851688304,2.7998941823999997,2.9034824256,0.10358824320000037
2279,2.7121742569999996,2.6377591598000003,2.7865893542,0.1488301943999999
2280,2.7700967005000003,2.6368061807000003,2.9033872203,0.2665810395999997
2281,3.4271540735,3.2054453029000003,3.6488628441,0.44341754119999965
2282,2.2516459735,2.0513371841000003,2.4519547629,0.4006175787999995
2283,2.9014624844999997,2.8033246782999997,2.9996002907,0.19627561240000047
2285,2.9288770415,2.8424886580999997,3.0152654249,0.1727767668000002
2288,3.379030347499999,2.9357108865,3.8223498084999994,0.8866389219999995
2289,2.884442558000001,2.7963911811999997,2.9724939347999997,0.17610275359999994
2291,3.6445773345,3.3198630683,3.9692916006999996,0.6494285323999995
2292,3.7024682280000003,3.4213055192,3.9836309368,0.5623254175999999
2293,3.2854347345,2.9792362283,3.5916332407000002,0.6123970124000002
2295,3.001933931,2.9452527034,3.0586151586,0.11336245519999988
2296,3.0002673775,2.7599451284999996,3.2405896265000003,0.48064449800000064
2297,2.5490823945,2.3919317523,2.7062330367000005,0.3143012844000004
2298,2.3589665084999996,2.2464531051,2.4714799119,0.22502680679999987
2299,2.8681182849999995,2.853036571,2.8831999990000003,0.03016342800000027
2300,3.1239549345000004,2.9651465083,3.2827633607,0.31761685240000004
2301,2.6456737015,2.6429683821000003,2.6483790209,0.005410638799999923
2302,2.5917012500000003,2.55449955,2.6289029500000005,0.07440340000000045
2304,3.0098152545,2.9226057563,3.0970247527,0.17441899640000003
2305,2.2998457175,2.2109806305,2.3887108045,0.17773017400000013
2307,3.2391247455000003,2.9755026437000005,3.5027468473,0.5272442035999996
2308,2.454381921,2.2320579526,2.6767058893999995,0.4446479367999996
2310,3.452099909500001,3.1615826733,3.7426171456999997,0.5810344723999998
2314,3.4205568714999997,3.1192328201000006,3.7218809229000005,0.6026481027999999
2315,2.6217987044999997,2.6121677863,2.6314296227,0.019261836399999677
2316,2.8895338005,2.7937129207,2.9853546803,0.19164175959999996
2317,2.7582502195,2.7353027073,2.7811977317,0.04589502440000004
2318,3.429952921,3.0788664893999997,3.7810393526,0.7021728632000004
2320,3.3120303484999996,2.9444732878999997,3.6795874091,0.7351141212000001
2321,3.4583800389999997,3.1034584545999997,3.8133016234,0.7098431688000004
2322,2.341032212,2.2639333271999997,2.4181310968000003,0.15419776960000053
2323,3.4094038345000004,3.0530941683000004,3.7657135007,0.7126193323999996
2324,3.5774404340000006,3.1523854075999997,4.0024954604,0.8501100527999998
2325,2.9838104629999997,2.8131550482,3.1544658777999994,0.34131082959999937
2326,2.894486615,2.7407564609999997,3.048216769,0.30746030800000046
2329,1.9781862684999996,1.7353041611,2.2210683759,0.48576421479999987
2330,3.5221209254999994,3.1484260957000005,3.8958157553,0.7473896595999996
2331,2.6791831260000003,2.5966022756,2.7617639764,0.16516170080000014
2333,2.0508570545,1.7821826326999999,2.3195314763,0.5373488436
2334,3.0537171885,2.9386320638999996,3.1688023131,0.2301702492000004
2335,2.6806189970000003,2.6605105958,2.7007273982,0.04021680240000025
2336,2.372307485,2.3368400909999996,2.4077748789999998,0.07093478800000019
2339,2.8413367934999996,2.8266875109,2.8559860760999998,0.02929856519999996
2340,2.7501889315000017,2.7173389041,2.7830389589,0.06570005480000018
2341,2.8190625075,2.6098635105,3.0282615045,0.4183979940000002
2342,3.2928063520000004,3.0391488928,3.5464638112,0.5073149184000001
2343,2.7448066370000004,2.7098036918000004,2.7798095822000004,0.07000589040000005
2344,2.4117607995,2.4000608797000003,2.4234607193,0.023399839599999694
2346,2.5384658614999998,2.5108407168999998,2.5660910061000006,0.05525028920000086
2347,2.6185353420000004,2.6031540052000004,2.6339166788,0.030762673599999513
2348,3.5126136080000006,3.1415226512000003,3.8837045648000004,0.7421819136000001
2349,2.5331084680000004,2.4957978808,2.5704190552,0.07462117439999982
2350,2.8885029360000005,2.8389557104,2.9380501615999997,0.0990944511999996
2352,3.508044312,3.1217620368000003,3.8943265871999997,0.7725645503999994
2353,2.585584350499999,2.5627878103,2.6083808907000003,0.04559308040000021
2355,2.6118832199999997,2.590272332,2.633494108,0.04322177599999977
2356,2.5450718055,2.4709162833,2.6192273277,0.1483110444000002
2357,3.1870593660000006,2.8522387124,3.5218800196000006,0.6696413072000005
2358,2.380289194999999,2.3271639169999996,2.4334144729999996,0.106250556
2359,3.4185321845,2.9979690583000003,3.8390953107000003,0.8411262524
2360,2.9178626519999997,2.7562653128,3.0794599912000002,0.32319467840000016
2362,2.8277235904999993,2.7602590267,2.8951881543,0.13492912759999998
2363,3.3235028710000005,2.9522076193999998,3.6947981226,0.7425905032000002
2364,2.7875603135,2.7327709881,2.8423496389,0.10957865080000007
2365,2.9544408515000002,2.7655151921000005,3.1433665109000004,0.3778513187999999
2367,2.554423296,2.5368818144,2.5719647776,0.03508296319999982
2368,2.252611088,2.1271518528,2.3780703232,0.2509184703999998
