Customer_ID,Question_ID,Answer_ID
8686,1,4
8687,1,4
8688,1,4
8689,1,4
8690,1,1
8691,1,1
8692,1,1
8693,1,3
8694,1,1
8695,1,3
8696,1,3
8697,1,3
8698,1,1
8699,1,1
8700,1,1
8701,1,1
8702,1,1
8703,1,1
8704,1,1
8705,1,1
8706,1,1
8707,1,1
8708,1,1
8709,1,5
8710,1,3
8711,1,1
8712,1,2
8713,1,5
8714,1,3
8715,1,1
8716,1,2
8717,1,3
8718,1,1
8719,1,3
8720,1,5
8721,1,2
8722,1,4
8723,1,1
8724,1,1
8725,1,1
8726,1,1
8727,1,1
8728,1,1
8729,1,3
8730,1,4
8731,1,2
8732,1,2
8733,1,3
8734,1,1
8735,1,1
8736,1,1
8737,1,1
8738,1,1
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8743,1,1
8744,1,1
8745,1,1
8746,1,1
8747,1,1
8748,1,1
8749,1,1
8750,1,3
8751,1,1
8752,1,4
8753,1,5
8754,1,4
8755,1,1
8756,1,5
8757,1,4
8758,1,2
8759,1,4
8760,1,3
8761,1,5
8762,1,5
8763,1,3
8764,1,3
8765,1,1
8766,1,5
8767,1,4
8768,1,4
8769,1,3
8770,1,3
8771,1,3
8772,1,1
8773,1,3
8774,1,3
8775,1,5
8776,1,4
8777,1,2
8778,1,1
8779,1,1
8780,1,4
8781,1,1
8782,1,1
8783,1,1
8784,1,1
8785,1,1
8786,1,1
8787,1,3
8788,1,1
8789,1,1
8790,1,3
8791,1,1
8792,1,1
8793,1,1
8794,1,4
8795,1,1
8796,1,3
8797,1,1
8798,1,4
8799,1,3
8800,1,4
8801,1,1
8802,1,2
8803,1,3
8804,1,3
8805,1,4
8806,1,1
8807,1,4
8808,1,3
8809,1,4
8810,1,4
8811,1,1
8812,1,1
8813,1,4
8814,1,3
8815,1,1
8816,1,1
8817,1,1
8818,1,1
8819,1,1
8820,1,1
8821,1,1
8822,1,1
8823,1,1
8824,1,1
8825,1,2
8826,1,3
8827,1,1
8828,1,3
8829,1,5
8830,1,1
8831,1,3
8832,1,3
8833,1,3
8834,1,2
8835,1,3
8836,1,5
8837,1,2
8838,1,5
8839,1,2
8840,1,4
8841,1,3
8842,1,3
8843,1,3
8844,1,3
8845,1,1
8846,1,3
8847,1,3
8848,1,1
8849,1,1
8850,1,1
8851,1,1
8852,1,1
8853,1,1
8854,1,1
8855,1,1
8856,1,1
8857,1,1
8858,1,1
8859,1,5
8860,1,4
8861,1,3
8862,1,2
8863,1,5
8864,1,1
8865,1,3
8866,1,2
8867,1,3
8868,1,5
8869,1,4
8870,1,1
8871,1,3
8872,1,3
8873,1,4
8874,1,4
8875,1,2
8876,1,2
8877,1,3
8878,1,1
8879,1,2
8880,1,2
8881,1,3
8882,1,1
8883,1,1
8884,1,1
8885,1,1
8886,1,1
8887,1,2
8888,1,4
8889,1,5
8890,1,1
8891,1,1
8892,1,1
8893,1,1
8894,1,1
8895,1,1
8896,1,1
8897,1,1
8898,1,1
8899,1,1
8900,1,1
8901,1,1
8902,1,1
8903,1,1
8904,1,1
8905,1,1
8906,1,2
8907,1,3
8908,1,5
8909,1,4
8910,1,4
8911,1,1
8912,1,4
8913,1,2
8914,1,4
8915,1,4
8916,1,4
8917,1,3
8918,1,1
8919,1,3
8920,1,3
8921,1,2
8922,1,1
8923,1,1
8924,1,1
8925,1,4
8926,1,1
8927,1,1
8928,1,1
8929,1,1
8930,1,1
8931,1,1
8932,1,1
8933,1,1
8934,1,1
8935,1,1
8936,1,1
8937,1,1
8938,1,1
8939,1,3
8940,1,3
8941,1,3
8942,1,3
8943,1,3
8944,1,3
8945,1,5
8946,1,1
8947,1,3
8948,1,3
8949,1,4
8950,1,5
8951,1,4
8952,1,1
8953,1,1
8954,1,1
8955,1,3
8956,1,2
8957,1,3
8958,1,4
8959,1,1
8960,1,1
8961,1,1
8962,1,1
8963,1,1
8964,1,1
8965,1,1
8966,1,3
8967,1,1
8968,1,3
8969,1,4
8970,1,2
8971,1,4
8972,1,2
8973,1,2
8974,1,5
8975,1,2
8976,1,3
8977,1,3
8978,1,3
8979,1,1
8980,1,3
8981,1,3
8982,1,2
8983,1,2
8984,1,2
8985,1,1
8986,1,1
8987,1,1
8988,1,1
8989,1,3
8990,1,1
8991,1,3
8992,1,2
8993,1,2
8994,1,2
8995,1,1
8996,1,1
8997,1,1
8998,1,1
8999,1,1
9000,1,1
9001,1,1
9002,1,1
9003,1,1
9004,1,1
9005,1,1
9006,1,1
9007,1,1
9008,1,3
9009,1,4
9010,1,3
9011,1,4
9012,1,2
9013,1,3
9014,1,1
9015,1,3
9016,1,2
9017,1,4
9018,1,1
9019,1,1
9020,1,4
9021,1,5
9022,1,3
9023,1,4
9024,1,5
9025,1,1
9026,1,3
9027,1,2
9028,1,4
9029,1,4
9030,1,3
9031,1,1
9032,1,3
9033,1,1
9034,1,1
9035,1,3
9036,1,3
9037,1,1
9038,1,1
9039,1,1
9040,1,3
9041,1,1
9042,1,1
9043,1,3
9044,1,1
9045,1,1
9046,1,1
9047,1,1
9048,1,1
9049,1,1
9050,1,1
9051,1,1
9052,1,1
9053,1,1
9054,1,1
9055,1,1
9056,1,3
9057,1,4
9058,1,1
9059,1,1
9060,1,2
9061,1,3
9062,1,4
9063,1,1
9064,1,3
9065,1,2
9066,1,3
9067,1,3
9068,1,3
9069,1,3
9070,1,3
9071,1,4
9072,1,2
9073,1,3
9074,1,1
9075,1,1
9076,1,2
9077,1,5
9078,1,1
9079,1,1
9080,1,1
9081,1,1
9082,1,1
9083,1,1
9084,1,1
9085,1,1
9086,1,1
9087,1,1
9088,1,3
9089,1,1
9090,1,1
9091,1,3
9092,1,3
9093,1,3
9094,1,4
9095,1,3
9096,1,5
9097,1,4
9098,1,1
9099,1,4
9100,1,4
9101,1,4
9102,1,5
9103,1,2
9104,1,2
9105,1,1
9106,1,4
9107,1,4
9108,1,2
9109,1,1
9110,1,1
9111,1,1
9112,1,1
9113,1,2
9114,1,3
9115,1,4
9116,1,4
9117,1,1
9118,1,1
9119,1,1
9120,1,1
9121,1,1
9122,1,1
9123,1,1
9124,1,1
9125,1,1
9126,1,1
9127,1,1
9128,1,4
9129,1,3
9130,1,5
9131,1,4
9132,1,4
9133,1,2
9134,1,4
9135,1,4
9136,1,5
9137,1,4
9138,1,5
9139,1,4
9140,1,5
9141,1,5
9142,1,2
9143,1,5
9144,1,1
9145,1,1
9146,1,3
9147,1,4
9148,1,4
9149,1,1
9150,1,1
9151,1,1
9152,1,1
9153,1,1
9154,1,1
9155,1,1
9156,1,1
9157,1,1
9158,1,1
9159,1,1
9160,1,4
9161,1,5
9162,1,4
9163,1,5
9164,1,4
9165,1,4
9166,1,5
9167,1,4
9168,1,4
9169,1,2
9170,1,3
9171,1,5
9172,1,3
9173,1,3
9174,1,2
9175,1,4
9176,1,1
9177,1,1
9178,1,1
9179,1,5
9180,1,5
9181,1,1
9182,1,3
9183,1,1
9184,1,1
9185,1,1
9186,1,3
9187,1,1
9188,1,1
9189,1,1
9190,1,1
9191,1,3
9192,1,3
9193,1,3
9194,1,1
9195,1,1
9196,1,4
9197,1,1
9198,1,4
9199,1,4
9200,1,4
9201,1,2
9202,1,3
9203,1,3
9204,1,1
9205,1,3
9206,1,3
9207,1,3
9208,1,1
9209,1,5
9210,1,2
9211,1,3
9212,1,1
9213,1,5
9214,1,1
9215,1,1
9216,1,1
9217,1,1
9218,1,1
9219,1,1
9220,1,3
9221,1,3
9222,1,4
9223,1,1
9224,1,1
9225,1,1
9226,1,1
9227,1,3
9228,1,1
9229,1,1
9230,1,1
9231,1,3
9232,1,5
9233,1,5
9234,1,5
9235,1,2
9236,1,5
9237,1,5
9238,1,5
9239,1,4
9240,1,1
9241,1,1
9242,1,1
9243,1,4
9244,1,5
9245,1,4
9246,1,4
9247,1,2
9248,1,3
9249,1,4
9250,1,2
9251,1,2
9252,1,1
9253,1,1
9254,1,1
9255,1,3
9256,1,2
9257,1,3
9258,1,1
9259,1,1
9260,1,1
9261,1,1
9262,1,1
9263,1,1
9264,1,1
9265,1,1
9266,1,1
9267,1,1
9268,1,1
9269,1,3
9270,1,4
9271,1,1
9272,1,2
9273,1,4
9274,1,5
9275,1,4
9276,1,3
9277,1,3
9278,1,4
9279,1,5
9280,1,3
9281,1,3
9282,1,2
9283,1,3
9284,1,4
9285,1,1
9286,1,5
9287,1,2
9288,1,4
9289,1,3
9290,1,2
9291,1,1
9292,1,1
9293,1,1
9294,1,1
9295,1,1
9296,1,1
9297,1,1
9298,1,1
9299,1,1
9300,1,3
9301,1,3
9302,1,3
9303,1,1
9304,1,1
9305,1,1
9306,1,1
9307,1,1
9308,1,3
9309,1,1
9310,1,1
9311,1,1
9312,1,1
9313,1,1
9314,1,3
9315,1,4
9316,1,1
9317,1,4
9318,1,5
9319,1,4
9320,1,3
9321,1,5
9322,1,3
9323,1,4
9324,1,2
9325,1,5
9326,1,3
9327,1,4
9328,1,5
9329,1,5
9330,1,2
9331,1,3
9332,1,5
9333,1,1
9334,1,1
9335,1,3
9336,1,1
9337,1,1
9338,1,1
9339,1,1
9340,1,3
9341,1,3
9342,1,3
9343,1,1
9344,1,1
9345,1,3
9346,1,1
9347,1,1
9348,1,1
9349,1,1
9350,1,1
9351,1,1
9352,1,1
9353,1,5
9354,1,5
9355,1,3
9356,1,1
9357,1,5
9358,1,1
9359,1,3
9360,1,5
9361,1,3
9362,1,2
9363,1,1
9364,1,3
9365,1,4
9366,1,5
9367,1,3
9368,1,1
9369,1,3
9370,1,3
9371,1,1
9372,1,1
9373,1,1
9374,1,1
9375,1,1
9376,1,1
9377,1,1
9378,1,1
9379,1,1
9380,1,1
9381,1,3
9382,1,1
9383,1,1
9384,1,1
9385,1,1
9386,1,5
9387,1,5
9388,1,3
9389,1,3
9390,1,4
9391,1,3
9392,1,5
9393,1,3
9394,1,4
9395,1,4
9396,1,3
9397,1,4
9398,1,3
9399,1,3
9400,1,4
9401,1,2
9402,1,5
9403,1,5
9404,1,1
9405,1,1
9406,1,1
9407,1,1
9408,1,1
9409,1,1
9410,1,1
9411,1,1
9412,1,1
9413,1,1
9414,1,3
9415,1,1
9416,1,1
9417,1,1
9418,1,1
9419,1,1
9420,1,4
9421,1,4
9422,1,4
9423,1,1
9424,1,2
9425,1,4
9426,1,1
9427,1,3
9428,1,3
9429,1,4
9430,1,2
9431,1,5
9432,1,1
9433,1,4
9434,1,2
9435,1,4
9436,1,2
9437,1,4
9438,1,2
9439,1,1
9440,1,4
9441,1,3
9442,1,4
9443,1,1
9444,1,1
9445,1,3
9446,1,3
9447,1,3
9448,1,1
9449,1,1
9450,1,3
9451,1,1
9452,1,1
9453,1,1
9454,1,1
9455,1,3
9456,1,1
9457,1,1
9458,1,1
9459,1,5
9460,1,4
9461,1,2
9462,1,4
9463,1,3
9464,1,2
9465,1,3
9466,1,4
9467,1,1
9468,1,5
9469,1,5
9470,1,3
9471,1,4
9472,1,3
9473,1,4
9474,1,2
9475,1,1
9476,1,1
9477,1,1
9478,1,3
9479,1,1
9480,1,3
9481,1,5
9482,1,4
9483,1,3
9484,1,4
9485,1,2
9486,1,3
9487,1,1
9488,1,1
9489,1,2
9490,1,3
9491,1,2
9492,1,1
9493,1,4
9494,1,3
9495,1,1
9496,1,1
9497,1,1
9498,1,1
9499,1,1
9500,1,1
9501,1,1
9502,1,4
9503,1,1
9504,1,5
9505,1,4
9506,1,3
9507,1,3
9508,1,3
9509,1,4
9510,1,5
9511,1,4
9512,1,4
9513,1,3
9514,1,2
9515,1,1
9516,1,1
9517,1,1
9518,1,1
9519,1,1
9520,1,1
9521,1,3
9522,1,2
9523,1,1
9524,1,1
9525,1,1
9526,1,1
9527,1,3
9528,1,1
9529,1,1
9530,1,1
9531,1,1
9532,1,1
9533,1,1
9534,1,1
9535,1,1
9536,1,3
9537,1,1
9538,1,1
9539,1,1
9540,1,1
9541,1,4
9542,1,3
9543,1,2
9544,1,4
9545,1,2
9546,1,1
9547,1,1
9548,1,1
9549,1,3
9550,1,4
9551,1,5
9552,1,3
9553,1,2
9554,1,4
9555,1,3
9556,1,1
9557,1,1
9558,1,1
9559,1,1
9560,1,1
9561,1,1
9562,1,3
9563,1,1
9564,1,1
9565,1,1
9566,1,1
9567,1,5
9568,1,2
9569,1,4
9570,1,3
9571,1,3
9572,1,3
9573,1,2
9574,1,1
9575,1,4
9576,1,5
9577,1,4
9578,1,3
9579,1,3
9580,1,4
9581,1,3
9582,1,4
9583,1,5
9584,1,1
9585,1,1
9586,1,1
9587,1,1
9588,1,1
9589,1,1
9590,1,1
9591,1,1
9592,1,1
9593,1,3
9594,1,1
9595,1,1
9596,1,1
9597,1,1
9598,1,1
9599,1,4
9600,1,4
9601,1,5
9602,1,5
9603,1,4
9604,1,3
9605,1,2
9606,1,4
9607,1,3
9608,1,3
9609,1,5
9610,1,2
9611,1,1
9612,1,1
9613,1,3
9614,1,1
9615,1,2
9616,1,3
9617,1,3
9618,1,2
9619,1,1
9620,1,1
9621,1,1
9622,1,1
9623,1,1
9624,1,1
9625,1,1
9626,1,1
9627,1,1
9628,1,1
9629,1,1
9630,1,1
9631,1,3
9632,1,2
9633,1,3
9634,1,3
9635,1,2
9636,1,3
9637,1,4
9638,1,2
9639,1,2
9640,1,4
9641,1,3
9642,1,3
9643,1,2
9644,1,3
9645,1,3
9646,1,1
9647,1,1
9648,1,1
9649,1,3
9650,1,1
9651,1,1
9652,1,1
9653,1,1
9654,1,1
9655,1,3
9656,1,1
9657,1,1
9658,1,1
9659,1,1
9660,1,1
9661,1,1
9662,1,1
9663,1,3
9664,1,1
9665,1,1
9666,1,1
9667,1,3
9668,1,1
9669,1,1
9670,1,3
9671,1,4
9672,1,2
9673,1,4
9674,1,1
9675,1,3
9676,1,4
9677,1,4
9678,1,3
9679,1,5
9680,1,5
9681,1,1
9682,1,4
9683,1,1
9684,1,1
9685,1,1
9686,1,1
9687,1,1
9688,1,3
9689,1,3
9690,1,1
9691,1,3
9692,1,4
9693,1,1
9694,1,1
9695,1,1
9696,1,1
9697,1,1
9698,1,3
9699,1,1
9700,1,1
9701,1,1
9702,1,1
9703,1,3
9704,1,3
9705,1,4
9706,1,4
9707,1,3
9708,1,5
9709,1,5
9710,1,4
9711,1,4
9712,1,1
9713,1,3
9714,1,3
9715,1,3
9716,1,4
9717,1,3
9718,1,5
9719,1,4
9720,1,1
9721,1,1
9722,1,1
9723,1,1
9724,1,1
9725,1,3
9726,1,1
9727,1,1
9728,1,1
9729,1,1
9730,1,1
9731,1,1
9732,1,1
9733,1,1
9734,1,1
9735,1,4
9736,1,3
9737,1,4
9738,1,5
9739,1,3
9740,1,2
9741,1,3
9742,1,3
9743,1,3
9744,1,4
9745,1,3
9746,1,4
9747,1,1
9748,1,1
9749,1,1
9750,1,1
9751,1,2
9752,1,5
9753,1,1
9754,1,1
9755,1,3
9756,1,3
9757,1,1
9758,1,1
9759,1,1
9760,1,1
9761,1,1
9762,1,1
9763,1,1
9764,1,2
9765,1,1
9766,1,5
9767,1,3
9768,1,3
9769,1,4
9770,1,1
9771,1,5
9772,1,4
9773,1,4
9774,1,3
9775,1,5
9776,1,5
9777,1,4
9778,1,1
9779,1,3
9780,1,3
9781,1,2
9782,1,1
9783,1,1
9784,1,1
9785,1,1
9786,1,1
9787,1,3
9788,1,2
9789,1,1
9790,1,1
9791,1,1
9792,1,1
9793,1,1
9794,1,3
9795,1,1
9796,1,1
9797,1,3
9798,1,2
9799,1,2
9800,1,3
9801,1,4
9802,1,4
9803,1,2
9804,1,2
9805,1,4
9806,1,3
9807,1,4
9808,1,3
9809,1,4
9810,1,3
9811,1,2
9812,1,3
9813,1,2
9814,1,4
9815,1,2
9816,1,2
9817,1,3
9818,1,1
9819,1,1
9820,1,1
9821,1,1
9822,1,1
9823,1,3
9824,1,1
9825,1,1
9826,1,1
9827,1,1
9828,1,1
9829,1,3
9830,1,1
9831,1,1
9832,1,1
9833,1,1
9834,1,3
9835,1,4
9836,1,3
9837,1,4
9838,1,3
9839,1,4
9840,1,3
9841,1,2
9842,1,3
9843,1,3
9844,1,4
9845,1,3
9846,1,2
9847,1,5
9848,1,5
9849,1,5
9850,1,3
9851,1,1
9852,1,3
9853,1,3
9854,1,3
9855,1,4
9856,1,3
9857,1,1
9858,1,3
9859,1,1
9860,1,1
9861,1,3
9862,1,2
9863,1,2
9864,1,1
9865,1,3
9866,1,1
9867,1,1
9868,1,1
9869,1,1
9870,1,1
9871,1,1
9872,1,1
9873,1,1
9874,1,1
9875,1,2
9876,1,4
9877,1,4
9878,1,3
9879,1,4
9880,1,4
9881,1,4
9882,1,2
9883,1,4
9884,1,1
9885,1,1
9886,1,3
9887,1,4
9888,1,5
9889,1,1
9890,1,4
9891,1,4
9892,1,4
9893,1,3
9894,1,4
9895,1,4
9896,1,1
9897,1,1
9898,1,3
9899,1,1
9900,1,1
9901,1,1
9902,1,1
9903,1,1
9904,1,1
9905,1,1
9906,1,2
9907,1,3
9908,1,4
9909,1,1
9910,1,1
9911,1,1
9912,1,1
9913,1,1
9914,1,1
9915,1,1
9916,1,1
9917,1,1
9918,1,1
9919,1,4
9920,1,3
9921,1,5
9922,1,3
9923,1,3
9924,1,3
9925,1,1
9926,1,5
9927,1,5
9928,1,3
9929,1,3
9930,1,5
9931,1,3
9932,1,1
9933,1,1
9934,1,1
9935,1,3
9936,1,1
9937,1,1
9938,1,1
9939,1,1
9940,1,4
9941,1,1
9942,1,2
9943,1,2
9944,1,1
9945,1,1
9946,1,1
9947,1,1
9948,1,1
9949,1,1
9950,1,1
9951,1,1
9952,1,1
9953,1,1
9954,1,3
9955,1,5
9956,1,1
9957,1,4
9958,1,4
9959,1,3
9960,1,1
9961,1,1
9962,1,4
9963,1,5
9964,1,4
9965,1,3
9966,1,5
9967,1,3
9968,1,3
9969,1,3
9970,1,3
9971,1,2
9972,1,4
9973,1,3
9974,1,1
9975,1,1
9976,1,3
9977,1,4
9978,1,1
9979,1,1
9980,1,1
9981,1,1
9982,1,1
9983,1,1
9984,1,5
9985,1,5
9986,1,3
9987,1,3
9988,1,3
9989,1,3
9990,1,3
9991,1,2
9992,1,4
9993,1,3
9994,1,4
9995,1,1
9996,1,3
9997,1,1
9998,1,1
9999,1,1
10000,1,1
1,2,2
2,2,1
3,2,4
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,4
14,2,2
15,2,1
16,2,4
17,2,5
18,2,3
19,2,4
20,2,1
21,2,1
22,2,2
23,2,5
24,2,3
25,2,4
26,2,3
27,2,2
28,2,4
29,2,4
30,2,2
31,2,3
32,2,4
33,2,2
34,2,5
35,2,3
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,3
46,2,4
47,2,1
48,2,5
49,2,3
50,2,4
51,2,3
52,2,3
53,2,4
54,2,4
55,2,5
56,2,4
57,2,3
58,2,4
59,2,2
60,2,5
61,2,4
62,2,2
63,2,4
64,2,3
65,2,2
66,2,1
67,2,1
68,2,2
69,2,4
70,2,3
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,3
77,2,1
78,2,1
79,2,1
80,2,1
81,2,1
82,2,1
83,2,1
84,2,3
85,2,1
86,2,1
87,2,1
88,2,4
89,2,3
90,2,3
91,2,1
92,2,4
93,2,3
94,2,4
95,2,3
96,2,4
97,2,4
98,2,3
99,2,5
100,2,4
101,2,3
102,2,3
103,2,1
104,2,3
105,2,3
106,2,1
107,2,1
108,2,1
109,2,1
110,2,1
111,2,1
112,2,1
113,2,3
114,2,2
115,2,3
116,2,1
117,2,1
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,3
124,2,1
125,2,1
126,2,3
127,2,3
128,2,3
129,2,5
130,2,3
131,2,4
132,2,1
133,2,2
134,2,4
135,2,3
136,2,3
137,2,2
138,2,3
139,2,4
140,2,3
141,2,3
142,2,3
143,2,3
144,2,1
145,2,3
146,2,4
147,2,1
148,2,5
149,2,5
150,2,1
151,2,1
152,2,3
153,2,2
154,2,1
155,2,1
156,2,1
157,2,1
158,2,1
159,2,1
160,2,1
161,2,1
162,2,1
163,2,1
164,2,1
165,2,1
166,2,4
167,2,4
168,2,3
169,2,3
170,2,4
171,2,3
172,2,4
173,2,1
174,2,4
175,2,5
176,2,1
177,2,2
178,2,4
179,2,3
180,2,1
181,2,4
182,2,2
183,2,1
184,2,4
185,2,3
186,2,3
187,2,1
188,2,1
189,2,4
190,2,4
191,2,3
192,2,4
193,2,5
194,2,4
195,2,1
196,2,1
197,2,2
198,2,1
199,2,3
200,2,3
201,2,3
202,2,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,2,1
214,2,1
215,2,1
216,2,1
217,2,4
218,2,3
219,2,3
220,2,3
221,2,2
222,2,4
223,2,5
224,2,3
225,2,3
226,2,5
227,2,4
228,2,4
229,2,4
230,2,1
231,2,1
232,2,3
233,2,1
234,2,1
235,2,1
236,2,1
237,2,1
238,2,1
239,2,1
240,2,3
241,2,1
242,2,1
243,2,1
244,2,1
245,2,1
246,2,3
247,2,3
248,2,3
249,2,4
250,2,3
251,2,3
252,2,5
253,2,2
254,2,4
255,2,3
256,2,3
257,2,4
258,2,5
259,2,2
260,2,3
261,2,3
262,2,2
263,2,3
264,2,5
265,2,5
266,2,4
267,2,4
268,2,3
269,2,2
270,2,4
271,2,1
272,2,1
273,2,1
274,2,5
275,2,4
276,2,1
277,2,1
278,2,1
279,2,1
280,2,1
281,2,1
282,2,1
283,2,1
284,2,1
285,2,4
286,2,3
287,2,5
288,2,2
289,2,4
290,2,1
291,2,3
292,2,1
293,2,4
294,2,2
295,2,1
296,2,2
297,2,1
298,2,2
299,2,1
300,2,2
301,2,5
302,2,4
303,2,1
304,2,1
305,2,3
306,2,3
307,2,1
308,2,1
309,2,1
310,2,3
311,2,1
312,2,1
313,2,1
314,2,1
315,2,1
316,2,1
317,2,1
318,2,1
319,2,3
320,2,3
321,2,1
322,2,4
323,2,3
324,2,3
325,2,3
326,2,5
327,2,1
328,2,3
329,2,3
330,2,1
331,2,5
332,2,4
333,2,3
334,2,4
335,2,4
336,2,4
337,2,4
338,2,3
339,2,5
340,2,1
341,2,1
342,2,1
343,2,3
344,2,4
345,2,2
346,2,3
347,2,1
348,2,1
349,2,1
350,2,1
351,2,1
352,2,1
353,2,1
354,2,3
355,2,1
356,2,1
357,2,1
358,2,1
359,2,1
360,2,3
361,2,1
362,2,1
363,2,1
364,2,5
365,2,1
366,2,3
367,2,3
368,2,4
369,2,3
370,2,5
371,2,2
372,2,3
373,2,3
374,2,1
375,2,4
376,2,5
377,2,3
378,2,3
379,2,1
380,2,3
381,2,1
382,2,1
383,2,1
384,2,2
385,2,1
386,2,2
387,2,3
388,2,1
389,2,1
390,2,1
391,2,1
392,2,1
393,2,1
394,2,5
395,2,4
396,2,3
397,2,3
398,2,3
399,2,5
400,2,3
401,2,5
402,2,4
403,2,3
404,2,3
405,2,3
406,2,1
407,2,3
408,2,4
409,2,3
410,2,4
411,2,4
412,2,4
413,2,5
414,2,3
415,2,3
416,2,3
417,2,3
418,2,4
419,2,3
420,2,1
421,2,1
422,2,1
423,2,3
424,2,3
425,2,3
426,2,1
427,2,1
428,2,1
429,2,1
430,2,1
431,2,1
432,2,1
433,2,1
434,2,1
435,2,1
436,2,1
437,2,1
438,2,1
439,2,3
440,2,4
441,2,3
442,2,2
443,2,4
444,2,4
445,2,5
446,2,3
447,2,5
448,2,2
449,2,4
450,2,4
451,2,3
452,2,3
453,2,4
454,2,4
455,2,3
456,2,5
457,2,1
458,2,1
459,2,1
460,2,1
461,2,1
462,2,3
463,2,4
464,2,1
465,2,1
466,2,1
467,2,1
468,2,1
469,2,1
470,2,1
471,2,1
472,2,1
473,2,3
474,2,5
475,2,3
476,2,3
477,2,3
478,2,2
479,2,4
480,2,2
481,2,5
482,2,2
483,2,4
484,2,3
485,2,3
486,2,1
487,2,1
488,2,1
489,2,4
490,2,3
491,2,1
492,2,1
493,2,2
494,2,1
495,2,1
496,2,1
497,2,1
498,2,1
499,2,1
500,2,1
501,2,1
502,2,1
503,2,3
504,2,1
505,2,1
506,2,3
507,2,1
508,2,1
509,2,1
510,2,1
511,2,1
512,2,1
513,2,1
514,2,3
515,2,1
516,2,3
517,2,3
518,2,5
519,2,1
520,2,1
521,2,2
522,2,3
523,2,3
524,2,3
525,2,3
526,2,2
527,2,4
528,2,4
529,2,1
530,2,1
531,2,3
532,2,1
533,2,1
534,2,3
535,2,1
536,2,1
537,2,4
538,2,4
539,2,2
540,2,1
541,2,3
542,2,1
543,2,1
544,2,3
545,2,1
546,2,1
547,2,1
548,2,1
549,2,1
550,2,4
551,2,1
552,2,1
553,2,3
554,2,4
555,2,4
556,2,4
557,2,5
558,2,1
559,2,3
560,2,4
561,2,3
562,2,3
563,2,3
564,2,3
565,2,1
566,2,3
567,2,4
568,2,5
569,2,2
570,2,2
571,2,5
572,2,2
573,2,4
574,2,1
575,2,1
576,2,3
577,2,2
578,2,5
579,2,1
580,2,3
581,2,1
582,2,1
583,2,1
584,2,1
585,2,1
586,2,1
587,2,1
588,2,3
589,2,2
590,2,3
591,2,2
592,2,3
593,2,4
594,2,3
595,2,5
596,2,3
597,2,2
598,2,3
599,2,3
600,2,1
601,2,4
602,2,3
603,2,5
604,2,3
605,2,4
606,2,3
607,2,1
608,2,1
609,2,2
610,2,1
611,2,1
612,2,1
613,2,1
614,2,1
615,2,1
616,2,1
617,2,1
618,2,1
619,2,1
620,2,1
621,2,1
622,2,4
623,2,3
624,2,3
625,2,4
626,2,2
627,2,1
628,2,5
629,2,4
630,2,2
631,2,3
632,2,3
633,2,3
634,2,3
635,2,1
636,2,1
637,2,1
638,2,1
639,2,1
640,2,1
641,2,1
642,2,1
643,2,1
644,2,1
645,2,1
646,2,1
647,2,1
648,2,1
649,2,1
650,2,1
651,2,3
652,2,4
653,2,4
654,2,3
655,2,3
656,2,3
657,2,4
658,2,4
659,2,2
660,2,3
661,2,5
662,2,4
663,2,3
664,2,2
665,2,4
666,2,4
667,2,1
668,2,4
669,2,3
670,2,1
671,2,1
672,2,2
673,2,1
674,2,3
675,2,1
676,2,1
677,2,1
678,2,1
679,2,1
680,2,3
681,2,1
682,2,1
683,2,1
684,2,1
685,2,1
686,2,1
687,2,4
688,2,2
689,2,3
690,2,3
691,2,5
692,2,1
693,2,3
694,2,3
695,2,3
696,2,4
697,2,5
698,2,3
699,2,4
700,2,3
701,2,1
702,2,2
703,2,1
704,2,4
705,2,4
706,2,1
707,2,1
708,2,1
709,2,1
710,2,3
711,2,2
712,2,5
713,2,4
714,2,1
715,2,1
716,2,1
717,2,1
718,2,1
719,2,1
720,2,1
721,2,1
722,2,1
723,2,1
724,2,1
725,2,1
726,2,1
727,2,1
728,2,1
729,2,1
730,2,1
731,2,1
732,2,5
733,2,3
734,2,1
735,2,4
736,2,3
737,2,4
738,2,4
739,2,2
740,2,1
741,2,1
742,2,3
743,2,1
744,2,4
745,2,1
746,2,1
747,2,1
748,2,1
749,2,3
750,2,1
751,2,1
752,2,1
753,2,1
754,2,1
755,2,1
756,2,1
757,2,1
758,2,3
759,2,3
760,2,1
761,2,4
762,2,3
763,2,3
764,2,2
765,2,5
766,2,1
767,2,4
768,2,1
769,2,3
770,2,3
771,2,4
772,2,5
773,2,3
774,2,1
775,2,1
776,2,2
777,2,5
778,2,2
779,2,1
780,2,1
781,2,1
782,2,1
783,2,1
784,2,1
785,2,1
786,2,1
787,2,1
788,2,1
789,2,1
790,2,4
791,2,4
792,2,5
793,2,2
794,2,2
795,2,1
