Customer_ID,Asset_Objective_ID,Total
910,2,335963.44000000006
911,2,499299.9840000001
912,2,562269.6
913,2,664269.0480000001
914,2,688613.952
915,2,547680.3840000001
916,2,269774.88000000006
917,2,885251.424
918,2,800196.3840000001
919,2,523892.73600000003
920,2,151897.82400000002
921,2,124785.84000000003
922,2,423222.69600000005
923,2,323582.4
924,2,524507.6880000001
925,2,678958.8800000001
926,2,686993.76
927,2,785319.4800000001
928,2,1048619.4
929,2,703923.93
930,2,397947.15
931,2,631721.43
932,2,814559.3280000001
933,2,330832.224
934,2,176532.64
935,2,100986.14400000001
936,2,231415.19999999998
937,2,271602.144
938,2,1337076.0
939,2,392767.92
940,2,376975.44
941,2,1401085.0080000001
942,2,1008116.064
943,2,45906.624
944,2,1048998.84
945,2,95195.664
946,2,110052.864
947,2,687749.0399999999
948,2,119438.784
949,2,738722.5920000001
950,2,678940.32
951,2,119301.72
952,2,381275.96
953,2,124193.76
954,2,344122.8400000001
955,2,481044.8160000001
956,2,114218.20800000001
957,2,348113.16000000003
958,2,649680.6240000001
959,2,635646.624
960,2,20795.472
961,2,694451.2320000001
962,2,223576.032
963,2,387024.98400000005
964,2,824841.024
965,2,58678.75200000001
966,2,664212.9600000001
967,2,118051.65000000001
968,2,814335.552
969,2,755725.728
970,2,698696.9280000001
971,2,228528.19200000004
972,2,1073420.8560000001
973,2,1014926.3999999999
974,2,565673.4720000001
975,2,861245.88
976,2,1012730.3999999999
977,2,282207.6
978,2,1126679.52
979,2,205818.47999999998
980,2,716187.0240000001
981,2,106204.32
982,2,482308.8480000001
983,2,12042.960000000001
984,2,77666.36000000002
985,2,39363.12
986,2,221346.28800000003
987,2,378666.81600000005
988,2,675632.5920000002
989,2,709974.72
990,2,35118.36000000001
991,2,854403.7440000001
992,2,236224.80000000002
993,2,134069.28
994,2,125596.8
995,2,408698.568
996,2,274881.76
997,2,376796.56000000006
998,2,376640.54400000005
999,2,651451.3200000001
1000,2,414786.0240000001
1001,2,541417.8960000001
1002,2,268796.28
1003,2,98643.6
1004,2,424464.0
1005,2,717285.3600000001
1006,2,649359.4500000001
1007,2,795454.8300000001
1008,2,843706.17
1009,2,130802.58000000002
1010,2,894959.1
1011,2,330837.75
1012,2,391311.0
1013,2,404119.0080000001
1014,2,154459.08000000002
1015,2,335744.44800000003
1016,2,389620.8
1017,2,120091.488
1018,2,629125.1520000001
1019,2,386657.952
1020,2,566076.96
1021,2,1312416.8639999998
1022,2,334139.04
1023,2,492563.952
1024,2,660456.1799999999
1025,2,1043791.344
1026,2,415441.00800000003
1027,2,238735.08000000002
1028,2,674174.4
1029,2,709791.48
1030,2,217559.08800000002
1031,2,542624.832
1032,2,167598.864
1033,2,236222.24400000004
1034,2,581130.6
1035,2,389697.98400000005
1036,2,291191.61600000004
1037,2,37178.200000000004
1038,2,327973.4
1039,2,231374.88000000003
1040,2,50620.51200000001
1041,2,290225.68000000005
1042,2,288528.264
1043,2,3176.2560000000008
1044,2,739941.6
1045,2,311474.976
1046,2,436278.84
1047,2,277919.28
1048,2,319202.46
1049,2,483651.6480000001
1050,2,49873.44
1051,2,96668.0
1052,2,751280.112
1053,2,530229.312
1054,2,432068.39999999997
1055,2,162733.32
1056,2,916850.5920000001
1057,2,489332.87999999995
1058,2,1018164.672
1059,2,606353.52
1060,2,251108.63999999996
1061,2,190605.45599999998
1062,2,755549.136
1063,2,1041075.072
1064,2,85758.23999999999
1065,2,207966.92000000004
1066,2,204037.04000000004
1067,2,410224.392
1068,2,336059.88000000006
1069,2,351239.04
1070,2,648159.648
1071,2,317300.16
1072,2,339943.29600000003
1073,2,300282.96
1074,2,8016.360000000001
1075,2,684722.6640000001
1076,2,3897.36
1077,2,650695.968
1078,2,445384.512
1079,2,731009.7600000001
1080,2,294976.6400000001
1081,2,430593.6240000001
1082,2,522759.0240000001
1083,2,137583.12000000002
1084,2,63589.41000000001
1085,2,225400.8
1086,2,20270.64
1087,2,322129.44000000006
1088,2,54971.64000000001
1089,2,199603.776
1090,2,651965.2000000001
1091,2,533351.76
1092,2,257397.55200000003
1093,2,143696.016
1094,2,326261.52
1095,2,11325.24
1096,2,1030570.3200000001
1097,2,833420.1599999999
1098,2,358557.95999999996
1099,2,559665.12
1100,2,243423.50400000002
1101,2,184128.912
1102,2,867982.7999999999
1103,2,154574.12000000002
1104,2,832929.5040000001
1105,2,692783.7840000001
1106,2,759689.2000000001
1107,2,389961.1440000001
1108,2,406684.72800000006
1109,2,286305.504
1110,2,470029.60000000003
1111,2,436103.424
1112,2,114429.59999999999
1113,2,127794.72000000003
1114,2,196318.68000000002
1115,2,506323.944
1116,2,71016.64
1117,2,556726.176
1118,2,29045.08
1119,2,145519.72000000003
1120,2,818711.2320000001
1121,2,798186.42
1122,2,42368.22
1123,2,666335.16
1124,2,393724.08
1125,2,166240.89
1126,2,772954.848
1127,2,30027.28
1128,2,731993.16
1129,2,1245585.456
1130,2,29395.8
1131,2,923478.768
1132,2,434139.0
1133,2,663810.8400000001
1134,2,1192254.72
1135,2,572331.168
1136,2,173024.64
1137,2,1143069.8399999999
1138,2,408361.92000000004
1139,2,920029.3440000002
1140,2,67244.08
1141,2,171785.73600000003
1142,2,95531.90400000001
1143,2,337968.44000000006
1144,2,668516.544
1145,2,213680.36000000002
1146,2,166613.48
1147,2,477791.0640000001
1148,2,112233.59999999999
1149,2,260924.76000000004
1150,2,184416.768
1151,2,329634.48000000004
1152,2,470915.52
1153,2,537069.51
1154,2,232450.19999999998
1155,2,526921.4700000001
1156,2,195282.9
1157,2,887028.3
1158,2,250263.456
1159,2,309190.368
1160,2,741080.6400000001
1161,2,165041.04000000004
1162,2,21232.920000000002
1163,2,472104.6
1164,2,755239.2
1165,2,622092.48
1166,2,1149979.536
1167,2,847476.2880000001
1168,2,1112517.072
1169,2,138044.448
1170,2,15850.404000000002
1171,2,553882.5360000001
1172,2,521100.3840000001
1173,2,317224.896
1174,2,877485.984
1175,2,219753.50400000004
1176,2,33315.984000000004
1177,2,132170.90400000004
1178,2,237512.32000000004
1179,2,98436.02400000002
1180,2,668990.7200000001
1181,2,33051.68000000001
1182,2,817698.7200000001
1183,2,26135.136000000002
1184,2,60695.68000000001
1185,2,805103.2320000001
1186,2,162810.50400000002
1187,2,561559.104
1188,2,104924.928
1189,2,681735.552
1190,2,794908.5120000001
1191,2,390662.8400000001
1192,2,609439.584
1193,2,726569.8560000001
1194,2,1148615.4
1195,2,758503.7999999999
1196,2,231635.4
1197,2,272491.38
1198,2,690565.5900000001
1199,2,6598.080000000001
1200,2,843235.2900000002
1201,2,209742.96000000002
1202,2,794395.68
1203,2,711062.6880000001
1204,2,88366.08000000002
1205,2,774073.1520000001
1206,2,808080.9600000001
1207,2,952719.48
1208,2,1260317.088
1209,2,1186426.656
1210,2,771731.7119999999
1211,2,86814.12000000001
1212,2,284252.39999999997
1213,2,265554.936
1214,2,573242.4
1215,2,780589.2
1216,2,171359.13600000003
1217,2,129869.95200000002
1218,2,68701.24800000002
1219,2,391847.60000000003
1220,2,618578.7840000001
1221,2,330312.80000000005
1222,2,20586.040000000005
1223,2,801319.008
1224,2,137931.64
1225,2,162716.32000000004
1226,2,651063.552
1227,2,280250.28
1228,2,206561.95200000002
1229,2,133081.08000000002
1230,2,216429.55200000003
1231,2,81169.43999999999
1232,2,56531.808000000005
1233,2,228177.48
1234,2,120584.97000000002
1235,2,1144343.16
1236,2,103213.08
1237,2,443156.22000000003
1238,2,484093.3600000001
1239,2,676116.672
1240,2,561786.12
1241,2,728059.9199999999
1242,2,675849.8879999999
1243,2,461666.39999999997
1244,2,88850.30399999999
1245,2,828987.7200000001
1246,2,944088.192
1247,2,1007000.064
1248,2,879692.64
1249,2,764808.192
1250,2,1138336.56
1251,2,261429.69600000005
1252,2,154035.93600000002
1253,2,630332.4240000001
1254,2,325306.0800000001
1255,2,298359.8
1256,2,551899.2240000002
1257,2,495756.36000000004
1258,2,159343.96000000002
1259,2,55475.136000000006
1260,2,150258.32000000004
1261,2,453348.57600000006
1262,2,517810.7520000001
1263,2,615206.2080000001
1264,2,34523.808000000005
1265,2,147663.14400000003
1266,2,731353.5900000001
1267,2,31813.65
1268,2,812205.9900000001
1269,2,789144.6
1270,2,10767.0
1271,2,113972.13000000002
1272,2,661329.0
1273,2,935636.7360000001
1274,2,678883.392
1275,2,1405898.208
1276,2,521636.65200000006
1277,2,294756.336
1278,2,1049346.432
1279,2,1391211.936
1280,2,399781.872
1281,2,95483.08799999999
1282,2,434375.424
1283,2,298669.82399999996
1284,2,1173901.536
1285,2,1068433.7759999998
1286,2,187175.232
1287,2,803553.6959999999
1288,2,245518.91999999998
1289,2,1109472.336
1290,2,933826.32
1291,2,355732.68
1292,2,1244034.0
1293,2,383000.1119999999
1294,2,54594.0
1295,2,149483.36000000002
1296,2,620293.44
1297,2,342400.28
1298,2,135744.84000000003
1299,2,358815.60000000003
1300,2,449822.44800000003
1301,2,826913.0880000001
1302,2,140308.344
1303,2,50144.12
1304,2,277415.44000000006
1305,2,166322.66400000002
1306,2,26592.096
1307,2,357524.44000000006
1308,2,347013.88800000004
1309,2,548984.3520000001
1310,2,555132.6
1311,2,890581.728
1312,2,451741.44000000006
1313,2,252326.78400000004
1314,2,160771.36000000002
1315,2,15186.760000000002
1316,2,153461.73600000003
1317,2,353121.2
1318,2,63676.51200000001
1319,2,422477.76000000007
1320,2,657271.4400000001
1321,2,650862.36
1322,2,296071.44000000006
1323,2,693865.296
1324,2,853356.7200000001
1325,2,41825.952
1326,2,72622.76400000001
1327,2,673801.68
1328,2,612331.9199999999
1329,2,1062567.96
1330,2,923608.656
1331,2,588944.1599999999
1332,2,280654.416
1333,2,1052346.528
1334,2,379314.24000000005
1335,2,105314.88
1336,2,6584.880000000001
1337,2,453447.44000000006
1338,2,869200.5120000001
1339,2,53762.76
1340,2,344781.864
1341,2,233656.28000000003
1342,2,45396.21600000001
1343,2,764365.6000000001
1344,2,263192.1120000001
1345,2,123013.92
1346,2,806983.8720000001
1347,2,1510.0800000000002
1348,2,622364.1840000001
1349,2,541626.9840000002
1350,2,34715.840000000004
1351,2,497127.68
1352,2,554119.9680000001
1353,2,287737.04000000004
1354,2,736283.8800000001
1355,2,881960.1300000001
1356,2,752610.72
1357,2,793347.4800000001
1358,2,177576.03000000003
1359,2,85599.792
1360,2,837599.04
1361,2,105274.08000000002
1362,2,645592.464
1363,2,900441.576
1364,2,466154.496
1365,2,916791.9600000001
1366,2,1177927.44
1367,2,1328167.296
1368,2,802092.0
1369,2,177640.92
1370,2,1006017.48
1371,2,1178955.84
1372,2,884727.6
1373,2,156707.712
1374,2,23291.928000000004
1375,2,54299.48000000001
1376,2,362433.80000000005
1377,2,886602.528
1378,2,213394.84
1379,2,139577.36000000002
1380,2,381473.49600000004
1381,2,409515.36000000004
1382,2,408832.96
1383,2,181373.56000000003
1384,2,645022.368
1385,2,261173.59200000006
1386,2,77800.82400000002
1387,2,703157.0880000001
1388,2,110519.328
1389,2,289820.08
1390,2,321057.16000000003
1391,2,357674.88000000006
1392,2,527102.8
1393,2,543195.18
1394,2,744089.76
1395,2,210926.88
1396,2,169714.80000000002
1397,2,376509.42000000004
1398,2,727839.8400000001
1399,2,537518.4800000001
1400,2,63872.4
1401,2,906098.304
1402,2,920807.7120000002
1403,2,471983.328
1404,2,1303088.112
1405,2,1117837.584
1406,2,863576.16
1407,2,613141.056
1408,2,772860.48
1409,2,1263939.552
1410,2,127495.08
1411,2,1125491.616
1412,2,887157.468
1413,2,1134801.936
1414,2,803816.2080000001
1415,2,123408.76800000001
1416,2,151373.04
1417,2,219753.21600000001
1418,2,167581.344
1419,2,700155.36
1420,2,75385.82400000001
1421,2,262641.0
1422,2,150360.768
1423,2,192898.16000000003
1424,2,18694.176000000003
1425,2,850621.77
1426,2,851470.7400000001
1427,2,130010.83200000001
1428,2,239540.54400000002
1429,2,692513.136
1430,2,761165.64
1431,2,420946.12799999997
1432,2,260141.472
1433,2,186650.784
1434,2,520128.43200000003
1435,2,994976.3520000001
1436,2,855524.5200000001
1437,2,119640.77999999998
1438,2,1421753.76
1439,2,466571.33999999997
1440,2,684335.88
1441,2,479609.52
1442,2,1014900.5160000001
1443,2,388816.28
1444,2,798094.464
1445,2,287848.22400000005
1446,2,339824.16
1447,2,474777.72000000003
1448,2,200404.6
1449,2,781365.6800000002
1450,2,394263.32000000007
1451,2,587031.336
1452,2,851866.272
1453,2,71352.48
1454,2,159855.84000000003
1455,2,305950.08
1456,2,145548.09600000002
1457,2,187068.45600000003
1458,2,428039.4240000001
1459,2,87051.55200000001
1460,2,192219.74400000004
1461,2,651273.6960000001
1462,2,401749.536
1463,2,127373.22000000002
1464,2,584519.31
1465,2,1161076.44
1466,2,924168.1920000002
1467,2,318089.472
1468,2,682045.6800000002
1469,2,27588.384000000002
1470,2,636754.08
1471,2,606741.24
1472,2,120236.4
1473,2,1163124.96
1474,2,230963.184
1475,2,1241129.088
1476,2,732928.032
1477,2,1177966.9440000001
1478,2,610802.784
1479,2,398572.04000000004
1480,2,447186.312
1481,2,9205.824
1482,2,465494.2080000001
1483,2,600926.4
1484,2,437394.624
1485,2,22293.216000000004
1486,2,768160.4160000002
1487,2,681195.096
1488,2,239039.80000000002
1489,2,52484.928
1490,2,792297.6960000001
1491,2,15385.84
1492,2,175652.96000000002
1493,2,315915.64800000004
1494,2,725222.2080000001
1495,2,400261.05600000004
1496,2,305076.31200000003
1497,2,458430.32000000007
1498,2,158597.12000000002
1499,2,847931.904
1500,2,290616.12000000005
1501,2,415389.12000000005
1502,2,208008.24000000002
1503,2,702606.4320000001
1504,2,315530.48000000004
1505,2,629000.16
1506,2,352905.11999999994
1507,2,786372.6
1508,2,690681.744
1509,2,222142.752
1510,2,77530.03199999999
1511,2,393439.536
1512,2,169693.19999999998
1513,2,773517.8880000002
1514,2,875205.936
1515,2,1010684.3999999999
1516,2,466517.088
1517,2,45261.0
1518,2,21718.368000000002
1519,2,1413489.312
1520,2,217032.47999999998
1521,2,290009.52
1522,2,4277.088
1523,2,91647.936
1524,2,386219.96
1525,2,60398.12000000001
1526,2,278083.04000000004
1527,2,18251.840000000004
1528,2,265014.88000000006
1529,2,213701.11200000005
1530,2,15299.480000000003
1531,2,714788.8560000001
1532,2,218990.28000000003
1533,2,261747.0
1534,2,681973.52
1535,2,120212.76000000001
1536,2,790184.9280000001
1537,2,102876.48000000001
1538,2,705168.7200000001
1539,2,347136.36000000004
1540,2,460906.3680000001
1541,2,139987.65600000002
1542,2,60978.15
1543,2,978705.6
1544,2,372607.47000000003
1545,2,291410.64
1546,2,487194.75
1547,2,757403.4600000001
1548,2,34874.208000000006
1549,2,305914.368
1550,2,555874.9920000001
1551,2,978522.1200000001
1552,2,805068.6
1553,2,879721.344
1554,2,1241091.3599999999
1555,2,883398.0
1556,2,1225943.2799999998
1557,2,388522.08
1558,2,193566.384
1559,2,239997.72
1560,2,1285720.848
1561,2,951047.8559999999
1562,2,586909.152
1563,2,413534.88000000006
1564,2,849049.824
1565,2,108506.73600000002
1566,2,307648.60800000007
1567,2,36364.76
1568,2,74609.472
1569,2,533347.68
1570,2,497937.24
1571,2,915646.08
1572,2,244637.84
1573,2,625136.6160000002
1574,2,574295.3280000001
1575,2,404164.15200000006
1576,2,564083.136
1577,2,410165.08800000005
1578,2,341933.75999999995
1579,2,169829.28000000003
1580,2,145741.53600000002
1581,2,547690.68
1582,2,1057471.8
1583,2,647277.6960000001
1584,2,82886.32
1585,2,261544.8
1586,2,929222.6399999999
1587,2,33004.44
1588,2,1438753.968
1589,2,780857.568
1590,2,980940.0
1591,2,568570.6079999999
1592,2,1436724.144
1593,2,185121.36
1594,2,1195285.104
1595,2,1026575.1
1596,2,60303.024000000005
1597,2,1187625.456
1598,2,1068250.464
1599,2,1109201.1840000001
1600,2,108243.792
1601,2,693768.2399999999
1602,2,35285.520000000004
1603,2,24210.520000000004
1604,2,428037.6
1605,2,678276.48
1606,2,872123.904
1607,2,8107.68
1608,2,103520.72000000002
1609,2,324831.36
1610,2,333744.69600000005
1611,2,206061.72000000003
1612,2,72948.08
1613,2,450629.08800000005
1614,2,197040.12000000002
1615,2,618851.8080000001
1616,2,225866.37600000002
1617,2,136245.76
1618,2,220882.896
1619,2,633275.6400000001
1620,2,309975.2
1621,2,387138.14400000003
1622,2,364849.4
1623,2,210360.6
1624,2,166452.6
1625,2,256156.29000000004
1626,2,879841.8900000001
1627,2,386160.39
1628,2,1062031.2
1629,2,625614.3900000001
1630,2,450743.22000000003
1631,2,222572.88000000003
1632,2,1221986.304
1633,2,244845.24
1634,2,96671.52
1635,2,817235.28
1636,2,558442.656
1637,2,21091.392
1638,2,825752.64
1639,2,503932.08
1640,2,260161.34399999998
1641,2,645868.5120000001
1642,2,664201.44
1643,2,1063777.44
1644,2,618778.2960000001
1645,2,218605.32000000004
1646,2,447772.89600000007
1647,2,882859.7760000001
1648,2,75375.456
1649,2,947520.672
1650,2,343004.48000000004
1651,2,420781.63200000004
1652,2,435238.56000000006
1653,2,244921.36000000002
1654,2,690765.6000000001
1655,2,136762.944
1656,2,286736.04000000004
1657,2,945988.608
1658,2,119939.36000000002
1659,2,452506.10400000005
1660,2,357392.232
1661,2,644896.8
1662,2,334761.91200000007
1663,2,272110.272
1664,2,365113.71
1665,2,1143229.08
1666,2,411119.36000000004
1667,2,40376.544
1668,2,49511.808000000005
1669,2,1059929.28
1670,2,98835.11999999998
1671,2,418450.31999999995
1672,2,1211757.1199999999
1673,2,863233.4880000001
1674,2,170983.68
1675,2,254209.104
1676,2,802686.672
1677,2,38629.520000000004
1678,2,222613.80000000002
1679,2,518990.9600000001
1680,2,105734.20000000001
1681,2,429729.048
1682,2,261970.52000000002
1683,2,205958.95200000002
1684,2,476487.93600000005
1685,2,292915.58400000003
1686,2,148039.84800000003
1687,2,568598.4
1688,2,189650.12000000002
1689,2,394263.74400000006
1690,2,723249.12
1691,2,654843.648
1692,2,152469.36000000002
1693,2,93944.6
1694,2,717281.8200000001
1695,2,1132353.0
1696,2,329855.67000000004
1697,2,580254.84
1698,2,837609.6
1699,2,906849.5040000001
1700,2,306832.56
1701,2,9387.648000000001
1702,2,135114.16
1703,2,320939.52
1704,2,984999.456
1705,2,1204257.168
1706,2,235318.752
1707,2,136194.048
1708,2,182923.92
1709,2,197692.68000000002
1710,2,95931.792
1711,2,1180011.888
1712,2,699716.124
1713,2,636519.2400000001
1714,2,852937.4880000001
1715,2,755118.144
1716,2,338747.1120000001
1717,2,572760.0800000001
1718,2,17234.640000000003
1719,2,650872.7200000001
1720,2,565672.9920000001
1721,2,614421.9360000001
1722,2,653726.3760000002
1723,2,490741.248
1724,2,799913.6640000001
1725,2,580529.04
1726,2,77676.19200000001
1727,2,872697.2160000001
1728,2,367156.72800000006
1729,2,361212.264
1730,2,629968.56
1731,2,646388.2080000001
1732,2,556826.1120000001
1733,2,395956.8
1734,2,207170.68800000002
1735,2,60919.36
1736,2,132688.08000000002
1737,2,598109.28
1738,2,836991.5400000002
1739,2,968396.16
1740,2,637188.2100000001
1741,2,852290.3700000001
1742,2,932554.6560000001
1743,2,390831.84
1744,2,66154.40000000001
1745,2,338750.784
1746,2,770553.072
1747,2,834384.36
1748,2,79424.928
1749,2,155213.856
1750,2,49564.799999999996
1751,2,109753.68000000001
1752,2,562157.52
1753,2,1249525.44
1754,2,776416.4400000001
1755,2,521783.64
1756,2,1027011.1200000001
1757,2,516585.6720000001
1758,2,209424.67200000005
1759,2,452900.8080000001
1760,2,58882.76
1761,2,351758.32000000007
1762,2,171880.992
1763,2,676557.8880000002
1764,2,595110.816
1765,2,106282.40000000001
1766,2,78110.92800000001
1767,2,107637.6
1768,2,394174.3680000001
1769,2,268207.48799999995
1770,2,133175.80000000002
1771,2,307212.72000000003
1772,2,442586.112
1773,2,288772.0
1774,2,489064.89600000007
1775,2,46941.696
1776,2,542064.51
1777,2,179224.65
1778,2,122174.01
1779,2,154787.90399999998
1780,2,9561.456
1781,2,1290066.7680000002
1782,2,441081.84
1783,2,1181388.48
1784,2,1058612.4
1785,2,300673.08
1786,2,466562.28
1787,2,1166173.92
1788,2,1364150.736
1789,2,726846.0
1790,2,591917.68
1791,2,164960.28000000003
1792,2,79098.08000000002
1793,2,384618.44000000006
1794,2,87994.08000000002
1795,2,23232.320000000003
1796,2,611491.68
1797,2,428769.504
1798,2,304246.32
1799,2,274361.88000000006
1800,2,22688.712000000003
1801,2,29150.496000000003
1802,2,497340.86400000006
1803,2,205034.976
1804,2,209874.76
1805,2,49333.53600000001
1806,2,50301.72
1807,2,126870.624
1808,2,20666.232000000004
1809,2,197813.08000000002
1810,2,398611.35000000003
1811,2,475762.68
1812,2,675196.2400000001
1813,2,172111.392
1814,2,876058.0920000001
1815,2,340139.16
1816,2,850073.832
1817,2,580248.1440000001
1818,2,360791.568
1819,2,417019.56000000006
1820,2,307870.92000000004
1821,2,691548.5760000001
1822,2,315713.75999999995
1823,2,550308.0
1824,2,24540.288000000004
1825,2,173588.64
1826,2,119129.36000000002
1827,2,505091.95200000016
1828,2,75987.26400000001
1829,2,74240.42400000001
1830,2,678244.1760000001
1831,2,221928.26400000002
1832,2,616741.1520000001
1833,2,91238.20800000001
1834,2,550411.7760000001
1835,2,341020.80000000005
1836,2,203123.37600000002
1837,2,883801.35
1838,2,677711.64
1839,2,692770.5900000001
1840,2,772450.8300000001
1841,2,580001.88
1842,2,375934.2
1843,2,948019.872
1844,2,926791.9680000001
1845,2,148954.80000000002
1846,2,389278.84800000006
1847,2,743429.16
1848,2,731155.2
1849,2,24184.224
1850,2,391390.16400000005
1851,2,770905.56
1852,2,573449.652
1853,2,266235.0
1854,2,773953.776
1855,2,181378.32
1856,2,1198371.5999999999
1857,2,1052516.16
1858,2,146104.704
1859,2,231739.92
1860,2,323320.17600000004
1861,2,981894.1200000001
1862,2,314491.32000000007
1863,2,162985.92000000004
1864,2,384329.0
1865,2,868581.024
1866,2,285779.56
1867,2,101475.92000000001
1868,2,903551.7120000002
1869,2,376291.2960000001
1870,2,668296.8720000001
1871,2,192924.84000000003
1872,2,900839.424
1873,2,611225.4400000001
1874,2,131590.56
1875,2,4959.360000000001
1876,2,206271.74400000004
1877,2,237940.77600000007
1878,2,25208.010000000002
1879,2,659786.76
1880,2,220223.25
1881,2,452319.3
1882,2,647808.336
1883,2,856138.848
1884,2,861681.6
1885,2,1070580.96
1886,2,1010710.3200000001
1887,2,1361364.048
1888,2,592651.56
1889,2,348598.8
1890,2,1000859.28
1891,2,940158.1440000001
1892,2,622227.204
1893,2,514579.24799999996
1894,2,245121.264
1895,2,1038067.3200000001
1896,2,256113.9
1897,2,102958.41600000001
1898,2,1399722.048
1899,2,922917.6960000001
1900,2,231183.16000000003
1901,2,851911.3920000001
1902,2,827505.6960000001
1903,2,100787.42400000001
1904,2,293706.36000000004
1905,2,767192.832
1906,2,218989.72800000003
1907,2,688886.5680000001
1908,2,2386.2400000000002
1909,2,13550.64
1910,2,257515.24000000005
1911,2,471203.68
1912,2,52012.0
1913,2,351608.64
1914,2,544959.2880000001
1915,2,379286.2
1916,2,390135.72000000003
1917,2,491839.8480000001
1918,2,704697.2640000001
1919,2,31298.840000000004
1920,2,614821.68
1921,2,191445.93000000002
1922,2,858432.06
1923,2,162352.44
1924,2,394919.32800000004
1925,2,600762.528
1926,2,308954.16
1927,2,72999.35999999999
1928,2,534111.24
1929,2,238031.568
1930,2,575907.4079999999
1931,2,1394393.76
1932,2,1222280.928
1933,2,598070.1599999999
1934,2,370906.12799999997
1935,2,149817.92400000003
1936,2,502386.96
1937,2,1154063.376
1938,2,353355.984
1939,2,160019.16
1940,2,261076.32
1941,2,1102571.52
1942,2,610213.392
1943,2,497320.27200000006
1944,2,311545.34400000004
1945,2,426212.49600000004
1946,2,272552.88000000006
1947,2,458192.30400000006
1948,2,58854.76
1949,2,904947.072
1950,2,835326.9120000001
1951,2,212773.88000000003
1952,2,367484.88000000006
1953,2,407534.688
1954,2,216089.96000000002
1955,2,120731.8
1956,2,377675.28
1957,2,285677.28
1958,2,146085.69600000003
1959,2,94203.04000000001
1960,2,42367.96800000001
1961,2,419825.37600000005
1962,2,716890.2400000001
1963,2,32637.168000000005
1964,2,298712.16000000003
1965,2,337117.32000000007
1966,2,794286.3200000001
1967,2,78103.88
1968,2,873263.7000000001
1969,2,553324.86
1970,2,814840.65
1971,2,236378.16
1972,2,180215.55000000002
1973,2,212228.32000000004
1974,2,400424.0
1975,2,663543.9360000001
1976,2,29939.136000000002
1977,2,524427.552
1978,2,491497.248
1979,2,1188483.48
1980,2,288241.92
1981,2,949441.248
1982,2,442122.36000000004
1983,2,252360.72
1984,2,1023503.184
1985,2,565762.7999999999
1986,2,928526.544
1987,2,601148.448
1988,2,216019.72800000003
1989,2,273798.048
1990,2,70053.69600000001
1991,2,95689.34400000001
1992,2,613981.04
1993,2,365604.864
1994,2,159775.92
1995,2,165503.6
1996,2,41208.32000000001
1997,2,138376.64
1998,2,252001.91999999998
1999,2,258690.048
2000,2,86832.12000000001
2001,2,513296.4800000001
2002,2,341243.2
2003,2,280923.552
2004,2,496457.952
2005,2,620351.0640000001
2006,2,885922.68
2007,2,513521.28
2008,2,45970.656
2009,2,1283389.632
2010,2,406228.32
2011,2,857065.4400000001
2012,2,555898.176
2013,2,319571.85599999997
2014,2,925670.16
2015,2,506532.0
2016,2,958088.88
2017,2,311130.84
2018,2,36398.88
2019,2,828686.4
2020,2,486379.44
2021,2,196252.992
2022,2,77889.0
2023,2,481917.45600000006
2024,2,716904.0
2025,2,133260.16
2026,2,794052.0800000001
2027,2,324324.096
2028,2,240124.896
2029,2,760168.0320000001
2030,2,619500.096
2031,2,156070.44000000003
2032,2,396266.0800000001
2033,2,72460.56000000001
2034,2,474559.92000000004
2035,2,453496.72000000003
2036,2,46735.008
2037,2,626885.76
2038,2,389432.48000000004
2039,2,202419.93600000002
2040,2,566256.192
2041,2,27221.2
2042,2,891643.68
2043,2,655992.9360000001
2044,2,763388.0800000001
2045,2,145601.56000000003
2046,2,904129.0560000001
2047,2,260255.12000000002
2048,2,469503.81000000006
2049,2,337560.12000000005
2050,2,880919.7300000001
2051,2,460852.2
2052,2,184024.80000000002
2053,2,269813.2
2054,2,44725.92
2055,2,508511.92000000004
2056,2,366451.44000000006
2057,2,503924.16000000003
2058,2,781634.2080000001
2059,2,409848.91199999995
2060,2,970841.232
2061,2,594595.152
2062,2,31265.279999999995
2063,2,718229.04
2064,2,162357.408
2065,2,1353661.9199999997
2066,2,639059.184
2067,2,878637.024
2068,2,868463.856
2069,2,91373.28000000001
2070,2,308014.272
2071,2,1015908.1200000001
2072,2,275087.48000000004
2073,2,35216.71200000001
2074,2,282541.92
2075,2,206567.90400000004
2076,2,230344.68000000005
2077,2,14926.824
2078,2,333360.28800000006
2079,2,101904.672
2080,2,394812.36000000004
2081,2,366146.8400000001
2082,2,316110.0
2083,2,42799.776000000005
2084,2,46593.50400000001
2085,2,397324.2240000001
2086,2,191512.16000000003
2087,2,391613.0
2088,2,316549.76
2089,2,180153.86400000003
2090,2,239067.36000000002
2091,2,284710.944
2092,2,909744.8640000001
2093,2,814401.0900000001
2094,2,459951.96
2095,2,695292.8400000001
2096,2,725685.3900000001
2097,2,78572.72000000002
2098,2,547643.12
2099,2,423292.1600000001
2100,2,948690.2880000001
2101,2,600834.672
2102,2,694929.456
2103,2,738229.9199999999
2104,2,400537.2
2105,2,915696.576
2106,2,30308.399999999998
2107,2,283533.984
2108,2,287528.16000000003
2109,2,468557.76000000007
2110,2,301725.14400000003
2111,2,905329.728
2112,2,885409.3440000002
2113,2,278106.60000000003
2114,2,491775.36000000004
2115,2,223549.88000000003
2116,2,666714.9120000001
2117,2,144903.76
